rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1111,2,-1.25944564598493,0.2210693359375, de,Bienvenido Bob
1112,2,-0.96841801406135,0.275195937836543, casarme,Bienvenido Bob
1113,2,0.379489621704904,0.59375, con,Bienvenido Bob
1114,2,0.76614031333366,0.682685375213623, Inés,Bienvenido Bob
1115,2,-9.81710889909629,5.45079819858074E-05, extraía,Bienvenido Bob
1116,2,0.255283671894531,0.5634765625, de,Bienvenido Bob
1117,2,-7.25791840484753,0.000704077072442, debajo,Bienvenido Bob
1118,2,0.75682523986327,0.6806640625, de,Bienvenido Bob
1119,2,-2.43880298780629,0.08026123046875, los,Bienvenido Bob
1120,2,-3.21830468638333,0.038482666015625, años,Bienvenido Bob
1121,2,-0.83546752060163,0.302490234375, y,Bienvenido Bob
1122,2,-10.4611967247932,2.86251358474487E-05, sucesos,Bienvenido Bob
1123,2,-4.53070423996264,0.010658264160156, para,Bienvenido Bob
1124,2,-9.2784007180764,9.34116830725168E-05, acercarme,Bienvenido Bob
1125,2,0.082077296371324,0.5205078125, a,Bienvenido Bob
1126,2,-2.58563975071898,0.070068359375, él,Bienvenido Bob
1127,2,-7.77631776133705,0.00041937828064, Después,Bienvenido Bob
1128,2,-5.10161036195062,0.006050109863281, vi,Bienvenido Bob
1129,2,-0.025391989209056,0.49365234375, que,Bienvenido Bob
1130,2,-3.52441457126991,0.02862548828125, estaba,Bienvenido Bob
1131,2,-5.11771562901968,0.005954027175903, esperando,Bienvenido Bob
1132,2,-3.18580617811721,0.039703369140625, la,Bienvenido Bob
1133,2,-5.14634229250172,0.005786972120404, noche,Bienvenido Bob
1134,2,-5.75205232754535,0.003166198730469, pero,Bienvenido Bob
1135,2,-4.41520261454402,0.011947631835938, lo,Bienvenido Bob
1136,2,-2.51830343688471,0.0745849609375, vi,Bienvenido Bob
1137,2,-7.67546558042653,0.000463859178126, recién,Bienvenido Bob
1138,2,-1.11889762354197,0.2462158203125, cuando,Bienvenido Bob
1139,2,-5.84178921080814,0.00289523601532, aquella,Bienvenido Bob
1140,2,1.15331220752825,0.760115385055542, noche,Bienvenido Bob
1141,2,-1.43749531744215,0.191933512687683, llegó,Bienvenido Bob
1142,2,-3.72371853812134,0.023574829101563, Bob,Bienvenido Bob
1143,2,-2.35037295177737,0.0870361328125, y,Bienvenido Bob
1144,2,-4.2364523517975,0.014252718538046, vino,Bienvenido Bob
1145,2,-0.581260613511663,0.358642578125, a,Bienvenido Bob
1146,2,-2.15682904763387,0.103694796562195, sentarse,Bienvenido Bob
1147,2,-1.30395007412004,0.2135009765625, a,Bienvenido Bob
1148,2,-2.02288224761263,0.1168212890625, la,Bienvenido Bob
1149,2,1.51221571283744,0.819389343261719, mesa,Bienvenido Bob
1150,2,-2.32153017923649,0.08935546875, donde,Bienvenido Bob
1151,2,0.681451140796754,0.6640625, yo,Bienvenido Bob
1152,2,0.909464766803755,0.712890625, estaba,Bienvenido Bob
1153,2,-3.21501065721248,0.038604736328125, solo,Bienvenido Bob
1154,2,-0.598284251034006,0.354736328125, y,Bienvenido Bob
1155,2,-9.56039778970455,7.04597979961363E-05, despidió,Bienvenido Bob
1156,2,-1.86051054660152,0.1346435546875, al,Bienvenido Bob
1157,2,-3.55802343470984,0.027705617394531, mozo,Bienvenido Bob
1158,2,-3.30053096577786,0.035552978515625, con,Bienvenido Bob
1159,2,-0.743379306046279,0.322265625, una,Bienvenido Bob
1160,2,-3.87424405663832,0.020347416400909, seña,Bienvenido Bob
1161,2,-14.0774878037278,7.69527941368864E-07, Esperé,Bienvenido Bob
1162,2,-2.43632511332319,0.0804443359375, un,Bienvenido Bob
1163,2,-0.856382479120746,0.298095703125, rato,Bienvenido Bob
1164,2,-5.94304765801099,0.002617152873427, mirándolo,Bienvenido Bob
1165,2,-9.55712006027358,7.06911087036133E-05, era,Bienvenido Bob
1166,2,-3.88771785575824,0.02008056640625, tan,Bienvenido Bob
1167,2,-5.48353978625872,0.00413740798831, parecido,Bienvenido Bob
1168,2,1.62120275401369,0.8349609375, a,Bienvenido Bob
1169,2,-3.53212513713664,0.028411865234375, ella,Bienvenido Bob
1170,2,-4.4249431459605,0.011833190917969, cuando,Bienvenido Bob
1171,2,-8.08443292428162,0.000308206304908, movía,Bienvenido Bob
1172,2,-2.01110401752734,0.1180419921875, las,Bienvenido Bob
1173,2,-1.95766591623387,0.123719871044159, cejas,Bienvenido Bob
1174,2,-0.76920830519901,0.316650390625, y,Bienvenido Bob
1175,2,-2.59788127619951,0.06927490234375, la,Bienvenido Bob
1176,2,-4.01434217191579,0.017734631896019, punta,Bienvenido Bob
1177,2,1.52510550713153,0.8212890625, de,Bienvenido Bob
1178,2,0.904698375668838,0.7119140625, la,Bienvenido Bob
1179,2,-0.414015399666197,0.397949695587158, nariz,Bienvenido Bob
1180,2,-2.55695769957409,0.07196044921875, como,Bienvenido Bob
1181,2,-2.75863493251966,0.059600830078125, a,Bienvenido Bob
1182,2,-4.13132489782786,0.015807688236237, Inés,Bienvenido Bob
1183,2,-6.47741755761244,0.001535415649414, se,Bienvenido Bob
1184,2,-0.667256946859957,0.339111328125, le,Bienvenido Bob
1185,2,-10.4051848394502,3.02741872612589E-05, aplastaba,Bienvenido Bob
1186,2,-3.52441457126991,0.02862548828125, un,Bienvenido Bob
1187,2,-0.889273541926714,0.291259765625, poco,Bienvenido Bob
1188,2,-5.50941897822472,0.004032135009766, cuando,Bienvenido Bob
1189,2,-9.09289992708144,0.000112448818982, conversaba,Bienvenido Bob
1190,2,-11.2240800378296,1.33486755657941E-05, Usted,Bienvenido Bob
1191,2,-1.92487131076608,0.1273193359375, no,Bienvenido Bob
1192,2,-4.61907309115708,0.009765625, va,Bienvenido Bob
1193,2,2.12245291857436,0.89306640625, a,Bienvenido Bob
1194,2,-1.29848086776219,0.214420795440674, casarse,Bienvenido Bob
1195,2,0.409943031324451,0.60107421875, con,Bienvenido Bob
1196,2,-0.862417688584671,0.296834468841553, Inés,Bienvenido Bob
1197,2,-3.98874714376458,0.018186047673225, dijo,Bienvenido Bob
1198,2,-3.68980263461434,0.024368286132813, después,Bienvenido Bob
1199,2,-7.01403957164832,0.000898361206055, Lo,Bienvenido Bob
1200,2,-5.06690202723377,0.006262447685003, miré,Bienvenido Bob
1201,2,-12.2580535189042,4.74671259098614E-06, sonreí,Bienvenido Bob
1202,2,-8.46233621963801,0.000211233273149, dejé,Bienvenido Bob
1203,2,-0.04786069640152,0.488037109375, de,Bienvenido Bob
1204,2,-1.04330730231075,0.260512351989746, mirarlo,Bienvenido Bob
1205,2,-5.07840718361528,0.006191253662109, No,Bienvenido Bob
1206,2,-4.87111571619667,0.007606506347656, no,Bienvenido Bob
1207,2,-3.45228853501091,0.03070068359375, se,Bienvenido Bob
1208,2,-3.08132284566525,0.04388427734375, va,Bienvenido Bob
1209,2,1.98211319771927,0.87890625, a,Bienvenido Bob
1210,2,2.06644714394648,0.887598991394043, casar,Bienvenido Bob
1211,2,0.235456811547567,0.55859375, con,Bienvenido Bob
1212,2,-1.37974594816636,0.2010498046875, ella,Bienvenido Bob
1213,2,-4.3249369375493,0.0130615234375, porque,Bienvenido Bob
1214,2,-7.00926958017276,0.000902652740479, una,Bienvenido Bob
1215,2,-1.87843827608709,0.132568359375, cosa,Bienvenido Bob
1216,2,-3.43449135586727,0.031234741210938, así,Bienvenido Bob
1217,2,-3.41797885862416,0.03173828125, se,Bienvenido Bob
1218,2,-2.12693464453488,0.10650634765625, puede,Bienvenido Bob
1219,2,-3.36596809627502,0.033376142382622, evitar,Bienvenido Bob
1220,2,-3.7642648687687,0.022659301757813, si,Bienvenido Bob
1221,2,-3.77604408911373,0.02239990234375, hay,Bienvenido Bob
1222,2,-4.37002307619616,0.012492901572841, alguien,Bienvenido Bob
1223,2,-5.1060606149485,0.006023406982422, de,Bienvenido Bob
1224,2,-4.81179653833308,0.00806761905551, veras,Bienvenido Bob
1225,2,-8.01667396213837,0.000329806703121, resuelto,Bienvenido Bob
1226,2,-0.632588531233006,0.346923828125, a,Bienvenido Bob
1227,2,-4.0260197505125,0.017532348632813, que,Bienvenido Bob
1228,2,-0.925022916458786,0.283935546875, se,Bienvenido Bob
1229,2,-2.83407766286017,0.055510222911835, haga,Bienvenido Bob
1230,2,-10.4297206378162,2.95404461212456E-05, Volví,Bienvenido Bob
1231,2,1.11429888483581,0.7529296875, a,Bienvenido Bob
1232,2,-9.17891943591757,0.000103181330987, sonreírme,Bienvenido Bob
1233,2,-8.85855002508812,0.000142140837852, Hace,Bienvenido Bob
1234,2,-4.49795224452679,0.011009216308594, unos,Bienvenido Bob
1235,2,-1.16414441555418,0.2379150390625, años,Bienvenido Bob
1236,2,-3.70466900702512,0.024017333984375, le,Bienvenido Bob
1237,2,-1.60518958951497,0.16725754737854, dije,Bienvenido Bob
1238,2,-6.12812298377534,0.002175925299525, eso,Bienvenido Bob
1239,2,-6.51933832231574,0.001472473144531, me,Bienvenido Bob
1240,2,-6.89969811366829,0.00100707449019, hubiera,Bienvenido Bob
1241,2,-3.01636756703119,0.04669189453125, dado,Bienvenido Bob
1242,2,-5.80627346268537,0.002999596297741, muchas,Bienvenido Bob
1243,2,-0.02435041577535,0.493912696838379, ganas,Bienvenido Bob
1244,2,0.909464766803755,0.712890625, de,Bienvenido Bob
1245,2,-2.91526686722202,0.051404006779194, casarme,Bienvenido Bob
1246,2,1.42832774282644,0.806640625, con,Bienvenido Bob
1247,2,-1.41232842971704,0.19586706161499, Inés,Bienvenido Bob
1248,2,-5.35937393213956,0.004681827500463, Ahora,Bienvenido Bob
1249,2,-0.857549581113635,0.2978515625, no,Bienvenido Bob
1250,2,-13.6669851535273,1.16012092377105E-06, agrega,Bienvenido Bob
1251,2,-2.67014310796419,0.06475830078125, ni,Bienvenido Bob
1252,2,-8.41953998814884,0.000220467452891, saca,Bienvenido Bob
1253,2,-6.12445021224773,0.00218391418457, Pero,Bienvenido Bob
1254,2,-7.17142378216153,0.000767638441175, puedo,Bienvenido Bob
1255,2,-10.2515947922573,3.52999117936292E-05, oírlo,Bienvenido Bob
1256,2,-4.27525924675525,0.013717651367188, si,Bienvenido Bob
1257,2,-1.03964103145631,0.261219263076782, quiere,Bienvenido Bob
1258,2,-6.92070038860312,0.000986164836831, explicarme,Bienvenido Bob
1259,2,-13.4013045987682,1.5131664561352E-06, Enderezó,Bienvenido Bob
1260,2,-0.868078435389108,0.295654296875, la,Bienvenido Bob
1261,2,-0.360765179596774,0.410774350166321, cabeza,Bienvenido Bob
1262,2,-1.15005785572555,0.240478515625, y,Bienvenido Bob
1263,2,-6.51874055072484,0.001473352313042, continuó,Bienvenido Bob
1264,2,-2.13479031941182,0.105761087615974, mirándome,Bienvenido Bob
1265,2,-4.12348169564105,0.01593017578125, en,Bienvenido Bob
1266,2,0.706322639497559,0.669588088989258, silencio,Bienvenido Bob
1267,2,-9.47750888363357,7.65485456213355E-05, acaso,Bienvenido Bob
1268,2,-8.80799765598384,0.000149510015035, tuviera,Bienvenido Bob
1269,2,-13.3886958047669,1.53236642086441E-06, prontas,Bienvenido Bob
1270,2,-1.35111295670852,0.2056884765625, las,Bienvenido Bob
1271,2,-3.6934935830877,0.024280689656734, frases,Bienvenido Bob
1272,2,-2.78007110855899,0.05841064453125, y,Bienvenido Bob
1273,2,-4.26747009153795,0.013823434710503, esperaba,Bienvenido Bob
1274,2,-1.98728461299771,0.12054443359375, a,Bienvenido Bob
1275,2,2.35807859370026,0.91357421875, que,Bienvenido Bob
1276,2,-0.089904257421135,0.4775390625, yo,Bienvenido Bob
1277,2,-9.74009277135596,5.88716065976769E-05, completara,Bienvenido Bob
1278,2,-0.871598121517957,0.294921875, la,Bienvenido Bob
1279,2,-7.36568648169101,0.000632191076875, mía,Bienvenido Bob
1280,2,-3.27155380287664,0.03656005859375, para,Bienvenido Bob
1281,2,-2.84312248004202,0.055037915706635, decirlas,Bienvenido Bob
1282,2,-4.80840720262868,0.008094787597656, Si,Bienvenido Bob
1283,2,-2.51830343688471,0.0745849609375, quiere,Bienvenido Bob
1284,2,-3.39618666910698,0.032414853485534, explicarme,Bienvenido Bob
1285,2,-5.82276854992686,0.002950668334961, por,Bienvenido Bob
1286,2,-0.333963234161252,0.417276620864868, qué,Bienvenido Bob
1287,2,-0.423197153267115,0.395751953125, no,Bienvenido Bob
1288,2,-1.88012803872745,0.132374167442322, quiere,Bienvenido Bob
1289,2,-3.98946594057247,0.018173217773438, que,Bienvenido Bob
1290,2,-1.13872945508689,0.2425537109375, yo,Bienvenido Bob
1291,2,-1.1594373795829,0.23876953125, me,Bienvenido Bob
1292,2,2.04796851531738,0.8857421875, case,Bienvenido Bob
1293,2,2.08219106224621,0.88916015625, con,Bienvenido Bob
1294,2,-1.66525663846835,0.1590576171875, ella,Bienvenido Bob
1295,2,-5.19619634210339,0.005507091500476, pregunté,Bienvenido Bob
1296,2,-7.78197388477283,0.000417013907395, lentamente,Bienvenido Bob
1297,2,-2.65016234895183,0.06597900390625, y,Bienvenido Bob
1298,2,-3.15502960135076,0.0408935546875, me,Bienvenido Bob
1299,2,-9.54683081054799,7.14221698103756E-05, recosté,Bienvenido Bob
1300,2,0.418095139514267,0.60302734375, en,Bienvenido Bob
1301,2,0.345183968716167,0.58544921875, la,Bienvenido Bob
1302,2,-10.1635275447958,3.85495513910428E-05, pared,Bienvenido Bob
1303,2,-6.69389674568261,0.001236915588379, Vi,Bienvenido Bob
1304,2,-9.37829596754986,8.45319910354192E-05, enseguida,Bienvenido Bob
1305,2,1.22225951420195,0.7724609375, que,Bienvenido Bob
1306,2,-5.12017588571355,0.005939483642578, yo,Bienvenido Bob
1307,2,-1.34663594130589,0.2064208984375, no,Bienvenido Bob
1308,2,-3.02462569720897,0.04632568359375, había,Bienvenido Bob
1309,2,-9.30311005174011,9.11320332724186E-05, sospechado,Bienvenido Bob
1310,2,-3.13651371391474,0.0416259765625, nunca,Bienvenido Bob
1311,2,-6.93741598740256,0.00096983336357, cuánto,Bienvenido Bob
1312,2,-5.8286204672253,0.002933502197266, y,Bienvenido Bob
1313,2,-3.68085541698241,0.024581909179688, con,Bienvenido Bob
1314,2,-2.50581973110851,0.075451200973475, cuánta,Bienvenido Bob
1315,2,-5.5841544536066,0.003742863424122, resolución,Bienvenido Bob
1316,2,-3.09818042518528,0.043182373046875, me,Bienvenido Bob
1317,2,-2.63663850414933,0.06681732920697, odiaba,Bienvenido Bob
1318,2,-6.4975240782254,0.001504898071289, tenía,Bienvenido Bob
1319,2,-2.36816993041492,0.08563232421875, la,Bienvenido Bob
1320,2,-2.22120641886227,0.097862243652344, cara,Bienvenido Bob
1321,2,-4.20757949290623,0.014664111204183, pálida,Bienvenido Bob
1322,2,-4.3947272414373,0.012191772460938, con,Bienvenido Bob
1323,2,-1.70128987553547,0.154296875, una,Bienvenido Bob
1324,2,-3.23315394299642,0.037936967331916, sonrisa,Bienvenido Bob
1325,2,-10.3025771494009,3.35454039372962E-05, sujeta,Bienvenido Bob
1326,2,-2.3658336644387,0.0858154296875, y,Bienvenido Bob
1327,2,-4.34916548347165,0.012752851936966, apretada,Bienvenido Bob
1328,2,-3.50161347271047,0.029266357421875, con,Bienvenido Bob
1329,2,-1.44722059657155,0.1904296875, los,Bienvenido Bob
1330,2,-0.280721131512674,0.430276989936829, labios,Bienvenido Bob
1331,2,-1.21049059228321,0.2296142578125, y,Bienvenido Bob
1332,2,-10.8315637078768,1.97652843780816E-05, dientes,Bienvenido Bob
1333,2,-13.1959868175282,1.85803946806118E-06, Habría,Bienvenido Bob
1334,2,-3.19545393288683,0.039337158203125, que,Bienvenido Bob
1335,2,-10.9309466585535,1.78954412888288E-05, dividirlo,Bienvenido Bob
1336,2,-3.58656575814541,0.026947021484375, por,Bienvenido Bob
1337,2,-4.83808508257373,0.007859941804782, capítulos,Bienvenido Bob
1338,2,-3.6479867768788,0.025382459163666, dijo,Bienvenido Bob
1339,2,-5.34177479638479,0.004764556884766, no,Bienvenido Bob
1340,2,-11.2920426571128,1.24716170830652E-05, terminaría,Bienvenido Bob
1341,2,-3.53655648093445,0.028289794921875, en,Bienvenido Bob
1342,2,-2.41912264337297,0.08172607421875, la,Bienvenido Bob
1343,2,-1.82081399759718,0.139336228370667, noche,Bienvenido Bob
1344,2,-3.95332980947572,0.018829345703125, Pero,Bienvenido Bob
1345,2,-3.67831298921672,0.024642944335938, se,Bienvenido Bob
1346,2,-2.18132127720326,0.1014404296875, puede,Bienvenido Bob
1347,2,-3.85489575588638,0.020736694335938, decir,Bienvenido Bob
1348,2,-2.71904040101583,0.061859130859375, en,Bienvenido Bob
1349,2,-2.78062612131491,0.058380126953125, dos,Bienvenido Bob
1350,2,-0.977251431663842,0.2734375, o,Bienvenido Bob
1351,2,3.68787895378035,0.9755859375, tres,Bienvenido Bob
1352,2,-1.36952671568505,0.202696323394775, palabras,Bienvenido Bob
1353,2,-4.54848388232467,0.010472405701876, Usted,Bienvenido Bob
1354,2,-0.92622402129107,0.28369140625, no,Bienvenido Bob
1355,2,-2.67620569225594,0.06439208984375, se,Bienvenido Bob
1356,2,-0.479694705170817,0.38232421875, va,Bienvenido Bob
1357,2,4.24306178832636,0.98583984375, a,Bienvenido Bob
1358,2,3.34232895296904,0.965852737426758, casar,Bienvenido Bob
1359,2,2.0772461511164,0.888671875, con,Bienvenido Bob
1360,2,-0.933443811100404,0.2822265625, ella,Bienvenido Bob
1361,2,-0.237437362571355,0.44091796875, porque,Bienvenido Bob
1362,2,-2.40750719103276,0.082602024078369, usted,Bienvenido Bob
1363,2,-2.39736272052909,0.0833740234375, es,Bienvenido Bob
1364,2,-5.90652020290688,0.00271425396204, viejo,Bienvenido Bob
1365,2,-0.546403532552309,0.36669921875, y,Bienvenido Bob
1366,2,-2.06374477498178,0.1126708984375, ella,Bienvenido Bob
1367,2,-0.433417555353755,0.393310546875, es,Bienvenido Bob
1368,2,0.955885169679917,0.722297191619873, joven,Bienvenido Bob
1369,2,-3.19222848014069,0.039459228515625, No,Bienvenido Bob
1370,2,-3.23158190820888,0.037994384765625, sé,Bienvenido Bob
1371,2,-0.475561404568083,0.38330078125, si,Bienvenido Bob
1372,2,-2.8267562326172,0.055895328521729, usted,Bienvenido Bob
1373,2,-2.93191725419644,0.05059814453125, tiene,Bienvenido Bob
1374,2,-4.21281376228959,0.014588672667742, treinta,Bienvenido Bob
1375,2,-1.90849175350059,0.129150390625, o,Bienvenido Bob
1376,2,-0.092072626396064,0.476998090744018, cuarenta,Bienvenido Bob
1377,2,0.869251100743029,0.70458984375, años,Bienvenido Bob
1378,2,-3.64580850687939,0.025436401367188, no,Bienvenido Bob
1379,2,-3.66531248248541,0.024957358837128, importa,Bienvenido Bob
1380,2,-4.97870224699325,0.0068359375, Pero,Bienvenido Bob
1381,2,-2.25443075957434,0.09496796131134, usted,Bienvenido Bob
1382,2,-0.898753890176392,0.289306640625, es,Bienvenido Bob
1383,2,-2.86773120663018,0.05377197265625, un,Bienvenido Bob
1384,2,-0.617537142783968,0.350341796875, hombre,Bienvenido Bob
1385,2,-4.8920493248078,0.007450103759766, hecho,Bienvenido Bob
1386,2,-4.58112879095589,0.010139465332031, es,Bienvenido Bob
1387,2,-2.93573548124574,0.0504150390625, decir,Bienvenido Bob
1388,2,-11.6814357534953,8.44915431486015E-06, deshecho,Bienvenido Bob
1389,2,-4.10802415341071,0.01617431640625, como,Bienvenido Bob
1390,2,-3.554469519812,0.027801513671875, todos,Bienvenido Bob
1391,2,-0.226549960849513,0.443603515625, los,Bienvenido Bob
1392,2,1.08046532276317,0.74658203125, hombres,Bienvenido Bob
1393,2,-3.99805309388612,0.018020629882813, a,Bienvenido Bob
1394,2,-2.40618021362029,0.08270263671875, su,Bienvenido Bob
1395,2,0.679997998689426,0.663738250732422, edad,Bienvenido Bob
1396,2,-5.48224138334548,0.004142761230469, cuando,Bienvenido Bob
1397,2,-2.70285369704087,0.06280517578125, no,Bienvenido Bob
1398,2,-2.03178619939117,0.11590576171875, son,Bienvenido Bob
1399,2,-6.85930443786969,0.00104854317442, extraordinarios,Bienvenido Bob
1400,2,-15.6993186089609,1.52010116716284E-07, Chupó,Bienvenido Bob
1401,2,-1.7712597056219,0.1453857421875, el,Bienvenido Bob
1402,2,-2.39895692580343,0.083252270705998, cigarrillo,Bienvenido Bob
1403,2,-8.14525639129722,0.000290024122478, apagado,Bienvenido Bob
1404,2,-5.20445194233345,0.005462061613798, miró,Bienvenido Bob
1405,2,-2.24802431721592,0.09552001953125, hacia,Bienvenido Bob
1406,2,-0.697911712204616,0.332275390625, la,Bienvenido Bob
1407,2,-3.96082152896977,0.018691435456276, calle,Bienvenido Bob
1408,2,-0.798704372391087,0.310302734375, y,Bienvenido Bob
1409,2,-3.61558694813066,0.026196417747997, volvió,Bienvenido Bob
1410,2,2.14307121971204,0.89501953125, a,Bienvenido Bob
1411,2,-0.194786914287153,0.451456660171971, mirarme,Bienvenido Bob
1412,2,-6.72128630627824,0.001203536987305, mi,Bienvenido Bob
1413,2,-3.47519676854802,0.030026257038116, cabeza,Bienvenido Bob
1414,2,-2.12757618304638,0.1064453125, estaba,Bienvenido Bob
1415,2,-1.42392344674332,0.194047247670824, apoyada,Bienvenido Bob
1416,2,-0.941895704888939,0.280517578125, contra,Bienvenido Bob
1417,2,0.546403532552309,0.63330078125, la,Bienvenido Bob
1418,2,2.47645786866777,0.92247486114502, pared,Bienvenido Bob
1419,2,-0.932238939225241,0.282470703125, y,Bienvenido Bob
