rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1912,2,-13.523326425795242,1.3393478184298149e-06, recurso,Bienvenido Bob
1913,2,-2.091069229311123,0.1099678799510002, de,Bienvenido Bob
1914,2,-6.23314338017932,0.0019594240002334, palabra,Bienvenido Bob
1915,2,-3.838054148700909,0.0210814662277698, y,Bienvenido Bob
1916,2,-7.234932407685241,0.0007204366265796, presencia,Bienvenido Bob
1917,2,-4.610211304882077,0.0098516941070556, sería,Bienvenido Bob
1918,2,-0.375061092233157,0.407318651676178, inútil,Bienvenido Bob
1919,2,-5.896964422244139,0.0027402436826378, que,Bienvenido Bob
1920,2,-7.103306668853904,0.0008217053255066, todos,Bienvenido Bob
1921,2,-3.263338068235773,0.0368505492806434, mis,Bienvenido Bob
1922,2,-17.804533136298563,1.8517804638059872e-08, machacantes,Bienvenido Bob
1923,2,-6.827024252354474,0.0010829053136909, ruegos,Bienvenido Bob
1924,2,-11.729395716137535,8.053500070433033e-06, morirían,Bienvenido Bob
1925,2,-2.561078939062475,0.0716857090592384, de,Bienvenido Bob
1926,2,-5.102268548781152,0.0060461531393229, manera,Bienvenido Bob
1927,2,-11.150791127715173,1.4363712580234278e-05, asombrosa,Bienvenido Bob
1928,2,-4.551792310815696,0.0104381768032908, como,Bienvenido Bob
1929,2,-2.2217848084385143,0.0978111922740936, si,Bienvenido Bob
1930,2,-3.910475450781105,0.0196376144886016, no,Bienvenido Bob
1931,2,-3.717376326001904,0.0237212628126144, hubieran,Bienvenido Bob
1932,2,-2.1185019316638085,0.1073114946484565, sido,Bienvenido Bob
1933,2,-3.636179490305035,0.025676192715764, nunca,Bienvenido Bob
1934,2,-13.634494441736859,1.1984330571368875e-06, disueltos,Bienvenido Bob
1935,2,-2.2833086490305043,0.0925147980451583, en,Bienvenido Bob
1936,2,-2.2570144514262953,0.0947461277246475, el,Bienvenido Bob
1937,2,-9.46163917776626,7.77729437686503e-05, enorme,Bienvenido Bob
1938,2,-7.936570056352464,0.0003573026333469, aire,Bienvenido Bob
1939,2,-6.023132367655061,0.0024162186309695, azul,Bienvenido Bob
1940,2,-1.0193715565623604,0.2651498317718506, de,Bienvenido Bob
1941,2,-0.45101220702248906,0.3891201317310333, la,Bienvenido Bob
1942,2,-6.394772492200643,0.0016674806829541, plaza,Bienvenido Bob
1943,2,-7.26966201163415,0.0006958627491258, bajo,Bienvenido Bob
1944,2,-0.7811832717873964,0.3140649199485779, el,Bienvenido Bob
1945,2,-6.064095087120155,0.0023194684181362, follaje,Bienvenido Bob
1946,2,-0.901037325815797,0.2888373732566833, de,Bienvenido Bob
1947,2,-9.347725403852275,8.715585863683373e-05, verde,Bienvenido Bob
1948,2,-9.093395095607212,0.0001123931579058, apacible,Bienvenido Bob
1949,2,-4.141386895747943,0.0156519059091806, en,Bienvenido Bob
1950,2,-7.897456104792804,0.0003715497732628, mitad,Bienvenido Bob
1951,2,1.2529385851183332,0.7778081297874451, de,Bienvenido Bob
1952,2,0.8026599136477484,0.6905431747436523, la,Bienvenido Bob
1953,2,-12.430637488999588,3.994302915089065e-06, buena,Bienvenido Bob
1954,2,-5.5338710015944805,0.0039351200684905, estación,Bienvenido Bob
1955,2,-9.84621935029326,5.294418588164263e-05, Las,Bienvenido Bob
1956,2,-6.036968893760942,0.0023830959107726, pequeñas,Bienvenido Bob
1957,2,-3.4389238782674516,0.031100895255804, y,Bienvenido Bob
1958,2,-6.305031539418012,0.001823756378144, rápidas,Bienvenido Bob
1959,2,-9.771515774447082,5.705055082216859e-05, partes,Bienvenido Bob
1960,2,-2.041352827804184,0.114929050207138, del,Bienvenido Bob
1961,2,-3.74792765911396,0.0230239387601614, rostro,Bienvenido Bob
1962,2,1.3059923014121306,0.7868417501449585, de,Bienvenido Bob
1963,2,2.1380500409273226,0.8945468068122864, Inés,Bienvenido Bob
1964,2,-5.327875116901975,0.0048309229314327, que,Bienvenido Bob
1965,2,-3.649893070418685,0.0253353435546159, me,Bienvenido Bob
1966,2,-2.968887737507587,0.048851378262043, había,Bienvenido Bob
1967,2,-3.415223509045272,0.0318230651319026, mostrado,Bienvenido Bob
1968,2,-5.086078318862392,0.0061442321166396, aquella,Bienvenido Bob
1969,2,0.17211577217284874,0.5429230332374573, noche,Bienvenido Bob
1970,2,-7.793003020773192,0.000412441761, Bob,Bienvenido Bob
1971,2,-6.678535875335056,0.0012560383183881, aunque,Bienvenido Bob
1972,2,-14.153168074284226,7.134390784813149e-07, dirigidas,Bienvenido Bob
1973,2,-6.563433019691639,0.001409045071341, contra,Bienvenido Bob
1974,2,-2.833203041265237,0.0555560961365699, mí,Bienvenido Bob
1975,2,-10.398093164990794,3.0489638447761536e-05, unidas,Bienvenido Bob
1976,2,-1.9828864136967592,0.1210114806890487, a,Bienvenido Bob
1977,2,-1.5722785532946453,0.1718918085098266, la,Bienvenido Bob
1978,2,-8.388859664660027,0.000227334734518, agresión,Bienvenido Bob
1979,2,-12.221332848376626,4.92425397169427e-06, participaban,Bienvenido Bob
1980,2,-2.9381560752424987,0.0502992831170558, del,Bienvenido Bob
1981,2,-5.670376590274186,0.0034347290638834, entusiasmo,Bienvenido Bob
1982,2,-2.6499814961558354,0.065990149974823, y,Bienvenido Bob
1983,2,-2.0787633815097157,0.1111781075596809, el,Bienvenido Bob
1984,2,-7.418963860326276,0.000599410760691, candor,Bienvenido Bob
1985,2,-0.3798873534791668,0.406154066324234, de,Bienvenido Bob
1986,2,-0.7318011714177756,0.3247995972633362, la,Bienvenido Bob
1987,2,-4.494234324887059,0.0110497707501053, muchacha,Bienvenido Bob
1988,2,-6.459755951862721,0.0015627316897735, Pero,Bienvenido Bob
1989,2,-8.312041930257173,0.0002454818750265, cómo,Bienvenido Bob
1990,2,-6.402075540082526,0.0016553674358874, hablar,Bienvenido Bob
1991,2,-3.2721290885763534,0.0365398004651069, a,Bienvenido Bob
1992,2,-3.3756549462911876,0.0330650322139263, Inés,Bienvenido Bob
1993,2,-8.563433681236218,0.0001909260026877, cómo,Bienvenido Bob
1994,2,-5.8310793030613395,0.0029263191390782, tocarla,Bienvenido Bob
1995,2,-11.85553787716078,7.099082722561434e-06, convencerla,Bienvenido Bob
1996,2,-4.579869821967963,0.0101521089673042, a,Bienvenido Bob
1997,2,-4.7006790838586845,0.0090072350576519, través,Bienvenido Bob
1998,2,1.7188682523789902,0.8479830026626587, de,Bienvenido Bob
1999,2,-1.12957840554996,0.2442389130592346, la,Bienvenido Bob
2000,2,-9.014168495605059,0.0001216587988892, repentina,Bienvenido Bob
2001,2,-9.222524045246319,9.877926640911028e-05, mujer,Bienvenido Bob
2002,2,-14.732148061153362,3.998611556323084e-07, apática,Bienvenido Bob
2003,2,-1.4097927920220716,0.1962667405605316, de,Bienvenido Bob
2004,2,-4.922764305673659,0.0072263809852302, las,Bienvenido Bob
2005,2,-5.033645645674485,0.0064728450961411, dos,Bienvenido Bob
2006,2,-4.777219840678345,0.0083490796387195, últimas,Bienvenido Bob
2007,2,-6.656566419725954,0.0012839023256674, entrevistas,Bienvenido Bob
2008,2,-10.315817972811233,3.31041774188634e-05, Cómo,Bienvenido Bob
2009,2,-9.970646638461451,4.675013616140325e-05, reconocerla,Bienvenido Bob
2010,2,-6.376151578527779,0.001698768348433, o,Bienvenido Bob
2011,2,-7.034769561404752,0.0008799461065791, siquiera,Bienvenido Bob
2012,2,-9.731370645465143,5.938730740161344e-05, evocarla,Bienvenido Bob
2013,2,-7.6963790862391885,0.0004542633541859, mirando,Bienvenido Bob
2014,2,-1.261241198818408,0.2207603007555008, a,Bienvenido Bob
2015,2,-1.2369277672873609,0.224971204996109, la,Bienvenido Bob
2016,2,-2.781764708059872,0.0583175681531429, mujer,Bienvenido Bob
2017,2,-2.0291237849061954,0.1161788627505302, de,Bienvenido Bob
2018,2,-9.60013831473384,6.771478365408257e-05, largo,Bienvenido Bob
2019,2,-4.948733871659586,0.0070424354635179, cuerpo,Bienvenido Bob
2020,2,-8.701863871609076,0.0001662479626247, rígido,Bienvenido Bob
2021,2,-3.2994595087676264,0.0355897359549999, en,Bienvenido Bob
2022,2,-1.1355975852352271,0.2431295663118362, el,Bienvenido Bob
2023,2,-4.557198665363568,0.0103824809193611, sillón,Bienvenido Bob
2024,2,-0.9080531021364231,0.2873983979225158, de,Bienvenido Bob
2025,2,-2.0339312739145,0.1156861335039138, su,Bienvenido Bob
2026,2,-1.4078797066817377,0.1965686976909637, casa,Bienvenido Bob
2027,2,-2.3613367207242164,0.0861688777804374, y,Bienvenido Bob
2028,2,-3.8127761036886136,0.0216094944626092, en,Bienvenido Bob
2029,2,-1.1058812190792238,0.2486395537853241, el,Bienvenido Bob
2030,2,-5.0680909666838545,0.0062550529837608, banco,Bienvenido Bob
2031,2,-0.11356670750192065,0.4716387987136841, de,Bienvenido Bob
2032,2,-1.0932133517433968,0.2510136663913727, la,Bienvenido Bob
2033,2,-2.3873428243652994,0.0841429755091667, plaza,Bienvenido Bob
2034,2,-1.6782378441959585,0.1573289483785629, de,Bienvenido Bob
2035,2,-4.63727889193059,0.00959113240242, una,Bienvenido Bob
2036,2,-12.290264677591088,4.596252438204829e-06, igual,Bienvenido Bob
2037,2,-10.328762144181006,3.26784465869423e-05, rigidez,Bienvenido Bob
2038,2,-10.721429491088228,2.2066464225645177e-05, resuelta,Bienvenido Bob
2039,2,-1.828557083613163,0.1384102553129196, y,Bienvenido Bob
2040,2,-9.95606315667917,4.743687895825133e-05, mantenida,Bienvenido Bob
2041,2,-1.8692146933404954,0.1336326152086258, en,Bienvenido Bob
2042,2,-4.534935826606666,0.0106137357652187, las,Bienvenido Bob
2043,2,-3.441018608107198,0.0310378354042768, dos,Bienvenido Bob
2044,2,-8.849324343350268,0.0001434580626664, distintas,Bienvenido Bob
2045,2,-4.745981318484971,0.0086117275059223, horas,Bienvenido Bob
2046,2,-3.644984331231087,0.02545684017241, y,Bienvenido Bob
2047,2,-3.762165114254058,0.0227058492600917, los,Bienvenido Bob
2048,2,-4.120250024609102,0.0159809160977602, dos,Bienvenido Bob
2049,2,-12.562843410840554,3.499652393657016e-06, parajes,Bienvenido Bob
2050,2,-7.026801365594622,0.0008869794546626, la,Bienvenido Bob
2051,2,-5.9164947787105255,0.002687387401238, mujer,Bienvenido Bob
2052,2,-0.1751427850421439,0.456325888633728, de,Bienvenido Bob
2053,2,-7.095542192098411,0.0008281049667857, cuello,Bienvenido Bob
2054,2,-6.576747623036685,0.0013904344523325, tenso,Bienvenido Bob
2055,2,-7.257101525894917,0.000704652047716, los,Bienvenido Bob
2056,2,-3.328952161877728,0.0345912054181098, ojos,Bienvenido Bob
2057,2,-4.528485889442778,0.0106816813349723, hacia,Bienvenido Bob
2058,2,-5.26222621501488,0.0051570190116763, delante,Bienvenido Bob
2059,2,-6.0669915201141755,0.0023127754684537, la,Bienvenido Bob
2060,2,-2.8508089182899714,0.0546395182609558, boca,Bienvenido Bob
2061,2,-7.474992871094656,0.000566768401768, muerta,Bienvenido Bob
2062,2,-6.2431876590194335,0.0019398794975131, las,Bienvenido Bob
2063,2,-0.20597938647799238,0.4486864507198334, manos,Bienvenido Bob
2064,2,-10.29451769980863,3.381684464883318e-05, plantadas,Bienvenido Bob
2065,2,-0.6805712927729844,0.3361338078975677, en,Bienvenido Bob
2066,2,-0.7086295734117589,0.3299017250537872, el,Bienvenido Bob
2067,2,-0.12051448688270518,0.4699077904224396, regazo,Bienvenido Bob
2068,2,-12.459471739653871,3.8807752389402594e-06, Yo,Bienvenido Bob
2069,2,-4.653750471953505,0.00943592377007, la,Bienvenido Bob
2070,2,-0.9212295708294256,0.2847074270248413, miraba,Bienvenido Bob
2071,2,-2.032998818518485,0.1157815605401992, y,Bienvenido Bob
2072,2,-5.51392158160484,0.0040140934288501, era,Bienvenido Bob
2073,2,-7.762181158211436,0.0004253464285284, no,Bienvenido Bob
2074,2,-5.110896663374946,0.0059945220127701, sabía,Bienvenido Bob
2075,2,-2.527238035046981,0.0739706158638, que,Bienvenido Bob
2076,2,-3.91376989746349,0.0195742901414632, era,Bienvenido Bob
2077,2,-7.923897746901944,0.0003618576447479, no,Bienvenido Bob
2078,2,-8.023906749438062,0.000327430665493, todo,Bienvenido Bob
2079,2,-2.821589719578038,0.0561685971915721, el,Bienvenido Bob
2080,2,-7.101450775163679,0.0008232304826378, aire,Bienvenido Bob
2081,2,-0.5240328297435535,0.3719097077846527, que,Bienvenido Bob
2082,2,-3.757076480842467,0.0228190422058105, la,Bienvenido Bob
2083,2,-5.5732112481150295,0.0037838914431631, estaba,Bienvenido Bob
2084,2,-6.696776711604133,0.0012333628255873, rodeando,Bienvenido Bob
2085,2,-12.626157702903665,3.2849438866833225e-06, Nunca,Bienvenido Bob
2086,2,-3.7991804070718023,0.0218988191336393, supe,Bienvenido Bob
2087,2,-5.685705681786227,0.0033826560247689, cuál,Bienvenido Bob
2088,2,-2.841025946876528,0.0551470555365085, fue,Bienvenido Bob
2089,2,-0.7578799547819973,0.3191067278385162, la,Bienvenido Bob
2090,2,-9.368026365875835,8.54044992593117e-05, anécdota,Bienvenido Bob
2091,2,-8.120128637648525,0.0002974019153043, elegida,Bienvenido Bob
2092,2,-1.065557243457416,0.2562488913536072, por,Bienvenido Bob
2093,2,-4.3813856930045745,0.0123534966260194, Bob,Bienvenido Bob
2094,2,-1.6623782315737796,0.1594430059194564, para,Bienvenido Bob
2095,2,-10.288847794650435,3.400912100914866e-05, aquello,Bienvenido Bob
2096,2,-2.992122235803218,0.0477830357849597, en,Bienvenido Bob
2097,2,-9.435442543162214,7.983708928804845e-05, todo,Bienvenido Bob
2098,2,-3.539662467915511,0.0282045379281044, caso,Bienvenido Bob
2099,2,-7.764192065540055,0.000424492318416, estoy,Bienvenido Bob
2100,2,0.10165949766309486,0.525393009185791, seguro,Bienvenido Bob
2101,2,-1.2496923123721222,0.2227534055709839, de,Bienvenido Bob
2102,2,1.4449279861140534,0.8092166185379028, que,Bienvenido Bob
2103,2,-2.553570244162618,0.0721869990229606, no,Bienvenido Bob
2104,2,-9.876912774872913,5.134391546167318e-05, mintió,Bienvenido Bob
2105,2,-4.293975708513223,0.0134667186066508, de,Bienvenido Bob
2106,2,-6.37119695955028,0.0017071915790438, que,Bienvenido Bob
2107,2,-7.577283549860556,0.0005116880638524, entonces,Bienvenido Bob
2108,2,-7.279302617726437,0.0006891910452395, nada,Bienvenido Bob
2109,2,-3.454902734596892,0.0306229852139949, ni,Bienvenido Bob
2110,2,-15.229887049339624,2.430770678074623e-07, Inés,Bienvenido Bob
2111,2,-4.59434274952218,0.0100076962262392, podía,Bienvenido Bob
2112,2,-6.149565149869938,0.0021298637147992, hacerlo,Bienvenido Bob
2113,2,-12.337969896267658,4.38213601228199e-06, mentir,Bienvenido Bob
2114,2,-9.659853959845192,6.378976831911132e-05, No,Bienvenido Bob
2115,2,-5.89968950402111,0.0027328068390488, vi,Bienvenido Bob
2116,2,-3.156692569547593,0.0408283807337284, más,Bienvenido Bob
2117,2,-3.118194666196048,0.0423629507422447, a,Bienvenido Bob
2118,2,1.6447311705982077,0.8381776809692383, Inés,Bienvenido Bob
2119,2,-1.8781762863273013,0.1325984895229339, ni,Bienvenido Bob
2120,2,-4.249040806831243,0.0140769332647323, tampoco,Bienvenido Bob
2121,2,-0.9402725875271744,0.2808452844619751, a,Bienvenido Bob
2122,2,-3.5818570083717205,0.027070764452219, su,Bienvenido Bob
2123,2,-7.814473650367121,0.0004036843020003, forma,Bienvenido Bob
2124,2,-9.043817314600691,0.000118105126603, vacía,Bienvenido Bob
2125,2,-1.6573254408414786,0.160121351480484, y,Bienvenido Bob
2126,2,-11.894963397580753,6.8246450726753714e-06, endurecida,Bienvenido Bob
2127,2,-8.301277552538028,0.0002481379488017, supe,Bienvenido Bob
2128,2,0.602170802125126,0.6461527943611145, que,Bienvenido Bob
2129,2,-4.16199814673904,0.0153374997898936, se,Bienvenido Bob
2130,2,-7.050397527951467,0.0008663130574859, casó,Bienvenido Bob
2131,2,-2.611781027878236,0.068384051322937, y,Bienvenido Bob
2132,2,-1.1051859666021093,0.248769462108612, que,Bienvenido Bob
2133,2,-3.1116760260973226,0.0426281914114952, no,Bienvenido Bob
2134,2,-7.860992552859431,0.0003853425150737, vive,Bienvenido Bob
2135,2,-4.362109506700828,0.0125909075140953, ya,Bienvenido Bob
2136,2,-1.5763253325504463,0.1713165342807769, en,Bienvenido Bob
2137,2,-6.375528742009641,0.0016998249338939, Buenos,Bienvenido Bob
2138,2,8.57860048812499,0.9998119473457336, Aires,Bienvenido Bob
2139,2,-11.319122560762924,1.2138422789575998e-05, Por,Bienvenido Bob
2140,2,-4.487495338521423,0.0111236553639173, entonces,Bienvenido Bob
2141,2,-3.6872550773618933,0.0244289264082908, en,Bienvenido Bob
2142,2,-5.154427928473752,0.0057406369596719, medio,Bienvenido Bob
2143,2,-1.8092292397578145,0.1407313048839569, del,Bienvenido Bob
2144,2,-8.203721201795656,0.0002735585730988, odio,Bienvenido Bob
2145,2,-0.8892911553573026,0.2912561297416687, y,Bienvenido Bob
2146,2,-3.44199960458493,0.0310083460062742, del,Bienvenido Bob
2147,2,-4.483831708229653,0.0111640272662043, sufrimiento,Bienvenido Bob
2148,2,-5.107741372875727,0.0060133524239063, me,Bienvenido Bob
2149,2,-8.100457215680779,0.0003033083630725, gustaba,Bienvenido Bob
2150,2,-4.865431371936167,0.0076495357789099, imaginar,Bienvenido Bob
2151,2,-1.4430003872394839,0.1910811513662338, a,Bienvenido Bob
2152,2,-4.614235285240428,0.009812518954277, Bob,Bienvenido Bob
2153,2,-8.234191686822617,0.0002653510018717, imaginando,Bienvenido Bob
2154,2,-6.363229293370509,0.0017208247445523, mis,Bienvenido Bob
2155,2,-7.426501810578572,0.000594912096858, hechos,Bienvenido Bob
2156,2,-0.762189532294497,0.3181710839271545, y,Bienvenido Bob
2157,2,-9.11532286253325,0.0001099557193811, eligiendo,Bienvenido Bob
2158,2,-2.5968256893217188,0.0693429931998252, la,Bienvenido Bob
2159,2,-6.284344425213166,0.0018618066096678, cosa,Bienvenido Bob
2160,2,-6.73786614049512,0.0011837704805657, justa,Bienvenido Bob
2161,2,-4.254249840715057,0.0140048209577798, o,Bienvenido Bob
2162,2,-5.380380804896422,0.0045849489979445, el,Bienvenido Bob
2163,2,-6.6670537129642815,0.0012705250410363, conjunto,Bienvenido Bob
2164,2,-0.049992122437490655,0.4875045716762543, de,Bienvenido Bob
2165,2,-3.3187153976257395,0.0349346920847892, cosas,Bienvenido Bob
2166,2,0.7313910712281082,0.6751104593276978, que,Bienvenido Bob
2167,2,-7.145136257364046,0.0007880692137405, fue,Bienvenido Bob
2168,2,-5.878475408845308,0.0027912366203963, capaz,Bienvenido Bob
2169,2,2.287040683868974,0.9077980518341064, de,Bienvenido Bob
2170,2,-11.317735036084127,1.2155276635894552e-05, matarme,Bienvenido Bob
2171,2,-2.165311410347511,0.1029090732336044, en,Bienvenido Bob
2172,2,-12.508542730026031,3.6949393233953742e-06, Inés,Bienvenido Bob
2173,2,-1.6360198970292084,0.1630073636770248, y,Bienvenido Bob
2174,2,-8.129608174395633,0.0002945968299172, matarla,Bienvenido Bob
2175,2,-2.259993785972762,0.0944909006357193, a,Bienvenido Bob
2176,2,1.0184304875256256,0.7346667647361755, ella,Bienvenido Bob
2177,2,-6.018454456405952,0.0024275204632431, para,Bienvenido Bob
2178,2,-4.845440762492782,0.0078027881681919, mí,Bienvenido Bob
2179,2,-10.857532859316336,1.925861397467088e-05, Ahora,Bienvenido Bob
2180,2,-6.973630287513866,0.0009353721397928, hace,Bienvenido Bob
2181,2,-8.868152041100867,0.0001407827221555, cerca,Bienvenido Bob
2182,2,1.6884824224160189,0.8440244793891907, de,Bienvenido Bob
2183,2,-1.3848764482420328,0.2002269625663757, un,Bienvenido Bob
2184,2,1.0952403947688418,0.7493672370910645, año,Bienvenido Bob
2185,2,0.08706462431882848,0.5217524170875549, que,Bienvenido Bob
2186,2,-6.3943870327649455,0.0016681224806234, veo,Bienvenido Bob
2187,2,0.31373193900459234,0.5777959227561951, a,Bienvenido Bob
2188,2,-3.918812296449471,0.019477754831314, Bob,Bienvenido Bob
2189,2,-6.254241119805589,0.0019185960991308, casi,Bienvenido Bob
2190,2,-7.8583958815718145,0.0003863440360873, diariamente,Bienvenido Bob
2191,2,-2.3061532531855575,0.0906146317720413, en,Bienvenido Bob
2192,2,-1.7541693546858612,0.1475220918655395, el,Bienvenido Bob
2193,2,-2.738276602181708,0.0607521682977676, mismo,Bienvenido Bob
2194,2,-5.972406526099966,0.0025416256394237, café,Bienvenido Bob
2195,2,-7.907307746313691,0.0003679087094496, rodeado,Bienvenido Bob
2196,2,1.782142369282206,0.8559612035751343, de,Bienvenido Bob
2197,2,-3.55735943580142,0.0277235098183155, la,Bienvenido Bob
2198,2,-3.4710598231194814,0.0301469787955284, misma,Bienvenido Bob
2199,2,-0.009389946312212401,0.497652530670166, gente,Bienvenido Bob
2200,2,-10.980611194100652,1.7028396541718394e-05, Cuando,Bienvenido Bob
2201,2,-4.602319406939679,0.0099289752542972, nos,Bienvenido Bob
