rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1433,3,-0.7056244066500393,0.33056640625, tan,axolotl
1434,3,-4.986599196361544,0.0067825317382812, terrible,axolotl
1435,3,-5.13908836883838,0.005828857421875, que,axolotl
1436,3,-7.384757672918229,0.0006202560871315, alcanzaba,axolotl
1437,3,-1.5477253643152744,0.1754150390625, a,axolotl
1438,3,-8.40535340057399,0.0002236167201772, vencer,axolotl
1439,3,-0.9250229164587866,0.283935546875, la,axolotl
1440,3,-5.7891794304638005,0.0030511544579292, inexpresividad,axolotl
1441,3,-10.077088005327854,4.202986856682856e-05, forzada,axolotl
1442,3,0.03906746819090949,0.509765625, de,axolotl
1443,3,-1.1574236188643097,0.2391357421875, sus,axolotl
1444,3,-0.8498267549378796,0.2994692008942365, rostros,axolotl
1445,3,-4.382760749808376,0.0123367309570312, de,axolotl
1446,3,-3.824097823509242,0.02137141674757, piedra,axolotl
1447,3,-2.553307630165633,0.07220458984375, no,axolotl
1448,3,-9.634107419004618,6.545335054397583e-05, portara,axolotl
1449,3,-1.9884365768157461,0.12042236328125, un,axolotl
1450,3,-0.3520547624529825,0.4128842353820801, mensaje,axolotl
1451,3,-2.031786199391165,0.11590576171875, de,axolotl
1452,3,-3.1495965617546555,0.041107177734375, dolor,axolotl
1453,3,-7.1498104236337925,0.0007843971252441, la,axolotl
1454,3,-6.658456351276837,0.0012814812362194, prueba,axolotl
1455,3,-0.39469374088307274,0.402587890625, de,axolotl
1456,3,-4.096580865800381,0.016357421875, esa,axolotl
1457,3,-5.650088000017861,0.0035048798581556, condena,axolotl
1458,3,-5.246383556996872,0.005238939076662, eterna,axolotl
1459,3,-2.7629991874743953,0.059356689453125, de,axolotl
1460,3,-6.2476855740149455,0.0019311904907226, ese,axolotl
1461,3,-3.8867535334616305,0.0200995504856109, infierno,axolotl
1462,3,-7.450056418157494,0.0005810709694742, líquido,axolotl
1463,3,-2.538820222452335,0.07318115234375, que,axolotl
1464,3,-7.885483316622758,0.0003760233141978, padecían,axolotl
1465,3,-12.784490968810632,2.803915365515164e-06, Inútilmente,axolotl
1466,3,-4.903691306078002,0.0073645077645778, quería,axolotl
1467,3,-9.186477206360994,0.0001024045291728, probarme,axolotl
1468,3,-1.588779627590717,0.1695556640625, que,axolotl
1469,3,-3.963288476188034,0.018646240234375, mi,axolotl
1470,3,-4.907055627764343,0.0073399543762207, propia,axolotl
1471,3,-4.2322565902917875,0.0143117875195457, sensibilidad,axolotl
1472,3,-9.964267295735173,4.704931052401662e-05, proyectaba,axolotl
1473,3,-2.6314963497803285,0.067138671875, en,axolotl
1474,3,-2.7237830723211096,0.06158447265625, los,axolotl
1475,3,1.0404332297386627,0.7389335894043256, axolotl,axolotl
1476,3,-0.9370622279644137,0.281494140625, una,axolotl
1477,3,-4.436995287663039,0.011693089196342, conciencia,axolotl
1478,3,-4.292601250896756,0.0134849909954937, inexistente,axolotl
1479,3,-7.37528672662412,0.0006261547096073, Ellos,axolotl
1480,3,-5.4379222385534485,0.0043296813964843, y,axolotl
1481,3,-0.22259425165744284,0.444580078125, yo,axolotl
1482,3,-5.220302446662018,0.0053766295313835, sabíamos,axolotl
1483,3,-13.591008644016942,1.2516975402832031e-06, Por,axolotl
1484,3,-2.1393245009264534,0.1053330302238464, eso,axolotl
1485,3,-2.482594662762178,0.07708740234375, no,axolotl
1486,3,-5.6878725573700954,0.0033753588795661, hubo,axolotl
1487,3,-1.4751755735765482,0.1861572265625, nada,axolotl
1488,3,0.6924148480482701,0.66650390625, de,axolotl
1489,3,0.82578607281046,0.6954631805419922, extraño,axolotl
1490,3,-1.7258198593232654,0.151123046875, en,axolotl
1491,3,-2.5478538086601117,0.07257080078125, lo,axolotl
1492,3,2.675193035944435,0.935546875, que,axolotl
1493,3,-1.2827354465047973,0.2170849498361349, ocurrió,axolotl
1494,3,-5.18212118592506,0.005584716796875, Mi,axolotl
1495,3,-5.494791887224366,0.004091303795576, cara,axolotl
1496,3,-2.3358659214957846,0.08819580078125, estaba,axolotl
1497,3,-3.9652590572206496,0.0186102156258129, pegada,axolotl
1498,3,-0.13202738710969103,0.467041015625, al,axolotl
1499,3,-2.2382337998722903,0.0963692367076873, vidrio,axolotl
1500,3,-1.9884365768157461,0.12042236328125, del,axolotl
1501,3,3.2738440701724594,0.9635205268859864, acuario,axolotl
1502,3,-5.623979222227568,0.0035972595214843, mis,axolotl
1503,3,0.214147782613658,0.5533332824707031, ojos,axolotl
1504,3,-5.4054955530515985,0.0044717416167259, trataban,axolotl
1505,3,-7.173822803401123,0.0007658004760742, una,axolotl
1506,3,-3.2612067630048274,0.03692626953125, vez,axolotl
1507,3,-7.264416248726556,0.0006995201110839, mas,axolotl
1508,3,1.2729656758128876,0.78125, de,axolotl
1509,3,-2.5179481354222744,0.0746094882779289, penetrar,axolotl
1510,3,-2.159416173516864,0.10345458984375, el,axolotl
1511,3,-2.213788944518544,0.0985190531937405, misterio,axolotl
1512,3,0.1526394206609816,0.5380859375, de,axolotl
1513,3,-1.921201105106924,0.1277276873588562, esos,axolotl
1514,3,-1.241183822944741,0.2242299914360046, ojos,axolotl
1515,3,-1.9531844344717113,0.12420654296875, de,axolotl
1516,3,-3.2881423371705,0.035980224609375, oro,axolotl
1517,3,-3.7957388458954986,0.02197265625, sin,axolotl
1518,3,-5.802583099639977,0.0030106529593467, iris,axolotl
1519,3,-2.8641382402696944,0.053955078125, y,axolotl
1520,3,-0.020508531293542992,0.494873046875, sin,axolotl
1521,3,-1.1632405899228437,0.2380789518356323, pupila,axolotl
1522,3,-8.825854438358727,0.0001468643313273, Veía,axolotl
1523,3,-4.541615262002172,0.0105438232421875, de,axolotl
1524,3,-6.239309310865729,0.0019474029541015, muy,axolotl
1525,3,3.0798691527601907,0.9560546875, cerca,axolotl
1526,3,-2.196817742505547,0.10003662109375, la,axolotl
1527,3,-3.6228067656616085,0.0260128676891326, cara,axolotl
1528,3,0.10752535336736847,0.52685546875, de,axolotl
1529,3,-1.4881198087432213,0.1842041015625, un,axolotl
1530,3,-1.2407527515042394,0.2243049856159586, axolotl,axolotl
1531,3,-5.550816957514776,0.0038692533792161, inmóvil,axolotl
1532,3,-6.424706649649568,0.0016183853149414, junto,axolotl
1533,3,-0.7873212386770566,0.312744140625, al,axolotl
1534,3,-2.2605569594466735,0.0944427251815795, vidrio,axolotl
1535,3,-6.6672356584015535,0.0012702941894531, Sin,axolotl
1536,3,-10.327429185890322,3.2722033211030066e-05, transición,axolotl
1537,3,-5.208566041443045,0.0054397583007812, sin,axolotl
1538,3,-5.104892765713052,0.0060304030776023, sorpresa,axolotl
1539,3,-4.768348318453694,0.0084228515625, vi,axolotl
1540,3,-4.311998254420083,0.0132293701171875, mi,axolotl
1541,3,-0.9641684985967088,0.2760443687438965, cara,axolotl
1542,3,-5.517046996356517,0.0040016174316406, contra,axolotl
1543,3,-4.1137936649679006,0.016082763671875, el,axolotl
1544,3,2.118969994076803,0.8927333354949951, vidrio,axolotl
1545,3,-4.027792972920404,0.0175018310546875, en,axolotl
1546,3,-4.856067311575732,0.007720947265625, vez,axolotl
1547,3,-1.2355029828318425,0.2252197265625, del,axolotl
1548,3,-4.070575106155344,0.0167811564570001, axolotl,axolotl
1549,3,-4.490968993522851,0.0110855102539062, vi,axolotl
1550,3,-2.030595484312427,0.11602783203125, mi,axolotl
1551,3,-1.0664252947328838,0.2560834884643554, cara,axolotl
1552,3,-2.8305668152716357,0.055694580078125, contra,axolotl
1553,3,1.5317733271655314,0.822265625, el,axolotl
1554,3,2.5466854008310085,0.9273505210876464, vidrio,axolotl
1555,3,-4.194491201049743,0.0148544311523437, la,axolotl
1556,3,-3.816535630620257,0.0215301513671875, vi,axolotl
1557,3,-7.3769199790034765,0.0006251335144042, fuera,axolotl
1558,3,0.00195312562088207,0.50048828125, del,axolotl
1559,3,-0.04488744872509881,0.4887800216674804, acuario,axolotl
1560,3,-1.7751950641614394,0.1448974609375, la,axolotl
1561,3,1.0069451001422858,0.732421875, vi,axolotl
1562,3,-4.212902131260865,0.01458740234375, del,axolotl
1563,3,-2.205662297510556,0.0992431640625, otro,axolotl
1564,3,4.783070217524169,0.99169921875, lado,axolotl
1565,3,-0.18509697376868553,0.453857421875, del,axolotl
1566,3,2.075011732234734,0.8884506225585938, vidrio,axolotl
1567,3,-6.27091325056926,0.0018869340419769, Entonces,axolotl
1568,3,-3.579605529269665,0.027130126953125, mi,axolotl
1569,3,0.5628538883946138,0.6371126174926758, cara,axolotl
1570,3,-1.9237731078367348,0.12744140625, se,axolotl
1571,3,-3.0445584679021054,0.0454529821872711, apartó,axolotl
1572,3,-2.871937614501361,0.053558349609375, y,axolotl
1573,3,-4.5099343372219876,0.0108795166015625, yo,axolotl
1574,3,-5.275987025338328,0.0050868988037109, comprendí,axolotl
1575,3,-8.342869832463219,0.0002380314161882, Sólo,axolotl
1576,3,-4.254050898108806,0.014007568359375, una,axolotl
1577,3,-1.8573711033431373,0.135009765625, cosa,axolotl
1578,3,-1.7003546968609844,0.1544189453125, era,axolotl
1579,3,-2.3902563767188547,0.0839187204837799, extraña,axolotl
1580,3,-9.881259614631507,5.112122744321823e-05, seguir,axolotl
1581,3,-3.9309088453254346,0.0192480683326721, pensando,axolotl
1582,3,-3.8143649512964335,0.021575927734375, como,axolotl
1583,3,-2.209080807798412,0.09893798828125, antes,axolotl
1584,3,-8.6170745221801,0.0001809562090784, saber,axolotl
1585,3,-14.993903007910552,3.077730070799589e-07, Darme,axolotl
1586,3,2.112267854860254,0.89208984375, cuenta,axolotl
1587,3,0.7703368192510752,0.68359375, de,axolotl
1588,3,-4.5660349049090865,0.0102920830249786, eso,axolotl
1589,3,-1.9030758727756805,0.1297607421875, fue,axolotl
1590,3,-4.963643950879986,0.0069389343261718, en,axolotl
1591,3,-2.0401518606310827,0.11505126953125, el,axolotl
1592,3,-4.079649967602912,0.016632080078125, primer,axolotl
1593,3,-0.2801380896235598,0.430419921875, momento,axolotl
1594,3,-4.629381422990319,0.0096664428710937, como,axolotl
1595,3,-3.9558105415157336,0.0187835693359375, el,axolotl
1596,3,-6.712597247708511,0.0012140274047851, horror,axolotl
1597,3,-2.4191226433729733,0.08172607421875, del,axolotl
1598,3,-12.378362426547136,4.208658381799069e-06, enterrado,axolotl
1599,3,-5.254974244742389,0.0051943585276603, vivo,axolotl
1600,3,-2.4672523766696073,0.07818603515625, que,axolotl
1601,3,-3.5329548745200565,0.0283889696002006, despierta,axolotl
1602,3,-3.6059462004553517,0.0264434814453125, a,axolotl
1603,3,-3.9345050542017965,0.0191802978515625, su,axolotl
1604,3,-5.366485509839366,0.0046488046646118, destino,axolotl
1605,3,-11.888669958175033,6.867730704129826e-06, Afuera,axolotl
1606,3,-5.176640891719263,0.005615234375, mi,axolotl
1607,3,-0.055511420055525534,0.4861257076263428, cara,axolotl
1608,3,-5.54160394609242,0.0039049257266015, volvía,axolotl
1609,3,2.057654187494929,0.88671875, a,axolotl
1610,3,-7.373855035150059,0.000627051249471, acercarse,axolotl
1611,3,0.5908261809200157,0.6435546875, al,axolotl
1612,3,1.3118666479929662,0.787825345993042, vidrio,axolotl
1613,3,-6.422402557159334,0.001622112467885, veía,axolotl
1614,3,-2.1679999774011396,0.1026611328125, mi,axolotl
1615,3,-5.675792322450863,0.003416241146624, boca,axolotl
1616,3,-3.7317033573713965,0.0233917236328125, de,axolotl
1617,3,-4.799077606593906,0.0081700421869754, labios,axolotl
1618,3,-2.7455646579573507,0.0603376309300074, apretados,axolotl
1619,3,-4.532877142391504,0.0106353759765625, por,axolotl
1620,3,-1.2765406991714066,0.2181396484375, el,axolotl
1621,3,-2.5145134513958656,0.0748469756217673, esfuerzo,axolotl
1622,3,-0.2612412997228672,0.43505859375, de,axolotl
1623,3,-5.7059924113101195,0.0033149495720863, comprender,axolotl
1624,3,-4.078717440005809,0.0166473388671875, a,axolotl
1625,3,-0.6121781180262782,0.3515625, los,axolotl
1626,3,1.6752582172768138,0.8422756195068359, axolotl,axolotl
1627,3,-5.931762024645846,0.0026467777788639, Yo,axolotl
1628,3,-3.773955751342239,0.0224456787109375, era,axolotl
1629,3,-2.775640771753322,0.05865478515625, un,axolotl
1630,3,-1.2458043151625056,0.2234272768867953, axolotl,axolotl
1631,3,-2.7629991874743953,0.059356689453125, y,axolotl
1632,3,-3.7137221590193032,0.0238060355186462, sabía,axolotl
1633,3,-4.438759375413802,0.0116727203130722, ahora,axolotl
1634,3,-12.27478427656111,4.667957516774068e-06, instantáneamente,axolotl
1635,3,-0.9166325537882678,0.28564453125, que,axolotl
1636,3,-8.099547320047764,0.0003035843838006, ninguna,axolotl
1637,3,-5.235023938001069,0.0052984736084908, comprensión,axolotl
1638,3,-0.7133573117548817,0.328857421875, era,axolotl
1639,3,2.428102531788782,0.9189453125, posible,axolotl
1640,3,-8.828164913353557,0.0001465254463255, Él,axolotl
1641,3,-2.7408075379347814,0.06060791015625, estaba,axolotl
1642,3,-4.356793829490876,0.0126571655273437, fuera,axolotl
1643,3,-0.3461899976054682,0.414306640625, del,axolotl
1644,3,0.934800048210031,0.718048095703125, acuario,axolotl
1645,3,-3.733709093561071,0.023345947265625, su,axolotl
1646,3,-9.535719830332571,7.222010754048824e-05, pensamiento,axolotl
1647,3,-1.2523706423888803,0.2222900390625, era,axolotl
1648,3,-3.078417384793713,0.04400634765625, un,axolotl
1649,3,-1.1872277800344493,0.2337551116943359, pensamiento,axolotl
1650,3,-6.432409137867434,0.0016059875488281, fuera,axolotl
1651,3,0.718893361756973,0.67236328125, del,axolotl
1652,3,1.2278240201481159,0.7734375, acuario,axolotl
1653,3,-11.574617721969345,9.40163334527816e-06, Conociéndolo,axolotl
1654,3,-9.10333290183337,0.0001112818717956, siendo,axolotl
1655,3,0.2156759128335473,0.5537109375, él,axolotl
1656,3,-4.370313526239387,0.0124893188476562, mismo,axolotl
1657,3,-4.758349221596529,0.0085067749023437, yo,axolotl
1658,3,-3.000034460174906,0.04742431640625, era,axolotl
1659,3,-1.5570367483664125,0.174072265625, un,axolotl
1660,3,1.5604976779170179,0.8264247549232095, axolotl,axolotl
1661,3,-1.6444148032718295,0.161865234375, y,axolotl
1662,3,-3.75329825622671,0.0229034423828125, estaba,axolotl
1663,3,-2.267247597611903,0.0938720703125, en,axolotl
1664,3,-3.5211271255420016,0.028717041015625, mi,axolotl
1665,3,-3.368496158641553,0.033294677734375, mundo,axolotl
1666,3,-4.214495627881989,0.0145645141601562, El,axolotl
1667,3,-6.37182394725219,0.0017061233520507, horror,axolotl
1668,3,-8.057926436156459,0.0003164823865517, venía,axolotl
1669,3,-9.798143965681122,5.555152893066406e-05, lo,axolotl
1670,3,-6.44408841769475,0.0015873694792389, supe,axolotl
1671,3,-2.2593796923080536,0.09454345703125, en,axolotl
1672,3,-0.1929794876028571,0.451904296875, el,axolotl
1673,3,-2.655125105823863,0.065673828125, mismo,axolotl
1674,3,-0.7001132948895353,0.331787109375, momento,axolotl
1675,3,-2.1040519827508097,0.10870361328125, de,axolotl
1676,3,-10.110010340502726,4.0668732253834605e-05, creerme,axolotl
1677,3,-9.59506664524163,6.80590595720787e-05, prisionero,axolotl
1678,3,-2.0883990879652274,0.1102294921875, en,axolotl
1679,3,-1.828410519947518,0.138427734375, un,axolotl
1680,3,-2.824025321165215,0.0560396164655685, cuerpo,axolotl
1681,3,-1.7135026248726726,0.1527099609375, de,axolotl
1682,3,-1.4669419557848964,0.1874078666659073, axolotl,axolotl
1683,3,-12.802187650182448,2.7547319803034043e-06, transmigrado,axolotl
1684,3,-2.0371579416155385,0.1153564453125, a,axolotl
1685,3,-2.5633728989111924,0.071533203125, él,axolotl
1686,3,-4.506395591337908,0.0109176635742187, con,axolotl
1687,3,-2.099649841822879,0.109130859375, mi,axolotl
1688,3,-2.6276920992126387,0.0673773288726806, pensamiento,axolotl
1689,3,-3.591231504034849,0.026824951171875, de,axolotl
1690,3,-3.046954905956482,0.04534912109375, hombre,axolotl
1691,3,-5.099084015802801,0.0060653210348391, enterrado,axolotl
1692,3,0.03703349833553714,0.5092573165893555, vivo,axolotl
1693,3,-1.828410519947518,0.138427734375, en,axolotl
1694,3,-1.3638623808222126,0.20361328125, un,axolotl
1695,3,-7.801314234624399,0.0004090294712093, axolotl,axolotl
1696,3,-7.865887236087353,0.0003834617155007, condenado,axolotl
1697,3,0.00195312562088207,0.50048828125, a,axolotl
1698,3,-8.785068224595399,0.0001529772694084, moverme,axolotl
1699,3,-12.938504679054207,2.403686198831912e-06, lúcidamente,axolotl
1700,3,-3.505379809612551,0.0291595458984375, entre,axolotl
1701,3,-8.535017590351506,0.0001964281116215, criaturas,axolotl
1702,3,-5.995664389316723,0.0024833400811985, insensibles,axolotl
1703,3,-5.554586512945449,0.003854751586914, Pero,axolotl
1704,3,-6.521037964313599,0.0014699762687087, aquello,axolotl
1705,3,-10.560441042059136,2.592074451968074e-05, cesó,axolotl
1706,3,-3.9442841226345418,0.0189971923828125, cuando,axolotl
1707,3,-4.913950718297435,0.0072898864746093, una,axolotl
1708,3,-6.808564874314749,0.0011030584573745, pata,axolotl
1709,3,-10.41298124964312,3.003908204846084e-05, vino,axolotl
1710,3,1.2418099564761709,0.77587890625, a,axolotl
1711,3,-3.724249029676299,0.0235626207722816, rozarme,axolotl
1712,3,-2.053407785929149,0.11370849609375, la,axolotl
1713,3,-1.1565917250155098,0.2392871379852295, cara,axolotl
1714,3,-4.597990687658368,0.0099716186523437, cuando,axolotl
1715,3,-10.897770669875284,1.8499087172330064e-05, moviéndome,axolotl
1716,3,-6.994573205021189,0.0009160041809082, apenas,axolotl
1717,3,-4.237067425730508,0.0142440795898437, a,axolotl
1718,3,-3.1644069165067634,0.04052734375, un,axolotl
1719,3,-1.0131828611362372,0.266357421875, lado,axolotl
1720,3,-2.1793140527780426,0.10162353515625, vi,axolotl
1721,3,-2.9408469291206956,0.0501708984375, a,axolotl
1722,3,-1.6634325357879045,0.1593017578125, un,axolotl
1723,3,-0.00975473835520029,0.4975613347487524, axolotl,axolotl
1724,3,-5.297700317975174,0.0049781799316406, junto,axolotl
1725,3,-0.8645638049400238,0.29638671875, a,axolotl
1726,3,-0.3080778447045533,0.423583984375, mí,axolotl
1727,3,-2.5370218378022042,0.07330322265625, que,axolotl
1728,3,-1.9459101490553135,0.125, me,axolotl
1729,3,-3.762124106730199e-05,0.4999905946897343, miraba,axolotl
1730,3,-2.185345387967709,0.10107421875, y,axolotl
1731,3,-7.461218755240697,0.0005746246315538, supe,axolotl
1732,3,1.1142988848358093,0.7529296875, que,axolotl
1733,3,-4.891018096574522,0.0074577331542968, también,axolotl
1734,3,0.16836534530015512,0.5419921875, él,axolotl
1735,3,-3.1239654491181996,0.0421294569969177, sabía,axolotl
1736,3,-6.341491083533896,0.0017585754394531, sin,axolotl
1737,3,-7.259341056416805,0.0007030768319964, comunicación,axolotl
1738,3,-4.889473215757,0.0074691772460937, posible,axolotl
1739,3,-4.628584764421118,0.009674072265625, pero,axolotl
1740,3,-5.042473415681588,0.0064163208007812, tan,axolotl
1741,3,-2.7919613300186255,0.0577601194381713, claramente,axolotl
1742,3,-8.663583461377694,0.000172734260559, O,axolotl
1743,3,-4.895666895889978,0.0074234008789062, yo,axolotl
1744,3,-1.7850818852762846,0.1436767578125, estaba,axolotl
1745,3,-7.071998199618138,0.0008478164672851, también,axolotl
1746,3,-1.0007253738268698,0.268798828125, en,axolotl
1747,3,-2.815007713020637,0.0565185546875, él,axolotl
1748,3,-2.1880353234840326,0.100830078125, o,axolotl
