rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
372,2,-8.598672264946254,0.00018431642092764375,prefería,Bienvenido Bob
373,2,-8.443568062564042,0.0002152343076886609,olvidar,Bienvenido Bob
374,2,-3.1528490187370832,0.04097916558384895,los,Bienvenido Bob
375,2,-2.611095906427932,0.06842771172523499,ojos,Bienvenido Bob
376,2,-0.7316537296756019,0.32483193278312683,de,Bienvenido Bob
377,2,-7.908462758256558,0.0003674841718748212,bob,Bienvenido Bob
378,2,-0.789859595737566,0.31219881772994995,y,Bienvenido Bob
379,2,-4.099966631646215,0.016303034499287602,me,Bienvenido Bob
380,2,-9.095142116944338,0.0001121969980886206,sentaba,Bienvenido Bob
381,2,-3.035877904390206,0.045831095427274704,de,Bienvenido Bob
382,2,-3.533244882198886,0.02838097140192985,espaldas,Bienvenido Bob
383,2,-1.6177678986911916,0.16551293432712555,a,Bienvenido Bob
384,2,-3.3952937287130314,0.032442871481180184,él,Bienvenido Bob
385,2,-0.6069249785031056,0.3527609705924988,y,Bienvenido Bob
386,2,-8.486969372263284,0.0002060945553239435,miraba,Bienvenido Bob
387,2,-4.133832209613604,0.01576872728765011,las,Bienvenido Bob
388,2,-6.471310527098221,0.0015448066405951975,bocas,Bienvenido Bob
389,2,0.08317780545585368,0.520782470703125,de,Bienvenido Bob
390,2,-1.5127913628284304,0.1805254817008972,los,Bienvenido Bob
391,2,-4.4982951323081535,0.011005483567714693,que,Bienvenido Bob
392,2,-5.880367389388567,0.0027859753463417287,hablaban,Bienvenido Bob
393,2,-2.3063661102792286,0.09059709310531616,en,Bienvenido Bob
394,2,-3.3780886299004447,0.032987311482429504,mi,Bienvenido Bob
395,2,-5.984032354629887,0.0025123220402747393,mesa,Bienvenido Bob
396,2,-3.981437145582881,0.018317030742764476,a,Bienvenido Bob
397,2,-1.2163361618007242,0.22858186066150665,veces,Bienvenido Bob
398,2,-11.550608633132317,9.63008733378956e-06,callado,Bienvenido Bob
399,2,-0.15270093206850033,0.4618987739086151,y,Bienvenido Bob
400,2,-4.157272593499159,0.015409030020236969,triste,Bienvenido Bob
401,2,-3.3132291484274377,0.03512012958526611,para,Bienvenido Bob
402,2,-2.830441023163991,0.05570119619369507,que,Bienvenido Bob
403,2,-4.177029378150003,0.015112140215933325,él,Bienvenido Bob
404,2,-5.501682877075724,0.004063321743160486,supiera,Bienvenido Bob
405,2,-0.6042711979731454,0.3533671200275421,que,Bienvenido Bob
406,2,-3.6267636665997056,0.0259128026664257,había,Bienvenido Bob
407,2,-4.7006848224072595,0.009007183834910394,en,Bienvenido Bob
408,2,-4.419719476555343,0.011894428171217442,mí,Bienvenido Bob
409,2,-4.70515924155631,0.008967332541942595,algo,Bienvenido Bob
410,2,-2.950914947025034,0.0496932864189148,más,Bienvenido Bob
411,2,0.20178824275868526,0.5502765774726868,que,Bienvenido Bob
412,2,-7.568515334390584,0.0005161920562386513,aquello,Bienvenido Bob
413,2,-4.466019675855815,0.011362383142113686,por,Bienvenido Bob
414,2,-0.6035415391654194,0.3535338640213013,lo,Bienvenido Bob
415,2,2.079377036171197,0.8888825178146362,que,Bienvenido Bob
416,2,-4.846744588354353,0.007792700547724962,había,Bienvenido Bob
417,2,-10.814650364272936,2.0102417693124156e-05,juzgado,Bienvenido Bob
418,2,-5.251156239666215,0.00521412491798401,algo,Bienvenido Bob
419,2,-9.336688278709014,8.812305168248713e-05,próximo,Bienvenido Bob
420,2,1.1924356188990737,0.7671763896942139,a,Bienvenido Bob
421,2,-3.007074041319553,0.04710731282830238,él,Bienvenido Bob
422,2,-3.885732941364337,0.02011966146528721,a,Bienvenido Bob
423,2,-2.548180308382992,0.07254882901906967,veces,Bienvenido Bob
424,2,-2.065946139829465,0.1124510020017624,me,Bienvenido Bob
425,2,-7.009153731522436,0.0009027572232298553,ayudaba,Bienvenido Bob
426,2,-2.4858139640073165,0.07685867697000504,con,Bienvenido Bob
427,2,-6.717794671716283,0.001207741559483111,unas,Bienvenido Bob
428,2,-5.658781705728698,0.003474646946415305,copas,Bienvenido Bob
429,2,-2.0510078786493104,0.11395058035850525,y,Bienvenido Bob
430,2,-7.536901707137548,0.0005327626131474972,pensaba,Bienvenido Bob
431,2,-10.072370282859916,4.2228613892802975e-05,querido,Bienvenido Bob
432,2,-8.500281116401677,0.0002033698110608384,bob,Bienvenido Bob
433,2,-20.0,0.0,xxunk,Bienvenido Bob
434,2,-2.2969477078864338,0.09137606620788574,a,Bienvenido Bob
435,2,-20.0,0.0,xxunk,Bienvenido Bob
436,2,-2.488829063492734,0.07664502412080765,a,Bienvenido Bob
437,2,-3.5291055120555894,0.028495339676737782,tu,Bienvenido Bob
438,2,-20.0,0.0,xxunk,Bienvenido Bob
439,2,-4.625004867254028,0.009708429686725141,mientras,Bienvenido Bob
440,2,-20.0,0.0,xxunk,Bienvenido Bob
441,2,-4.082663429303501,0.01658286526799202,las,Bienvenido Bob
442,2,-3.544416400797053,0.028074529021978382,manos,Bienvenido Bob
443,2,-1.5560222953199676,0.17421816289424896,de,Bienvenido Bob
444,2,-3.5857580952029657,0.026968207210302356,las,Bienvenido Bob
445,2,-5.893878595523082,0.0027486893814057107,muchachas,Bienvenido Bob
446,2,-2.1407712795393343,0.1051967665553093,que,Bienvenido Bob
447,2,-2.756747356520253,0.059706714004278176,estaban,Bienvenido Bob
448,2,-7.0428432929973095,0.0008728764369152486,sentadas,Bienvenido Bob
449,2,-3.317241618273224,0.03498441353440285,a,Bienvenido Bob
450,2,-6.606713450999899,0.0013494424056261778,mi,Bienvenido Bob
451,2,-8.336599637268948,0.00023952824994921684,mesa,Bienvenido Bob
452,2,-3.299754332717016,0.0355796180665493,o,Bienvenido Bob
453,2,-20.0,0.0,xxunk,Bienvenido Bob
454,2,-3.733081399086017,0.02336026355624199,una,Bienvenido Bob
455,2,-10.358522862566678,3.172027209075168e-05,teoría,Bienvenido Bob
456,2,-2.5019560547690096,0.07572116702795029,sobre,Bienvenido Bob
457,2,-6.672943901310774,0.0012630728306248786,cualquier,Bienvenido Bob
458,2,-1.4457096929369375,0.19066272675991056,cosa,Bienvenido Bob
459,2,-4.571170911514883,0.010239898227155209,para,Bienvenido Bob
460,2,-1.7240680078379984,0.15134792029857635,que,Bienvenido Bob
461,2,-7.931623466922376,0.00035907380515709514,ellas,Bienvenido Bob
462,2,-20.0,0.0,xxunk,Bienvenido Bob
463,2,-2.8982433569262254,0.052240468561649316,y,Bienvenido Bob
464,2,-10.940266162027545,1.7729442333802577e-05,bob,Bienvenido Bob
465,2,-3.33435453874879,0.034411247819662094,lo,Bienvenido Bob
466,2,-20.0,0.0,xxunk,Bienvenido Bob
467,2,-3.8567357443822377,0.020699363201856613,pero,Bienvenido Bob
468,2,-7.397406162536911,0.0006124649662524463,ni,Bienvenido Bob
469,2,-2.8058811914483113,0.05700719356536865,la,Bienvenido Bob
470,2,-7.813804701595349,0.0004039543273393065,actitud,Bienvenido Bob
471,2,-3.187366121218335,0.03964393585920334,ni,Bienvenido Bob
472,2,-0.506370243847027,0.3760448098182678,la,Bienvenido Bob
473,2,-4.447738435278669,0.01156958658248186,mirada,Bienvenido Bob
474,2,-0.7153707511324116,0.328413188457489,de,Bienvenido Bob
475,2,-5.26746016885213,0.00513023603707552,bob,Bienvenido Bob
476,2,-8.36290469489243,0.0002333110460313037,mostraban,Bienvenido Bob
477,2,-4.752213535231439,0.008558682166039944,ninguna,Bienvenido Bob
478,2,-7.4054476903676045,0.0006075625424273312,alteración,Bienvenido Bob
479,2,-0.9137341835745708,0.2862363159656525,en,Bienvenido Bob
480,2,-7.766827904072188,0.0004233753716107458,aquel,Bienvenido Bob
481,2,-2.792910233449314,0.0577084980905056,tiempo,Bienvenido Bob
482,2,-11.948083798035029,6.4715800363046574e-06,hiciera,Bienvenido Bob
483,2,-6.286672057774783,0.0018574860878288746,yo,Bienvenido Bob
484,2,-2.5617933498218055,0.07163818180561066,lo,Bienvenido Bob
485,2,-2.7040346643203423,0.06273569911718369,que,Bienvenido Bob
486,2,-6.029723846670067,0.0024003826547414064,hiciera,Bienvenido Bob
487,2,-6.614437941336664,0.0013390727108344436,sólo,Bienvenido Bob
488,2,-6.6621677774344485,0.0012767399894073606,recuerdo,Bienvenido Bob
489,2,-5.684470533380763,0.0033868225291371346,esto,Bienvenido Bob
490,2,-3.3642467932683506,0.03343171998858452,como,Bienvenido Bob
491,2,-6.408435558212206,0.00164488994050771,prueba,Bienvenido Bob
492,2,0.9248907040071824,0.7160375714302063,de,Bienvenido Bob
493,2,-0.677153550832035,0.3368968963623047,que,Bienvenido Bob
494,2,-3.8884934996535514,0.02006530947983265,él,Bienvenido Bob
495,2,-20.0,0.0,xxunk,Bienvenido Bob
496,2,-6.713983607098805,0.0012123475316911936,mis,Bienvenido Bob
497,2,-8.912773450407371,0.00013463971845339984,comedias,Bienvenido Bob
498,2,-2.2876620735291615,0.09214995056390762,en,Bienvenido Bob
499,2,-1.8623381760556286,0.13443075120449066,la,Bienvenido Bob
500,2,-9.60638093353987,6.729341112077236e-05,cantina,Bienvenido Bob
501,2,-4.770974648486035,0.008400944992899895,tenía,Bienvenido Bob
502,2,-2.042623896695847,0.11479981988668443,un,Bienvenido Bob
503,2,-12.784032920992567,2.8051999834133308e-06,impermeable,Bienvenido Bob
504,2,-8.393712126820983,0.00022623452241532505,cerrado,Bienvenido Bob
505,2,-6.688103145449856,0.0012440936407074332,hasta,Bienvenido Bob
506,2,-1.7587681554162005,0.14694468677043915,el,Bienvenido Bob
507,2,-5.276852651852336,0.005082519724965096,cuello,Bienvenido Bob
508,2,-5.759730449956224,0.003142057452350855,las,Bienvenido Bob
509,2,-1.7744397587503966,0.14499107003211975,manos,Bienvenido Bob
510,2,-4.501795170462854,0.010967453010380268,en,Bienvenido Bob
511,2,-3.1485849364359626,0.04114707186818123,los,Bienvenido Bob
512,2,-5.731347474123575,0.003232223680242896,bolsillos,Bienvenido Bob
513,2,-3.5918393041381274,0.02680908888578415,me,Bienvenido Bob
514,2,-10.697556595561766,2.259958091599401e-05,saludó,Bienvenido Bob
515,2,-11.337864054040773,1.1913051821466071e-05,moviendo,Bienvenido Bob
516,2,-1.9179601892124065,0.12808920443058014,la,Bienvenido Bob
517,2,-1.9436740236497398,0.12524478137493136,cabeza,Bienvenido Bob
518,2,-9.255751015914983,9.555136784911156e-05,miró,Bienvenido Bob
519,2,-6.3552623376646515,0.0017345653614029286,alrededor,Bienvenido Bob
520,2,-11.500257160978022,1.0127386303793173e-05,enseguida,Bienvenido Bob
521,2,-0.012024666715431051,0.4969938695430756,y,Bienvenido Bob
522,2,-6.999321817237727,0.0009116686997003851,avanzó,Bienvenido Bob
523,2,-2.4436057189691844,0.07990740984678267,en,Bienvenido Bob
524,2,-1.9082513066288702,0.12917743623256686,la,Bienvenido Bob
525,2,-4.971386446786769,0.006885785609483719,habitación,Bienvenido Bob
526,2,-5.644448067020705,0.0035246331244707108,como,Bienvenido Bob
527,2,-1.189450205543446,0.2333572804927826,si,Bienvenido Bob
528,2,-3.875844662600453,0.020315535366535187,me,Bienvenido Bob
529,2,-1.0941859372868201,0.25083085894584656,hubiera,Bienvenido Bob
530,2,-9.174546969501332,0.00010363342880737036,suprimido,Bienvenido Bob
531,2,-4.765704617192288,0.008444960229098797,con,Bienvenido Bob
532,2,-2.2594610721736226,0.09453649073839188,la,Bienvenido Bob
533,2,-10.079306442084969,4.193673521513119e-05,rápida,Bienvenido Bob
534,2,-20.0,0.0,xxunk,Bienvenido Bob
535,2,-4.355349976161419,0.012675222009420395,lo,Bienvenido Bob
536,2,-5.303457698524448,0.004949742462486029,vi,Bienvenido Bob
537,2,-11.33508277234533,1.1946231097681446e-05,moverse,Bienvenido Bob
538,2,-8.105306236908904,0.00030184161732904613,dando,Bienvenido Bob
539,2,-2.7522077392708524,0.05996208637952805,vueltas,Bienvenido Bob
540,2,-2.101882258215829,0.10891401022672652,a,Bienvenido Bob
541,2,-0.7738668594462039,0.31564322113990784,la,Bienvenido Bob
542,2,-3.2861401938785897,0.036049734801054,mesa,Bienvenido Bob
543,2,-5.7101654831953885,0.003301190445199609,sobre,Bienvenido Bob
544,2,-2.085528919300567,0.11051131039857864,la,Bienvenido Bob
545,2,-7.376959297772995,0.0006251089507713914,alfombra,Bienvenido Bob
546,2,-10.579332635473314,2.5435669158468954e-05,andando,Bienvenido Bob
547,2,-4.000609500304535,0.017975447699427605,sobre,Bienvenido Bob
548,2,-4.269864590697334,0.013790830038487913,ella,Bienvenido Bob
549,2,-3.5047332288153132,0.029177855700254437,con,Bienvenido Bob
550,2,-2.583373583893584,0.07021616399288177,sus,Bienvenido Bob
551,2,-14.481911523783687,5.135532887834414e-07,amarillentos,Bienvenido Bob
552,2,-6.387913173990974,0.0016789385117590427,zapatos,Bienvenido Bob
553,2,-1.4927493450779845,0.183509424328804,de,Bienvenido Bob
554,2,-4.447219714365074,0.011575520038604736,goma,Bienvenido Bob
555,2,-8.924435653633797,0.00013307885092217475,tocó,Bienvenido Bob
556,2,-2.777935777457046,0.058528196066617966,una,Bienvenido Bob
557,2,-7.432738476993091,0.0005912155611440539,flor,Bienvenido Bob
558,2,-2.817701211135584,0.05637509748339652,con,Bienvenido Bob
559,2,-1.909259218188688,0.12906409800052646,un,Bienvenido Bob
560,2,-4.792940671901839,0.008219921961426735,dedo,Bienvenido Bob
561,2,-4.561871625804009,0.010334577411413193,se,Bienvenido Bob
562,2,-5.559626010475856,0.0038354487624019376,sentó,Bienvenido Bob
563,2,-1.4071110011034123,0.1966901272535324,en,Bienvenido Bob
564,2,-0.7207286943586172,0.3272325396537781,el,Bienvenido Bob
565,2,-4.84969533759609,0.007769918534904718,borde,Bienvenido Bob
566,2,0.02629884650595697,0.5065743327140808,de,Bienvenido Bob
567,2,0.1681451644656128,0.5419375300407411,la,Bienvenido Bob
568,2,-2.6378187342059323,0.06674377620220184,mesa,Bienvenido Bob
569,2,0.20288972846267034,0.5505491495132446,y,Bienvenido Bob
570,2,-2.5553667442689423,0.0720667690038681,se,Bienvenido Bob
571,2,-2.8329007681340377,0.055571958422660835,puso,Bienvenido Bob
572,2,-1.8586244333386113,0.1348634660243988,a,Bienvenido Bob
573,2,-6.4907575020512995,0.001515100128017366,fumar,Bienvenido Bob
574,2,-8.754325282759353,0.0001577525254106149,mirando,Bienvenido Bob
575,2,-2.351599539528639,0.08693871647119522,el,Bienvenido Bob
576,2,-20.0,0.0,xxunk,Bienvenido Bob
577,2,-3.7337047639105525,0.02334604598581791,el,Bienvenido Bob
578,2,-10.298860483572012,3.367030876688659e-05,sereno,Bienvenido Bob
579,2,-10.29144625749124,3.392086728126742e-05,perfil,Bienvenido Bob
580,2,-10.475798955860492,2.821019370458089e-05,puesto,Bienvenido Bob
581,2,-5.028929678170979,0.0065032439306378365,hacia,Bienvenido Bob
582,2,-7.125864475036125,0.000803391681984067,mí,Bienvenido Bob
583,2,-4.759975674021553,0.00849306769669056,un,Bienvenido Bob
584,2,-3.1771925275534736,0.04003308713436127,poco,Bienvenido Bob
585,2,-9.22504623255606,9.853046503849328e-05,inclinado,Bienvenido Bob
586,2,-12.54968865923556,3.5459934224491003e-06,flojo,Bienvenido Bob
587,2,1.0062089122282674,0.7322775721549988,y,Bienvenido Bob
588,2,-20.0,0.0,xxunk,Bienvenido Bob
589,2,-20.0,0.0,xxunk,Bienvenido Bob
590,2,-3.3246095823696153,0.034736517816782005,yo,Bienvenido Bob
591,2,-3.8507400624951487,0.020821250975131992,estaba,Bienvenido Bob
592,2,-4.250529446827861,0.014056287705898285,de,Bienvenido Bob
593,2,-1.0615555063704496,0.2570123076438904,pie,Bienvenido Bob
594,2,-20.0,0.0,xxunk,Bienvenido Bob
595,2,-5.878399208082186,0.0027914487291127443,contra,Bienvenido Bob
596,2,-1.5592625852143878,0.17375248670578006,el,Bienvenido Bob
597,2,-6.325331933480118,0.0017871721647679806,piano,Bienvenido Bob
598,2,-20.0,0.0,xxunk,Bienvenido Bob
599,2,-2.854929983247087,0.05442703887820244,con,Bienvenido Bob
600,2,-2.91660562873524,0.05133876577019692,mi,Bienvenido Bob
601,2,-2.585876812044741,0.07005291432142258,mano,Bienvenido Bob
602,2,-2.0785350232057422,0.11120067536830902,izquierda,Bienvenido Bob
603,2,-4.444925548297444,0.011601798236370087,una,Bienvenido Bob
604,2,-8.182534565753652,0.00027941455482505256,tecla,Bienvenido Bob
605,2,-7.783795316314875,0.0004162553523201496,grave,Bienvenido Bob
606,2,-1.2856570333296335,0.2165888100862503,y,Bienvenido Bob
607,2,-20.0,0.0,xxunk,Bienvenido Bob
608,2,-7.553710202120554,0.0005238871672190727,ya,Bienvenido Bob
609,2,-10.887017139392237,1.8699087377171963e-05,obligado,Bienvenido Bob
610,2,0.5742562394092526,0.6397446990013123,a,Bienvenido Bob
611,2,-6.3628836031178135,0.001721418695524335,repetir,Bienvenido Bob
612,2,-1.346043495744551,0.20651796460151672,el,Bienvenido Bob
613,2,-3.8123783221930765,0.021617906168103215,sonido,Bienvenido Bob
614,2,-8.197107889441506,0.00027537319692783063,cada,Bienvenido Bob
615,2,-6.036009791393373,0.002385377185419202,tres,Bienvenido Bob
616,2,-1.7861117357312575,0.1435500979423523,segundos,Bienvenido Bob
617,2,-20.0,0.0,xxunk,Bienvenido Bob
618,2,-3.4996177634389647,0.02932310849428177,yo,Bienvenido Bob
619,2,-1.8765782305448007,0.13278239965438846,no,Bienvenido Bob
620,2,-3.163520715930004,0.04056181758642197,tenía,Bienvenido Bob
621,2,-5.7340310269422785,0.003223589388653636,por,Bienvenido Bob
622,2,-7.445242598082962,0.0005838732467964293,él,Bienvenido Bob
623,2,-3.459288637966152,0.030493056401610374,más,Bienvenido Bob
624,2,-0.6618378923652792,0.3403268754482269,que,Bienvenido Bob
625,2,-9.242306262546409,9.684458200354129e-05,odio,Bienvenido Bob
626,2,-1.362905110671673,0.2037685513496399,y,Bienvenido Bob
627,2,-5.4389331511265615,0.0043253256008028975,un,Bienvenido Bob
628,2,-20.0,0.0,xxunk,Bienvenido Bob
629,2,-8.268099585242764,0.0002565066097304225,respeto,Bienvenido Bob
630,2,-1.7880806112899883,0.14330820739269254,y,Bienvenido Bob
631,2,-11.34205034269415,1.1863285180879755e-05,seguí,Bienvenido Bob
632,2,-13.061317904275434,2.12588997783314e-06,hundiendo,Bienvenido Bob
633,2,-2.1907866392951063,0.10058090835809708,la,Bienvenido Bob
634,2,-8.22221989536574,0.0002685459621716291,tecla,Bienvenido Bob
635,2,-20.0,0.0,xxunk,Bienvenido Bob
636,2,-3.1350443195574584,0.04168463498353958,con,Bienvenido Bob
637,2,-2.6269741511331346,0.06742245703935623,una,Bienvenido Bob
638,2,-11.601347466516849,9.153661267191637e-06,cobarde,Bienvenido Bob
639,2,-10.54892234631618,2.6221036023343913e-05,ferocidad,Bienvenido Bob
640,2,-2.5633645976086465,0.07153375446796417,en,Bienvenido Bob
641,2,-1.1645881862991412,0.2378345876932144,el,Bienvenido Bob
642,2,-7.206879353674396,0.0007409180398099124,silencio,Bienvenido Bob
643,2,-1.6342053791237665,0.16325508058071134,de,Bienvenido Bob
644,2,-1.2456927355213427,0.22344663739204407,la,Bienvenido Bob
645,2,-4.461074277072517,0.011418070644140244,casa,Bienvenido Bob
646,2,-5.267970672359243,0.00512763112783432,hasta,Bienvenido Bob
647,2,0.5692518029222243,0.6385905146598816,que,Bienvenido Bob
648,2,-9.038848508038733,0.00011869335867231712,repentinamente,Bienvenido Bob
649,2,-20.0,0.0,xxunk,Bienvenido Bob
650,2,-11.763318340126762,7.784888111928012e-06,situado,Bienvenido Bob
651,2,-6.177127308758141,0.0020720816683024172,afuera,Bienvenido Bob
652,2,-8.731731474639915,0.0001613567437743768,observando,Bienvenido Bob
653,2,-2.028976641083191,0.1161939725279808,la,Bienvenido Bob
654,2,-3.039569458457653,0.04566993191838265,escena,Bienvenido Bob
655,2,-5.896529907874358,0.002741431351751089,como,Bienvenido Bob
656,2,-1.5877897263601373,0.16969509422779086,si,Bienvenido Bob
657,2,-1.6411575209154612,0.16230762004852295,estuviera,Bienvenido Bob
658,2,-1.5582085920267945,0.17390385270118713,en,Bienvenido Bob
659,2,-5.1781028041645545,0.0056070773862302295,lo,Bienvenido Bob
660,2,-0.46644368477437476,0.3854583203792572,alto,Bienvenido Bob
661,2,0.48749977559081675,0.6195172667503357,de,Bienvenido Bob
662,2,-0.8827737778076207,0.2926033139228821,la,Bienvenido Bob
663,2,-2.130657526415524,0.10615258663892746,escalera,Bienvenido Bob
664,2,-3.8209109846136684,0.021438170224428173,o,Bienvenido Bob
665,2,-1.2428027203391483,0.22394850850105288,en,Bienvenido Bob
666,2,-1.0393808344655768,0.2612694799900055,la,Bienvenido Bob
667,2,-3.301922399212623,0.03550529852509498,puerta,Bienvenido Bob
668,2,-20.0,0.0,xxunk,Bienvenido Bob
669,2,-2.7447096596188594,0.06038612499833108,y,Bienvenido Bob
670,2,-20.0,0.0,xxunk,Bienvenido Bob
671,2,-2.2750448095252245,0.09321093559265137,a,Bienvenido Bob
672,2,-4.430340826682577,0.01177024096250534,él,Bienvenido Bob
673,2,-10.151276740003897,3.9024700527079403e-05,bob,Bienvenido Bob
674,2,-12.192934534493638,5.066098310635425e-06,silencioso,Bienvenido Bob
675,2,0.2646653298648416,0.5657827854156494,y,Bienvenido Bob
