rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
524,3,-7.528836916616151,0.0005370742874220014,dos,axolotl
525,3,-6.2196044533522015,0.0019860798493027687,orificios,axolotl
526,3,-5.254579885728312,0.005196396727114916,como,axolotl
527,3,-6.008618522164539,0.0024514563847333197,cabezas,axolotl
528,3,1.1206416346931234,0.7541077136993408,de,axolotl
529,3,-1.542635257170212,0.17615251243114471,alfiler,axolotl
530,3,-9.0648296566993,0.00011564963642740622,enteramente,axolotl
531,3,-4.03482016947323,0.017381403595209118,de,axolotl
532,3,-2.8047032514746033,0.05707054957747459,un,axolotl
533,3,-7.031870236475265,0.0008824988035485148,oro,axolotl
534,3,-4.831366356796263,0.007912509143352509,transparente,axolotl
535,3,-11.467644801204841,1.0463105354574507e-05,carentes,axolotl
536,3,3.0134362100770087,0.9531774520874025,de,axolotl
537,3,-4.495358136471368,0.011037496849894524,toda,axolotl
538,3,-4.339669797388947,0.01287295948714018,vida,axolotl
539,3,-6.107923177993945,0.0022202269174158573,pero,axolotl
540,3,-9.676648455178237,6.272746395552531e-05,mirando,axolotl
541,3,-11.171861244209005,1.4064237802813297e-05,dejándose,axolotl
542,3,-5.255449896686713,0.005191901233047247,penetrar,axolotl
543,3,-0.05369498603189415,0.4865794777870178,por,axolotl
544,3,-3.7508148025389123,0.02295908518135548,mi,axolotl
545,3,-4.528761862175875,0.010678765363991259,mirada,axolotl
546,3,-4.221769108395895,0.014460490085184576,que,axolotl
547,3,-3.394097428312233,0.03248044475913048,parecía,axolotl
548,3,-6.542521477705636,0.0014387777773663402,pasar,axolotl
549,3,-2.240657290039304,0.09615840017795564,a,axolotl
550,3,0.41753021329058354,0.6028921008110046,través,axolotl
551,3,-1.5284663637025235,0.17821818590164185,del,axolotl
552,3,-7.173496376333995,0.0007660503033548594,punto,axolotl
553,3,-12.61434646989531,3.3239730328205037e-06,áureo,axolotl
554,3,-2.6406430215663996,0.06656806915998459,y,axolotl
555,3,-7.910259645763077,0.00036682467907667165,perderse,axolotl
556,3,0.36683782851150976,0.5906946659088135,en,axolotl
557,3,-2.8413206149708534,0.0551317036151886,un,axolotl
558,3,-11.028936482662957,1.6225074432441033e-05,diáfano,axolotl
559,3,-6.126816086659851,0.00217876466922462,misterio,axolotl
560,3,-6.164580642693476,0.0020981882698833947,interior,axolotl
561,3,-4.274054280869787,0.01373396348208189,Un,axolotl
562,3,-20.0,0.0,xxunk,axolotl
563,3,-9.633992142597544,6.546089571202174e-05,halo,axolotl
564,3,-3.9341143292631315,0.019187649711966515,negro,axolotl
565,3,-4.935006057249085,0.0071390843950212,rodeaba,axolotl
566,3,-1.6283363849411223,0.1640583872795105,el,axolotl
567,3,-3.600679976146656,0.026579394936561584,ojo,axolotl
568,3,-2.9881852595068503,0.047962486743927,y,axolotl
569,3,-3.583153977959902,0.027036625891923904,los,axolotl
570,3,-20.0,0.0,xxunk,axolotl
571,3,-4.082762803332498,0.016581244766712192,en,axolotl
572,3,-1.6491606079477092,0.1612224280834198,la,axolotl
573,3,-5.04075645792118,0.006427275948226453,carne,axolotl
574,3,-7.7840440099658625,0.0004161518882028759,rosa,axolotl
575,3,-3.2261355291991776,0.0381939560174942,en,axolotl
576,3,-1.3850064484735898,0.20020614564418796,la,axolotl
577,3,-6.7706920082769875,0.0011455868370831013,piedra,axolotl
578,3,-6.511585358536432,0.001483916537836194,rosa,axolotl
579,3,-1.7123894094092487,0.1528540551662445,de,axolotl
580,3,-0.43183164587775835,0.3936890363693237,la,axolotl
581,3,-3.2817797887025453,0.03620156645774841,cabeza,axolotl
582,3,-11.356778780109778,1.1689839993778149e-05,vagamente,axolotl
583,3,-7.010392618609183,0.0009016405092552304,triangular,axolotl
584,3,-5.360743592381462,0.004675449337810278,pero,axolotl
585,3,-3.3609477227675373,0.03353849053382873,con,axolotl
586,3,-9.377353000719946,8.461173274554311e-05,lados,axolotl
587,3,-6.694646280305103,0.0012359899701550605,curvos,axolotl
588,3,-4.712265851511201,0.008904396556317806,e,axolotl
589,3,-1.9879746578535944,0.1204712986946106,irregulares,axolotl
590,3,-2.0766136402279245,0.11139071732759476,que,axolotl
591,3,-4.54312244719344,0.010528110899031162,le,axolotl
592,3,-1.4605898416307763,0.18837712705135345,daban,axolotl
593,3,-2.0095791225404716,0.11820083856582643,una,axolotl
594,3,-9.12024004953656,0.0001094164326786995,total,axolotl
595,3,-3.1773759458039574,0.040026038885116584,semejanza,axolotl
596,3,1.1093429159425277,0.7520065903663635,con,axolotl
597,3,-3.0842534761505056,0.0437614768743515,una,axolotl
598,3,-7.940905223627523,0.00035575756919570267,estatuilla,axolotl
599,3,-20.0,0.0,xxunk,axolotl
600,3,-4.065743705793085,0.01686105877161026,por,axolotl
601,3,-1.7001555700067927,0.15444494783878324,el,axolotl
602,3,-3.6376370685182033,0.02563975378870964,tiempo,axolotl
603,3,-2.6500170358408695,0.0659879595041275,La,axolotl
604,3,-4.107020786066377,0.016190290451049805,boca,axolotl
605,3,-2.534871551389643,0.07344942539930344,estaba,axolotl
606,3,-7.832147286616836,0.000396615214413032,disimulada,axolotl
607,3,-0.342125679416974,0.4152932167053223,por,axolotl
608,3,-3.02173288535489,0.04645365476608277,el,axolotl
609,3,-9.29823001174947,9.157780732493848e-05,plano,axolotl
610,3,-6.119090556526586,0.002195624867454171,triangular,axolotl
611,3,0.04884283952427045,0.5122082829475403,de,axolotl
612,3,-1.2996126794464251,0.2142302095890045,la,axolotl
613,3,-3.5767199585470233,0.027206392958760258,cara,axolotl
614,3,-6.568395823528868,0.0014020793605595827,sólo,axolotl
615,3,-3.9826291798560525,0.018295608460903168,de,axolotl
616,3,-6.413819867319874,0.0016360715962946415,perfil,axolotl
617,3,-4.549718844652646,0.010459615848958492,se,axolotl
618,3,-4.0086613354467024,0.017833864316344258,adivinaba,axolotl
619,3,-3.1566378731677727,0.04083052277565002,su,axolotl
620,3,-5.922431539325251,0.0026715227868407965,tamaño,axolotl
621,3,-8.078941731303795,0.0003099028544966132,considerable,axolotl
622,3,-4.148718412007516,0.015539349988102913,de,axolotl
623,3,-6.179814808997197,0.0020665319170802827,frente,axolotl
624,3,-4.777264724020282,0.008348708041012287,una,axolotl
625,3,-5.7672065834186625,0.003118727589026093,fina,axolotl
626,3,-20.0,0.0,xxunk,axolotl
627,3,-12.888721280521423,2.526378239053884e-06,rasgaba,axolotl
628,3,-7.456142002012619,0.000577547587454319,apenas,axolotl
629,3,-1.028976714674349,0.26328253746032715,la,axolotl
630,3,-6.764999422959263,0.001152119250036776,piedra,axolotl
631,3,-5.6259644136637625,0.0035901509691029787,sin,axolotl
632,3,-6.278327734278411,0.0018730212468653922,vida,axolotl
633,3,-4.1113301228980745,0.016121793538331985,A,axolotl
634,3,-5.3019332575635865,0.0049572563730180255,ambos,axolotl
635,3,4.622895580725478,0.990271270275116,lados,axolotl
636,3,-0.2975173157479442,0.42616450786590576,de,axolotl
637,3,0.19912668078233522,0.5496178269386292,la,axolotl
638,3,-1.5495315242490824,0.1751539409160614,cabeza,axolotl
639,3,-4.957469655245692,0.006981609854847193,donde,axolotl
640,3,-8.687977600355957,0.00016857223818078634,hubieran,axolotl
641,3,-4.814214031775818,0.008048295974731445,debido,axolotl
642,3,-2.5165946158417016,0.07470299303531648,estar,axolotl
643,3,-1.6249784192679255,0.16451942920684814,las,axolotl
644,3,-2.7674113718614475,0.059110820293426514,orejas,axolotl
645,3,-6.57117745479014,0.0013981901574879885,le,axolotl
646,3,-5.024002933859777,0.006535152904689312,crecían,axolotl
647,3,-4.37828107546912,0.012391433119773865,tres,axolotl
648,3,-8.528335349417418,0.0001977448264369741,ramitas,axolotl
649,3,-4.860692663335836,0.0076855914667248735,rojas,axolotl
650,3,-3.192203908688645,0.039460159838199615,como,axolotl
651,3,-4.6547701980795955,0.009426397271454334,de,axolotl
652,3,-6.236988314205641,0.0019519192865118387,coral,axolotl
653,3,-3.5777367090662584,0.02717949636280537,una,axolotl
654,3,-20.0,0.0,xxunk,axolotl
655,3,-8.747992089151452,0.0001587546139489859,vegetal,axolotl
656,3,-5.011458701388436,0.006617101840674877,las,axolotl
657,3,-20.0,0.0,xxunk,axolotl
658,3,-11.542097026367005,9.712403880257623e-06,supongo,axolotl
659,3,-2.561366935443864,0.07166654616594315,Y,axolotl
660,3,-4.773210838537548,0.008382337167859076,era,axolotl
661,3,-4.77457073568792,0.008371041156351566,lo,axolotl
662,3,-2.2446196908875726,0.0958145707845688,único,axolotl
663,3,-7.347968069613349,0.0006434850511141121,vivo,axolotl
664,3,-1.4574806810634031,0.1888529509305954,en,axolotl
665,3,-3.796298139324429,0.02196064032614231,él,axolotl
666,3,-6.600206694460566,0.0013582395622506738,cada,axolotl
667,3,-7.300010008731175,0.0006750759785063566,diez,axolotl
668,3,-1.6097056923208495,0.16662947833538055,o,axolotl
669,3,-1.8440906333946359,0.13656821846961975,quince,axolotl
670,3,-2.1919896624951893,0.100472129881382,segundos,axolotl
671,3,-6.494505504068637,0.0015094407135620713,las,axolotl
672,3,-8.015085760166317,0.0003303307457827032,ramitas,axolotl
673,3,-3.0203234218103123,0.04651612788438797,se,axolotl
674,3,-20.0,0.0,xxunk,axolotl
675,3,-9.842772125978332,5.3127001592656604e-05,rígidamente,axolotl
676,3,-1.578817702684263,0.17096298933029175,y,axolotl
677,3,-4.1061830142495355,0.016203640028834343,volvían,axolotl
678,3,1.8580643908672858,0.865071177482605,a,axolotl
679,3,-10.09862040311086,4.1134575440082706e-05,bajarse,axolotl
680,3,-4.024863444851047,0.017552277073264122,A,axolotl
681,3,-1.670142247005339,0.15840521454811096,veces,axolotl
682,3,-4.46006669357897,0.011429449543356895,una,axolotl
683,3,-5.228493487539733,0.005333003122359514,pata,axolotl
684,3,-1.569561510418647,0.17227891087532046,se,axolotl
685,3,-1.647939090462746,0.16138768196105954,movía,axolotl
686,3,-7.280606198478905,0.0006882938323542477,apenas,axolotl
687,3,-7.322082781007748,0.0006603481597267091,yo,axolotl
688,3,-5.152864988676214,0.005749564617872238,veía,axolotl
689,3,-3.5804743980071256,0.02710720337927341,los,axolotl
690,3,-5.658408581350996,0.003475939156487584,diminutos,axolotl
691,3,-3.1154556723571143,0.042474206537008286,dedos,axolotl
692,3,-11.31054113637936,1.2243034689163325e-05,posándose,axolotl
693,3,-4.272011647187212,0.013761659152805805,con,axolotl
694,3,-3.2459426672133973,0.037472955882549286,suavidad,axolotl
695,3,0.1095739082223354,0.5273661017417908,en,axolotl
696,3,-0.9677434258635305,0.27533051371574396,el,axolotl
697,3,-6.770920027358158,0.0011453259503468873,musgo,axolotl
698,3,-5.944785642355263,0.0026126201264560227,Es,axolotl
699,3,-3.8101538554509053,0.021665005013346672,que,axolotl
700,3,-2.6115926375500567,0.06839605420827866,no,axolotl
701,3,-6.7059563109760365,0.0012221066281199455,nos,axolotl
702,3,-5.10485050463945,0.006030656397342682,gusta,axolotl
703,3,-9.865287914727514,5.194423283683136e-05,movernos,axolotl
704,3,-5.253185682159453,0.005203608889132738,mucho,axolotl
705,3,-2.2471189813290326,0.0955982655286789,y,axolotl
706,3,-2.95584012321635,0.04946121573448181,el,axolotl
707,3,-10.634499260182068,2.4070504878181964e-05,acuario,axolotl
708,3,-1.7931526410410892,0.1426866352558136,es,axolotl
709,3,-3.114857794827076,0.042498528957366936,tan,axolotl
710,3,-8.119855857137104,0.0002974830276798457,mezquino,axolotl
711,3,-6.407232062801912,0.001646867487579584,apenas,axolotl
712,3,-9.742607432189631,5.8723759138956666e-05,avanzamos,axolotl
713,3,-3.034260705241164,0.04590186849236488,un,axolotl
714,3,-0.4183714021657948,0.3969065248966217,poco,axolotl
715,3,-6.386089894723587,0.0016819973243400455,nos,axolotl
716,3,-4.931828852749543,0.0071616400964558125,damos,axolotl
717,3,-7.730128575633596,0.00043919464224018157,con,axolotl
718,3,-1.1462726597832253,0.2411705553531647,la,axolotl
719,3,-2.800173620219015,0.05731479451060295,cola,axolotl
720,3,-4.919025613758022,0.007253252435475588,o,axolotl
721,3,-2.403820169060501,0.0828818529844284,la,axolotl
722,3,-1.856274837602611,0.13513784110546112,cabeza,axolotl
723,3,-2.4614824749052673,0.07860290259122849,de,axolotl
724,3,-5.210469582432731,0.005429469514638186,otro,axolotl
725,3,-4.471418484111646,0.011301896534860134,de,axolotl
726,3,-3.5818104749821833,0.027071990072727203,nosotros,axolotl
727,3,-9.976174001082896,4.6492456021951505e-05,surgen,axolotl
728,3,-7.543154417085203,0.0005294435541145504,dificultades,axolotl
729,3,-9.713865779333233,6.043596295057795e-05,peleas,axolotl
730,3,-6.891141019712854,0.0010157203068956733,fatiga,axolotl
731,3,-2.8502809796783986,0.05466679483652115,El,axolotl
732,3,-5.039267152080669,0.006436793599277735,tiempo,axolotl
733,3,-2.2691202481607426,0.09371290355920793,se,axolotl
734,3,-6.434476513278587,0.0016026761149987578,siente,axolotl
735,3,-5.7783857562049565,0.0030841638799756765,menos,axolotl
736,3,-7.4147696731561,0.0006019285647198558,si,axolotl
737,3,-2.8098918064947966,0.05679197609424591,nos,axolotl
738,3,-4.660941983215772,0.009368942119181156,estamos,axolotl
739,3,-5.255273292544925,0.005192813463509083,quietos,axolotl
740,3,-6.629213101057003,0.0013194590574130414,Fue,axolotl
741,3,-6.7491433710328605,0.001170511357486248,su,axolotl
742,3,-8.631937917065569,0.00017828695126809182,quietud,axolotl
743,3,-0.915911894642084,0.2857916057109833,la,axolotl
744,3,3.4456812391866394,0.9691020846366882,que,axolotl
745,3,-1.74302599238588,0.14892898499965668,me,axolotl
746,3,-1.5981545657462801,0.16823969781398773,hizo,axolotl
747,3,-10.3632641393341,3.157023820676841e-05,inclinarme,axolotl
748,3,-13.483039983935546,1.3944069223725821e-06,fascinado,axolotl
749,3,-7.336068879457083,0.0006511827232316136,la,axolotl
750,3,-4.169160565792834,0.01522970572113991,primera,axolotl
751,3,2.082745168854987,0.8892147541046143,vez,axolotl
752,3,2.3426340510785133,0.9123469591140748,que,axolotl
753,3,-2.2893072177845664,0.0920124128460884,vi,axolotl
754,3,-0.6434525316533931,0.34446650743484497,a,axolotl
755,3,-2.876195880604082,0.05334290862083435,los,axolotl
756,3,-20.0,0.0,xxunk,axolotl
757,3,-20.0,0.0,xxunk,axolotl
758,3,-5.0104718688327585,0.006623591762036085,me,axolotl
759,3,-3.323782623531649,0.034764256328344345,pareció,axolotl
760,3,-6.022156749210607,0.0024185713846236467,comprender,axolotl
761,3,-3.8808994624731366,0.020215174183249474,su,axolotl
762,3,-6.8106238836448965,0.001100792083889246,voluntad,axolotl
763,3,-8.60445657984323,0.00018325354903936383,secreta,axolotl
764,3,-13.737744999593643,1.0808680599438958e-06,abolir,axolotl
765,3,-1.7131629280944822,0.15275391936302185,el,axolotl
766,3,-5.017026641076968,0.006580602377653122,espacio,axolotl
767,3,-0.8803300593976354,0.29310938715934753,y,axolotl
768,3,-2.3508100654986386,0.08700140565633774,el,axolotl
769,3,1.5360505958206756,0.8228898644447327,tiempo,axolotl
770,3,-3.459670645623264,0.030481765046715736,con,axolotl
771,3,-2.3611685962469178,0.0861821174621582,una,axolotl
772,3,-7.493038125821914,0.0005566382897086442,inmovilidad,axolotl
773,3,-7.591117579111994,0.0005046616424806416,indiferente,axolotl
774,3,-4.33341542882664,0.01295267790555954,Después,axolotl
775,3,-5.919825915250663,0.0026784741785377264,supe,axolotl
776,3,-8.478332411804127,0.00020788192341569808,mejor,axolotl
777,3,-5.283177690031882,0.0050506358966231355,la,axolotl
778,3,-10.15945516118282,3.8706853956682614e-05,contracción,axolotl
779,3,-0.6298790446016304,0.34753796458244324,de,axolotl
780,3,-1.9522538079307088,0.1243078112602234,las,axolotl
781,3,-20.0,0.0,xxunk,axolotl
782,3,-1.6417625075252895,0.1622253805398941,el,axolotl
783,3,-9.93306396811262,4.854047801927664e-05,tanteo,axolotl
784,3,-0.14708730065414757,0.4632943272590637,de,axolotl
785,3,-1.2577660922678346,0.22135868668556213,las,axolotl
786,3,-8.061759056395273,0.00031527213286608463,finas,axolotl
787,3,-2.267725066328128,0.09383146464824677,patas,axolotl
788,3,-3.2701463978765695,0.03660966455936432,en,axolotl
789,3,-2.1601351552556505,0.10338792204856873,las,axolotl
790,3,-5.069008481979099,0.0062493523582816115,piedras,axolotl
791,3,-1.1859668176607439,0.23398104310035706,la,axolotl
792,3,-6.4806334613000045,0.001530493376776576,repentina,axolotl
793,3,-12.442800835392939,3.9460132938984324e-06,natación,axolotl
794,3,-7.537801332474066,0.000532283796928823,algunos,axolotl
795,3,-1.4002244008969686,0.19778050482273105,de,axolotl
796,3,-1.2832187223634874,0.21700282394886014,ellos,axolotl
797,3,-10.992190260471618,1.6832364053698253e-05,nadan,axolotl
798,3,-3.427718177851493,0.03144034370779991,con,axolotl
799,3,-2.8188719213986304,0.05631285160779952,la,axolotl
800,3,-8.684115607257127,0.0001692244113655761,simple,axolotl
801,3,-6.241585557713204,0.001942983828485012,ondulación,axolotl
802,3,-1.5072893532461813,0.18134085834026334,del,axolotl
803,3,-2.932537042243108,0.05056837946176529,cuerpo,axolotl
804,3,-5.811889707148298,0.002982847159728408,me,axolotl
805,3,-11.229729540032423,1.327347581536742e-05,probó,axolotl
806,3,-2.90408157619068,0.051952164620161057,que,axolotl
807,3,-4.417686570869838,0.011918344534933569,eran,axolotl
808,3,-5.358297268792992,0.00468684732913971,capaces,axolotl
809,3,3.6507008656698505,0.9746845960617064,de,axolotl
810,3,-9.567620250827936,6.995277362875639e-05,evadirse,axolotl
811,3,-0.300050548639704,0.4255451261997223,de,axolotl
812,3,-4.867205508345428,0.007636080030351876,ese,axolotl
813,3,-6.344363525013875,0.0017535401275381446,sopor,axolotl
814,3,-8.751331877194353,0.00015822537534404546,mineral,axolotl
815,3,-3.3304996304015306,0.034539565443992615,en,axolotl
816,3,-1.341726338331409,0.20722630620002747,el,axolotl
817,3,1.20629620444053,0.7696429491043091,que,axolotl
818,3,-7.6420415995031545,0.00047961765085347,pasaban,axolotl
819,3,-4.506923465674824,0.010911964811384678,horas,axolotl
820,3,-1.9537316662575448,0.12414702773094174,enteras,axolotl
821,3,-5.920349186033608,0.002677076729014516,Sus,axolotl
822,3,-2.2739303192687816,0.09330517798662186,ojos,axolotl
823,3,-7.726038227279914,0.0004409939865581691,sobre,axolotl
824,3,-3.890278508053103,0.02003024145960808,todo,axolotl
825,3,-2.980624504214979,0.048308908939361565,me,axolotl
826,3,-20.0,0.0,xxunk,axolotl
827,3,-4.095548871410344,0.01637403480708599,Al,axolotl
828,3,-5.746901050365653,0.00318249873816967,lado,axolotl
829,3,0.5552796691090413,0.6353596448898315,de,axolotl
830,3,-2.7989659384118704,0.0573800802230835,ellos,axolotl
831,3,-5.069810733418382,0.006244372110813856,en,axolotl
832,3,-3.05283433154656,0.04509526491165161,los,axolotl
833,3,-9.213449532378068,9.96796297840774e-05,restantes,axolotl
834,3,-20.0,0.0,xxunk,axolotl
835,3,-10.19200871303016,3.746714355656877e-05,diversos,axolotl
836,3,-4.306895307207527,0.013296151533722878,peces,axolotl
837,3,-4.526236729588331,0.01070547569543123,me,axolotl
838,3,-5.399539452717317,0.004498335067182779,mostraban,axolotl
