rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1157,3,-8.0,0.0002522247959859669,esfuerzo,axolotl
1158,3,-2.132986765958376,0.10593178123235704,por,axolotl
1159,3,-5.652066890515798,0.003497975179925561,penetrar,axolotl
1160,3,0.6487175757393626,0.6567214131355286,en,axolotl
1161,3,-4.2580937390992,0.013951840810477734,lo,axolotl
1162,3,-8.0,0.00020121433772146705,impenetrable,axolotl
1163,3,-1.3874164050876516,0.19982053339481354,de,axolotl
1164,3,-3.9431454488432385,0.019018424674868584,sus,axolotl
1165,3,-5.048933530254322,0.0063752676360309115,vidas,axolotl
1166,3,-3.0385462189692762,0.045714549720287316,no,axolotl
1167,3,-3.214418918335178,0.03862670436501503,eran,axolotl
1168,3,-3.9303888873389887,0.01925788633525372,seres,axolotl
1169,3,-0.9331906355475346,0.2822778522968292,humanos,axolotl
1170,3,-3.141963602692712,0.041409105062484734,pero,axolotl
1171,3,-4.353667252143513,0.012696297839283943,en,axolotl
1172,3,-6.754847700055981,0.0011638611322268846,ningún,axolotl
1173,3,-7.3097833549048445,0.0006685147527605295,animal,axolotl
1174,3,-3.3105326699277913,0.03521161898970604,había,axolotl
1175,3,-5.539948079125155,0.003911371808499098,encontrado,axolotl
1176,3,-2.648361615636139,0.06609006226062775,una,axolotl
1177,3,-5.80748334334929,0.002995980205014348,relación,axolotl
1178,3,-3.3238682218938376,0.03476138412952423,tan,axolotl
1179,3,-2.6090063345915717,0.06856103241443634,profunda,axolotl
1180,3,-4.334034291958489,0.01294476818293333,conmigo,axolotl
1181,3,-3.748417907838897,0.023012913763523102,los,axolotl
1182,3,-8.0,0.0,xxunk,axolotl
1183,3,-2.172032595638954,0.10229023545980452,eran,axolotl
1184,3,-3.1729242978111563,0.04019743949174881,como,axolotl
1185,3,-8.0,0.0003230096190236509,testigos,axolotl
1186,3,-0.5703298145209363,0.3611607253551483,de,axolotl
1187,3,-5.336338150733434,0.004790406208485365,algo,axolotl
1188,3,-2.7787446385062538,0.05848364159464836,y,axolotl
1189,3,-4.092005430558034,0.016431203112006187,a,axolotl
1190,3,-1.4371885706108425,0.19198109209537506,veces,axolotl
1191,3,-4.463179811677411,0.011394328437745571,como,axolotl
1192,3,-8.0,4.331974560045637e-05,horribles,axolotl
1193,3,-8.0,0.0001580747775733471,jueces,axolotl
1194,3,-3.488178685167019,0.02965046092867852,me,axolotl
1195,3,-3.4534317792060087,0.03066668100655079,sentía,axolotl
1196,3,-8.0,5.096424047223992e-06,innoble,axolotl
1197,3,-6.169723593456249,0.0020874475594609976,frente,axolotl
1198,3,1.8468459730448676,0.8637563586235046,a,axolotl
1199,3,-1.400067942858241,0.19780533015728,ellos,axolotl
1200,3,-6.024899967314028,0.002411961788311601,había,axolotl
1201,3,-3.97592226138455,0.018416460603475567,una,axolotl
1202,3,-7.656013053365965,0.0004729664360638708,pureza,axolotl
1203,3,-4.629903011245168,0.009661450982093813,tan,axolotl
1204,3,-6.663331409745285,0.0012752570910379288,espantosa,axolotl
1205,3,-0.8655200474412489,0.2961873412132263,en,axolotl
1206,3,-4.794320824140271,0.008208678103983402,esos,axolotl
1207,3,-0.4863650633786692,0.38075023889541626,ojos,axolotl
1208,3,-6.996710205277024,0.0009140505571849644,transparentes,axolotl
1209,3,-3.807929640204006,0.021712198853492737,eran,axolotl
1210,3,-8.0,9.207114089804236e-06,larvas,axolotl
1211,3,-3.55647439881836,0.0277473758906126,pero,axolotl
1212,3,-8.0,1.0841276889550502e-06,larva,axolotl
1213,3,-8.0,2.8496891900431365e-05,quiere,axolotl
1214,3,-1.1426738199830186,0.2418297827243805,decir,axolotl
1215,3,-8.0,2.130893881258089e-05,máscara,axolotl
1216,3,-1.4449545291769372,0.1907792836427689,y,axolotl
1217,3,-5.05205237838187,0.006355541292577982,también,axolotl
1218,3,-8.0,6.643438246101141e-05,fantasma,axolotl
1219,3,-7.793762898662091,0.0004121286037843674,detrás,axolotl
1220,3,1.6957611038339,0.8449802994728088,de,axolotl
1221,3,-4.143353519437818,0.015621635131537913,esas,axolotl
1222,3,-3.431848689089864,0.031314805150032037,caras,axolotl
1223,3,-8.0,2.326388766960008e-06,aztecas,axolotl
1224,3,-8.0,0.0,xxunk,axolotl
1225,3,-3.243189756063558,0.03757237643003464,y,axolotl
1226,3,-5.329404139007372,0.004823577590286732,sin,axolotl
1227,3,-3.0350759881347353,0.04586617648601532,embargo,axolotl
1228,3,-3.874302647314564,0.020346248522400856,de,axolotl
1229,3,-2.887535668231674,0.05277317017316818,una,axolotl
1230,3,-6.018918950589962,0.002426395891234279,crueldad,axolotl
1231,3,-5.27842074897764,0.005074596498161554,implacable,axolotl
1232,3,-1.0906113773413364,0.2515031695365906,qué,axolotl
1233,3,-7.9576200783024476,0.00034986261744052166,imagen,axolotl
1234,3,-7.714734363273238,0.0004460049676708877,esperaba,axolotl
1235,3,-6.839084004050849,0.001069938065484166,su,axolotl
1236,3,-7.8299557674944555,0.0003974850114900619,hora,axolotl
1237,3,-6.381145271252206,0.0016903206706047056,les,axolotl
1238,3,-8.0,0.0002988827181980014,temía,axolotl
1239,3,-6.758019492515535,0.0011601797305047512,creo,axolotl
1240,3,2.231711962302895,0.9030613303184508,que,axolotl
1241,3,-5.592540706502332,0.0037117220927029852,de,axolotl
1242,3,-4.181248162419117,0.015049477107822897,no,axolotl
1243,3,-0.05672568776110204,0.4858223795890808,haber,axolotl
1244,3,-5.5841021300261104,0.0037430585362017155,sentido,axolotl
1245,3,-2.3191797372513268,0.08954691141843796,la,axolotl
1246,3,-5.676933127733208,0.003412359394133091,proximidad,axolotl
1247,3,0.7290473734993652,0.6745961904525757,de,axolotl
1248,3,-5.698896609166564,0.0033384766429662704,otros,axolotl
1249,3,-6.9217707611442805,0.0009851108770817518,visitantes,axolotl
1250,3,-3.6778346436317166,0.02465444430708885,y,axolotl
1251,3,-3.797468585714464,0.02193551510572433,del,axolotl
1252,3,-7.922649173304337,0.0003623095690272749,guardián,axolotl
1253,3,-2.01124236157617,0.11802759021520615,no,axolotl
1254,3,-2.0670388929815053,0.1123419851064682,me,axolotl
1255,3,-3.080630450815955,0.0439133383333683,hubiese,axolotl
1256,3,-2.727462089473651,0.061372198164463036,atrevido,axolotl
1257,3,2.7066807825688404,0.9374197125434875,a,axolotl
1258,3,-5.707695423540463,0.003309327643364668,quedarme,axolotl
1259,3,-3.1795343061617505,0.039943188428878784,solo,axolotl
1260,3,-2.2195495548425326,0.09800861775875093,con,axolotl
1261,3,-0.06990428871615582,0.4825310409069061,ellos,axolotl
1262,3,-6.42427631758089,0.0016190807800740006,usted,axolotl
1263,3,-3.1521441883338324,0.04100687429308891,se,axolotl
1264,3,-5.6096654462848345,0.003648930927738547,los,axolotl
1265,3,-5.338769470586623,0.00477882893756032,come,axolotl
1266,3,-2.2099653368390846,0.09885916113853456,con,axolotl
1267,3,-2.080548295047141,0.11100184917449953,los,axolotl
1268,3,0.9041395731729595,0.7117994427680969,ojos,axolotl
1269,3,-1.615240843461905,0.16586226224899292,me,axolotl
1270,3,-1.4113613407062966,0.19601942598819733,decía,axolotl
1271,3,-8.0,0.0002607299538794905,riendo,axolotl
1272,3,-2.738738069828565,0.060725841671228416,el,axolotl
1273,3,-5.2335810361328186,0.00530608370900154,guardián,axolotl
1274,3,-3.40426522016762,0.03216243162751198,que,axolotl
1275,3,-6.025804934297909,0.0024097852874547247,debía,axolotl
1276,3,-8.0,0.0,xxunk,axolotl
1277,3,-4.024570655431093,0.017557326704263687,un,axolotl
1278,3,-0.9557767105041041,0.27772456407547,poco,axolotl
1279,3,-8.0,4.5307683649298275e-07,desequilibrado,axolotl
1280,3,-3.0331318279504487,0.04595133289694786,no,axolotl
1281,3,-2.78179794788296,0.058315742760896676,se,axolotl
1282,3,-4.463358576442077,0.01139231491833925,daba,axolotl
1283,3,1.2338296582411352,0.7744881510734558,cuenta,axolotl
1284,3,1.4871851981368271,0.8156554102897644,de,axolotl
1285,3,0.39199588040001265,0.5967630743980408,que,axolotl
1286,3,-4.8861703302834005,0.007493702694773673,eran,axolotl
1287,3,-3.6556484387560677,0.02519361115992069,ellos,axolotl
1288,3,0.36816111362803927,0.591014564037323,los,axolotl
1289,3,1.8703288584116144,0.8664963245391846,que,axolotl
1290,3,-1.7641738266336933,0.14626836776733398,me,axolotl
1291,3,-7.289420112518033,0.0006822580471634865,devoraban,axolotl
1292,3,-7.053472263988922,0.0008636557613499463,lentamente,axolotl
1293,3,-3.7402056065167417,0.02319827862083912,por,axolotl
1294,3,-2.735382577429192,0.06091751530766488,los,axolotl
1295,3,-2.1744569585339706,0.10206782817840576,ojos,axolotl
1296,3,-3.6833435017036873,0.024522321298718446,en,axolotl
1297,3,-2.393135041238732,0.08369768410921098,un,axolotl
1298,3,-8.0,3.1383065106638237e-06,canibalismo,axolotl
1299,3,-2.3521051709091356,0.08689858764410019,de,axolotl
1300,3,-7.12448344686847,0.0008045010617934168,oro,axolotl
1301,3,-8.0,9.282075916416944e-05,lejos,axolotl
1302,3,-3.1854378837472903,0.0397174134850502,del,axolotl
1303,3,-8.0,9.113553096540272e-05,acuario,axolotl
1304,3,-3.956030172100383,0.018779521808028218,no,axolotl
1305,3,-5.313114876020173,0.004902405198663472,hacía,axolotl
1306,3,-0.9412263020349451,0.2806527018547058,más,axolotl
1307,3,3.837494883230014,0.9789069890975952,que,axolotl
1308,3,-3.7449717317889233,0.02309052273631096,pensar,axolotl
1309,3,0.9744030866281969,0.7259962558746338,en,axolotl
1310,3,-4.11624976200785,0.016043944284319878,ellos,axolotl
1311,3,-6.484227537556169,0.0015250109136104586,era,axolotl
1312,3,-0.8033468591743403,0.30931004881858826,como,axolotl
1313,3,0.8031360837601202,0.6906449198722839,si,axolotl
1314,3,-2.560435458984147,0.07172854244709015,me,axolotl
1315,3,-8.0,0.0,xxunk,axolotl
1316,3,-2.2369021209091393,0.09648526459932327,a,axolotl
1317,3,-7.177306035766587,0.0007631396874785423,distancia,axolotl
1318,3,-7.547464108828376,0.0005271679256111382,llegué,axolotl
1319,3,0.451351860417388,0.6109606027603149,a,axolotl
1320,3,-7.478772595857232,0.0005646314239129424,ir,axolotl
1321,3,-6.798963424609352,0.0011136885732412338,todos,axolotl
1322,3,-0.5117010654770666,0.3747948408126831,los,axolotl
1323,3,1.460291926344881,0.8115773200988771,días,axolotl
1324,3,-2.7527775147855773,0.0599299781024456,y,axolotl
1325,3,-4.29611539584348,0.013438321650028229,de,axolotl
1326,3,-3.0646541206554523,0.04458901286125183,noche,axolotl
1327,3,-3.4936488015615557,0.029493482783436775,los,axolotl
1328,3,-7.041218614840746,0.0008742944919504224,imaginaba,axolotl
1329,3,-6.3515863336345415,0.0017409422434866428,inmóviles,axolotl
1330,3,-0.7569718144563616,0.31930407881736755,en,axolotl
1331,3,-1.2414433148289512,0.22418485581874847,la,axolotl
1332,3,-1.498271181247976,0.18268351256847384,oscuridad,axolotl
1333,3,-8.0,6.2001672631595275e-06,adelantando,axolotl
1334,3,-5.169983956390009,0.0056525273248553285,lentamente,axolotl
1335,3,-3.9937903621590154,0.01809621788561344,una,axolotl
1336,3,-0.9438072582214487,0.2801319360733032,mano,axolotl
1337,3,-4.161531920515586,0.01534454245120287,que,axolotl
1338,3,-5.839777020743981,0.002901050727814436,de,axolotl
1339,3,-0.5969619447249754,0.3550390601158142,pronto,axolotl
1340,3,-7.232671233726785,0.0007220663246698678,encontraba,axolotl
1341,3,-2.0996972799274674,0.1091262474656105,la,axolotl
1342,3,-2.9545983892152714,0.049519628286361694,de,axolotl
1343,3,-3.813687449412175,0.021590234711766243,otro,axolotl
1344,3,-8.0,0.00020759609469678253,acaso,axolotl
1345,3,-5.49401767573125,0.004094459582120179,sus,axolotl
1346,3,-1.7386958700768624,0.14947865903377533,ojos,axolotl
1347,3,-5.812035885270378,0.0029824124649167057,veían,axolotl
1348,3,-2.9852636860823827,0.04809606820344925,en,axolotl
1349,3,-8.0,0.00028376365662552416,plena,axolotl
1350,3,-0.7777920671605641,0.3147959411144257,noche,axolotl
1351,3,-3.37452031043555,0.03310132771730423,y,axolotl
1352,3,-3.4051310710449267,0.0321354903280735,el,axolotl
1353,3,-4.575117451950415,0.010199977084994316,día,axolotl
1354,3,-6.34401410018316,0.0017541518900543453,continuaba,axolotl
1355,3,-5.983271718689111,0.0025142289232462645,para,axolotl
1356,3,-1.0275286170476492,0.26356351375579834,ellos,axolotl
1357,3,-7.816342340116263,0.0004029309493489564,indefinidamente,axolotl
1358,3,-3.6141037029582854,0.026234282180666924,los,axolotl
1359,3,-3.657630666444316,0.025144975632429126,ojos,axolotl
1360,3,-0.7724461848831061,0.3159501850605011,de,axolotl
1361,3,-0.9935758356908837,0.2702063620090485,los,axolotl
1362,3,-8.0,0.0,xxunk,axolotl
1363,3,-3.0582496312348235,0.04486264660954475,no,axolotl
1364,3,-5.787577263195832,0.003056031884625554,tienen,axolotl
1365,3,-6.842134324299212,0.0010666828602552414,párpados,axolotl
1366,3,-5.487360309241419,0.00412169611081481,ahora,axolotl
1367,3,-3.9994985649284436,0.017995068803429604,sé,axolotl
1368,3,0.43748343545635593,0.6076592206954956,que,axolotl
1369,3,-2.248536674840402,0.09547576308250427,no,axolotl
1370,3,-6.659220350088826,0.0012805038131773472,hubo,axolotl
1371,3,-2.225617143155736,0.09747353196144104,nada,axolotl
1372,3,-2.411544023418937,0.08229663223028183,de,axolotl
1373,3,-3.5642743678626196,0.027537725865840912,extraño,axolotl
1374,3,-1.1725877722932474,0.23638755083084104,que,axolotl
1375,3,-5.890591547894162,0.0027577143628150225,eso,axolotl
1376,3,-6.4403445736949445,0.0015933139948174355,tenía,axolotl
1377,3,-1.2786423772418876,0.2177814096212387,que,axolotl
1378,3,-3.3267795132589204,0.034663833677768714,ocurrir,axolotl
1379,3,-5.705729310110741,0.0033158189617097373,cada,axolotl
1380,3,-3.3988297157107996,0.032332058995962136,mañana,axolotl
1381,3,-5.071342213106533,0.006234875880181789,al,axolotl
1382,3,-8.0,2.3622355911356863e-06,inclinarme,axolotl
1383,3,-1.4416480114989103,0.19129027426242828,sobre,axolotl
1384,3,-1.122155000340657,0.245611771941185,el,axolotl
1385,3,-8.0,0.0003101738693658262,acuario,axolotl
1386,3,-4.105607009186263,0.0162128247320652,el,axolotl
1387,3,-8.0,1.174534554593265e-05,reconocimiento,axolotl
1388,3,-3.0667187469808703,0.04450114071369171,era,axolotl
1389,3,-5.136654943247307,0.0058429758064448825,mayor,axolotl
1390,3,-8.0,9.436127584194763e-06,sufrían,axolotl
1391,3,-5.091668024567852,0.0061101927421987065,cada,axolotl
1392,3,-8.0,0.00011479474778752774,fibra,axolotl
1393,3,0.6935584808074091,0.6667580604553223,de,axolotl
1394,3,0.20703085659610052,0.551573634147644,mi,axolotl
1395,3,-0.2019981490936561,0.4496714770793915,cuerpo,axolotl
1396,3,-7.425451104403163,0.0005955371307209134,alcanzaba,axolotl
1397,3,-4.6020745356997494,0.009931382723152636,ese,axolotl
1398,3,-7.2624910870372394,0.0007008671527728437,sufrimiento,axolotl
1399,3,-8.0,6.948767463654805e-07,amordazado,axolotl
1400,3,-5.615849030069529,0.003626518649980426,esa,axolotl
1401,3,-6.167726654218131,0.0020916115026921034,tortura,axolotl
1402,3,-8.0,0.0001748088252497837,rígida,axolotl
1403,3,-3.4194399853173727,0.031693410128355026,en,axolotl
1404,3,-2.1038263792876433,0.10872547328472136,el,axolotl
1405,3,-2.6997151542284734,0.06299016624689102,fondo,axolotl
1406,3,-1.286742385522577,0.21640470623970032,del,axolotl
1407,3,-2.3243992051178677,0.08912228792905807,agua,axolotl
1408,3,-8.0,6.829712333455973e-07,espiaban,axolotl
1409,3,-6.93850686787594,0.0009687769925221801,algo,axolotl
1410,3,-3.581420255020516,0.02708227001130581,un,axolotl
1411,3,-8.0,0.0001222643913934007,remoto,axolotl
1412,3,-8.0,1.331733619736042e-05,señorío,axolotl
1413,3,-8.0,3.61774982593488e-06,aniquilado,axolotl
1414,3,-1.8423059367753922,0.1367788016796112,un,axolotl
1415,3,-5.225871503531138,0.005346929654479028,tiempo,axolotl
1416,3,-2.2316912809726754,0.09694048017263412,de,axolotl
1417,3,-5.230870866949586,0.00532040698453784,libertad,axolotl
1418,3,-2.6383416811761697,0.06671120971441269,en,axolotl
1419,3,-2.330296793104588,0.08864468336105348,que,axolotl
1420,3,-2.4402229080929034,0.08015647530555725,el,axolotl
1421,3,-2.5412701080960995,0.07301516085863112,mundo,axolotl
1422,3,-3.8672399443560073,0.020487502217292786,había,axolotl
1423,3,-2.1779343969496496,0.10174956172704697,sido,axolotl
1424,3,-6.078095694093585,0.002287294482812285,de,axolotl
1425,3,-4.120990229631026,0.015969280153512955,los,axolotl
1426,3,-8.0,0.0,xxunk,axolotl
1427,3,-3.3526852857425973,0.03380734100937843,no,axolotl
1428,3,-2.375566983124639,0.085054911673069,era,axolotl
1429,3,-3.2188156508821453,0.038463763892650604,posible,axolotl
1430,3,-1.5520588795927464,0.17478910088539126,que,axolotl
1431,3,-4.045444104393959,0.0172008816152811,una,axolotl
1432,3,-7.450204194285979,0.0005809851572848856,expresión,axolotl
1433,3,-2.785775517848021,0.058097697794437415,tan,axolotl
1434,3,-5.157215936855373,0.00572474580258131,terrible,axolotl
1435,3,-4.916995926312089,0.007267882116138934,que,axolotl
1436,3,-8.0,0.00018287987040821466,alcanzaba,axolotl
1437,3,-0.6311559987694835,0.3472484648227692,a,axolotl
1438,3,-7.258481627221338,0.0007036809111014009,vencer,axolotl
1439,3,-1.8725781148391085,0.13324369490146634,la,axolotl
1440,3,-8.0,0.0,xxunk,axolotl
1441,3,-8.0,0.00010985877452185376,forzada,axolotl
1442,3,-0.5690688299525885,0.3614517152309418,de,axolotl
1443,3,-2.8205013361233835,0.05622632429003716,sus,axolotl
1444,3,-2.797956267266954,0.05743471533060074,rostros,axolotl
1445,3,-4.432465220522832,0.011745556257665156,de,axolotl
1446,3,-3.6179613669104533,0.026135914027690887,piedra,axolotl
1447,3,-3.3539728550961816,0.03376530855894089,no,axolotl
1448,3,-8.0,0.0,xxunk,axolotl
1449,3,-3.7596113442314536,0.022762587293982502,un,axolotl
1450,3,-6.334082105080246,0.001771629904396832,mensaje,axolotl
1451,3,-1.2168899295672837,0.22848422825336456,de,axolotl
1452,3,-3.8591464434152827,0.020650552585721016,dolor,axolotl
1453,3,-4.841549541362261,0.007832971401512623,la,axolotl
1454,3,-5.9342210755900915,0.002640294376760721,prueba,axolotl
1455,3,0.3546853285525787,0.5877532958984375,de,axolotl
1456,3,-5.405510720450436,0.004471674095839262,esa,axolotl
1457,3,-7.5400873858565305,0.0005310690030455589,condena,axolotl
1458,3,-4.789654969420537,0.008246751502156258,eterna,axolotl
1459,3,-1.8016636948512916,0.14164866507053375,de,axolotl
1460,3,-1.9463147045753022,0.12495575845241548,ese,axolotl
1461,3,-5.9119568647785945,0.002699577249586582,infierno,axolotl
1462,3,-8.0,0.00019611323659773921,líquido,axolotl
1463,3,-0.4288631855777424,0.3943978250026703,que,axolotl
1464,3,-8.0,1.0092983757203909e-05,padecían,axolotl
1465,3,-8.0,2.0176104953861795e-05,inútilmente,axolotl
1466,3,-7.227828832291359,0.0007255687960423528,quería,axolotl
1467,3,-8.0,6.347911039483734e-06,probarme,axolotl
1468,3,-1.5004624162522424,0.1823565661907196,que,axolotl
1469,3,-3.372795448284888,0.03315657749772072,mi,axolotl
1470,3,-4.548248893344804,0.010474841110408306,propia,axolotl
1471,3,-7.3589433126826584,0.0006364657310768963,sensibilidad,axolotl
1472,3,-8.0,3.708682925207541e-05,proyectaba,axolotl
1473,3,-3.4191757548143604,0.03170152008533478,en,axolotl
1474,3,-4.2213802862108105,0.014466032385826109,los,axolotl
1475,3,-8.0,0.0,xxunk,axolotl
1476,3,-2.6378005531704316,0.06674490869045258,una,axolotl
1477,3,-5.230301720444736,0.005323419813066721,conciencia,axolotl
1478,3,-8.0,0.00010289377678418532,inexistente,axolotl
1479,3,-5.486981018293331,0.004123253282159567,ellos,axolotl
1480,3,-5.032499473583009,0.00648022023960948,y,axolotl
1481,3,-0.39440478489167347,0.4026573896408081,yo,axolotl
