rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1594,1,0.1623006774508735,0.5404863357543945, a,Carta abierta
1595,1,-1.333045182581474,0.2086561024188995, la,Carta abierta
1596,1,-2.960702334695941,0.0492331199347972, autoridad,Carta abierta
1597,1,-1.486738409638521,0.1844117790460586, de,Carta abierta
1598,1,-8.07458415787029,0.000311255804263, Mr,Carta abierta
1599,1,-20.0,2.3036400301292228e-10, Gardener,Carta abierta
1600,1,-14.905827641116735,3.361097890512781e-07, Hathaway,Carta abierta
1601,1,-10.798989820288835,2.0419704014784656e-05, Station,Carta abierta
1602,1,-14.246244846835936,6.500311859212081e-07, Chief,Carta abierta
1603,1,-3.4350175471707916,0.0312188230454921, de,Carta abierta
1604,1,-1.1982359956778144,0.2317891716957092, la,Carta abierta
1605,1,-4.164184363614992,0.0153045179322361, CIA,Carta abierta
1606,1,-2.252098163200931,0.0951686352491378, en,Carta abierta
1607,1,-5.02539748199394,0.0065261051058769, Argentina,Carta abierta
1608,1,-5.8068428936522425,0.0029978938400745, es,Carta abierta
1609,1,-14.329434208668157,5.981437024213207e-07, semillero,Carta abierta
1610,1,0.7808247184972513,0.6858578324317932, de,Carta abierta
1611,1,-8.83272310499438,0.0001458591723348, futuras,Carta abierta
1612,1,-5.429119006152127,0.0043677976354956, revelaciones,Carta abierta
1613,1,-4.5794572114336045,0.0101562561467289, como,Carta abierta
1614,1,-1.9932108276306981,0.1199175864458084, las,Carta abierta
1615,1,-0.36804324524762766,0.4090139269828796, que,Carta abierta
1616,1,-5.184493725264387,0.0055715562775731, hoy,Carta abierta
1617,1,-8.059322407257644,0.0003160410340424, sacuden,Carta abierta
1618,1,-1.2424445357497989,0.2240107655525207, a,Carta abierta
1619,1,-1.4387514418274336,0.1917387694120407, la,Carta abierta
1620,1,-5.097516330140905,0.0060747792012989, comunidad,Carta abierta
1621,1,-1.722270670523082,0.1515789180994033, internacional,Carta abierta
1622,1,-4.127066719887066,0.0158740729093551, que,Carta abierta
1623,1,-2.8962001751669204,0.0523417219519615, no,Carta abierta
1624,1,-5.865717079339782,0.002826974960044, han,Carta abierta
1625,1,-5.9684838804884,0.0025515896268188, de,Carta abierta
1626,1,-8.37436672995561,0.0002306527075454, agotarse,Carta abierta
1627,1,-7.8025874751633575,0.0004085092223249, siquiera,Carta abierta
1628,1,-3.052585122871966,0.0451059974730014, cuando,Carta abierta
1629,1,-1.4545192770213042,0.1893070191144943, se,Carta abierta
1630,1,-11.426699111684226,1.090041155442584e-05, esclarezcan,Carta abierta
1631,1,-4.508179502670824,0.0108984168618917, el,Carta abierta
1632,1,-6.782935685245602,0.001131661934778, papel,Carta abierta
1633,1,-0.9039505750193721,0.2882393300533294, de,Carta abierta
1634,1,-5.753324038602109,0.0031621875241398, esa,Carta abierta
1635,1,-6.300230914504431,0.0018325165146961, agencia,Carta abierta
1636,1,-3.2921606222222817,0.0358411073684692, y,Carta abierta
1637,1,-2.45497148084795,0.0790757536888122, de,Carta abierta
1638,1,-7.917674077017104,0.0003641159273684, altos,Carta abierta
1639,1,-3.3410825756378335,0.0341883935034275, jefes,Carta abierta
1640,1,-3.3523347613329118,0.0338187925517559, del,Carta abierta
1641,1,-2.7968144012749705,0.0574965626001358, Ejército,Carta abierta
1642,1,-11.864102895694865,7.038539024506463e-06, encabezados,Carta abierta
1643,1,3.4248651338297003,0.96847265958786, por,Carta abierta
1644,1,-0.777828266884659,0.3147881329059601, el,Carta abierta
1645,1,-0.21018571259510185,0.4476461708545685, general,Carta abierta
1646,1,-8.402743841545504,0.0002242008922621, Menéndez,Carta abierta
1647,1,-5.095574453881167,0.0060865152627229, en,Carta abierta
1648,1,-1.2242159818131388,0.2271953672170639, la,Carta abierta
1649,1,-4.9765049292722185,0.0068508717231452, creación,Carta abierta
1650,1,1.105312590047327,0.7512542009353638, de,Carta abierta
1651,1,-0.592649938132573,0.3560270667076111, la,Carta abierta
1652,1,-9.17122944101725,0.0001039777707774, Logia,Carta abierta
1653,1,-12.980339314641059,2.3052034521242604e-06, Libertadores,Carta abierta
1654,1,-0.852072300034731,0.2989983260631561, de,Carta abierta
1655,1,-3.6952067372142525,0.0242401361465454, América,Carta abierta
1656,1,-3.881203826877683,0.0202091466635465, que,Carta abierta
1657,1,-10.030923664768066,4.401554542710073e-05, reemplazó,Carta abierta
1658,1,0.13986862484997328,0.534910261631012, a,Carta abierta
1659,1,-3.2157901342490836,0.038575816899538, las,Carta abierta
1660,1,-5.6660093427346085,0.0034497103188186, 3,Carta abierta
1661,1,-0.4026284568130837,0.4006809890270233, A,Carta abierta
1662,1,-6.607129139123322,0.0013488823315128, hasta,Carta abierta
1663,1,-2.0374814873904157,0.115323431789875, que,Carta abierta
1664,1,-5.141326786055412,0.0058159003965556, su,Carta abierta
1665,1,-6.421461385927524,0.0016236373921856, papel,Carta abierta
1666,1,-10.199971481374948,3.716999708558433e-05, global,Carta abierta
1667,1,-5.392870432950334,0.0045282985083758, fue,Carta abierta
1668,1,-3.268328242413411,0.0366738438606262, asumido,Carta abierta
1669,1,0.44877218776968886,0.6103472709655762, por,Carta abierta
1670,1,-6.453016835870307,0.0015732820611447, esa,Carta abierta
1671,1,-4.738454633023142,0.0086762253195047, Junta,Carta abierta
1672,1,-3.0770228085917584,0.0440650545060634, en,Carta abierta
1673,1,-5.6463881735111965,0.0035178256221115, nombre,Carta abierta
1674,1,0.8344916711430063,0.697303831577301, de,Carta abierta
1675,1,-2.852653026416983,0.0545443408191204, las,Carta abierta
1676,1,-2.6125017779360786,0.0683381482958793, 3,Carta abierta
1677,1,-5.726659341081817,0.0032473630271852, Armas,Carta abierta
1678,1,-10.973550093571902,1.7149059203802608e-05, Este,Carta abierta
1679,1,-16.497257210611163,6.844349798029725e-08, cuadro,Carta abierta
1680,1,-1.8865180952061633,0.1316419839859008, de,Carta abierta
1681,1,-8.909716983777379,0.0001350518141407, exterminio,Carta abierta
1682,1,-3.2782253240732695,0.0363257899880409, no,Carta abierta
1683,1,-6.3002982957471,0.0018323932678673, excluye,Carta abierta
1684,1,-6.604929531217531,0.001351848593913, siquiera,Carta abierta
1685,1,-1.9600134665876279,0.1234655901789665, el,Carta abierta
1686,1,-11.308255543183765,1.2271048944967332e-05, arreglo,Carta abierta
1687,1,-5.683300490651381,0.0033907741308212, personal,Carta abierta
1688,1,-1.2104837689396013,0.2296154648065567, de,Carta abierta
1689,1,-9.01536254787892,0.0001215136362588, cuentas,Carta abierta
1690,1,-5.1141462554138535,0.0059751900844275, como,Carta abierta
1691,1,-2.5446822403224294,0.0727845504879951, el,Carta abierta
1692,1,-4.270537728181263,0.0137816779315471, asesinato,Carta abierta
1693,1,-0.8139489749641983,0.3070496320724487, del,Carta abierta
1694,1,-5.203507555886496,0.0054671941325068, capitán,Carta abierta
1695,1,-4.50347603130926,0.0109492354094982, Horacio,Carta abierta
1696,1,-13.401618045148718,1.5126922346291815e-06, Gándara,Carta abierta
1697,1,-6.789260089774962,0.0011245354544371, quien,Carta abierta
1698,1,-5.759198724271242,0.0031437233556061, desde,Carta abierta
1699,1,-2.9708782463907473,0.0487589724361896, hace,Carta abierta
1700,1,-4.325716049254952,0.0130514837801456, una,Carta abierta
1701,1,-0.2853989824499677,0.4291306436061859, década,Carta abierta
1702,1,-10.458303283472105,2.8708078557646184e-05, investigaba,Carta abierta
1703,1,-2.448734926139092,0.0795311108231544, los,Carta abierta
1704,1,-14.189025230288218,6.88310413330393e-07, negociados,Carta abierta
1705,1,-2.5210390287815385,0.07439636439085, de,Carta abierta
1706,1,-6.7953354743333465,0.0011177317937836, altos,Carta abierta
1707,1,-0.30073902437017974,0.425376832485199, jefes,Carta abierta
1708,1,-1.1797511317593152,0.2350969463586807, de,Carta abierta
1709,1,-0.42718812532968053,0.3947979807853699, la,Carta abierta
1710,1,-5.333765644332294,0.0048026861622929, Marina,Carta abierta
1711,1,-5.723228429777432,0.0032584872096776, o,Carta abierta
1712,1,-2.417817440666487,0.0818240791559219, del,Carta abierta
1713,1,-10.709906555193578,2.2322199583868496e-05, periodista,Carta abierta
1714,1,-3.5817304960843424,0.0270740967243909, de,Carta abierta
1715,1,-3.698208334252685,0.0241692420095205, Prensa,Carta abierta
1716,1,-8.758239949270253,0.0001571362809045, Libre,Carta abierta
1717,1,-4.795806182268969,0.0081965941935777, Horacio,Carta abierta
1718,1,-10.50244365475452,2.746848738516272e-05, Novillo,Carta abierta
1719,1,-15.176597600665046,2.563818615859079e-07, apuñalado,Carta abierta
1720,1,-3.738330099949192,0.0232408158481121, y,Carta abierta
1721,1,-10.241895173260525,3.5643961160780826e-05, calcinado,Carta abierta
1722,1,-6.8443445697164575,0.0010643303394317, después,Carta abierta
1723,1,-3.9384393825015445,0.0191064234822988, que,Carta abierta
1724,1,-5.466528387350061,0.0042080944404006, ese,Carta abierta
1725,1,-5.148408662386258,0.0057750954292714, diario,Carta abierta
1726,1,-6.268548263471886,0.0018913934472948, denunció,Carta abierta
1727,1,-2.9493804964357606,0.0497657991945743, las,Carta abierta
1728,1,-8.10652929468091,0.0003014727844856, conexiones,Carta abierta
1729,1,-3.017041495639001,0.0466619059443473, del,Carta abierta
1730,1,-5.544465792050404,0.0038938098587095, ministro,Carta abierta
1731,1,-7.0601895182173875,0.0008578787674196, Martínez,Carta abierta
1732,1,-2.0990100974049715,0.1091930717229843, de,Carta abierta
1733,1,-3.338082722511533,0.0342875858291202, Hoz,Carta abierta
1734,1,-4.101713533294216,0.0162750426679849, con,Carta abierta
1735,1,-11.972237260157714,6.317142568260244e-06, monopolios,Carta abierta
1736,1,-4.139879690197283,0.0156751442700624, internacionales,Carta abierta
1737,1,-10.551717827282193,2.6147839889745228e-05, A,Carta abierta
1738,1,-3.749416093076165,0.0229904819279909, la,Carta abierta
1739,1,-4.108131965712664,0.0161726009100675, luz,Carta abierta
1740,1,1.5001156663114268,0.8175917267799377, de,Carta abierta
1741,1,-4.612321188038337,0.0098311342298984, estos,Carta abierta
1742,1,-5.390830125113434,0.0045375050976872, episodios,Carta abierta
1743,1,-8.474898245040443,0.0002085969026666, cobra,Carta abierta
1744,1,-4.206494086887612,0.0146798025816679, su,Carta abierta
1745,1,-5.549892815614977,0.0038728169165551, significado,Carta abierta
1746,1,-7.5490585238014365,0.0005263285129331, final,Carta abierta
1747,1,-4.213731964319886,0.0145754786208271, la,Carta abierta
1748,1,-8.054107523212686,0.0003176929312758, definición,Carta abierta
1749,1,0.155124088578349,0.538703441619873, de,Carta abierta
1750,1,-1.3451091347179704,0.2066711187362671, la,Carta abierta
1751,1,-4.188169151949504,0.0149472309276461, guerra,Carta abierta
1752,1,-11.86060793161763,7.063181328703649e-06, pronunciada,Carta abierta
1753,1,-0.23613382667835606,0.4412393271923065, por,Carta abierta
1754,1,-6.353960301581718,0.0017368213739246, uno,Carta abierta
1755,1,2.5870832226271143,0.9300256371498108, de,Carta abierta
1756,1,-2.3437810159488826,0.0875613614916801, sus,Carta abierta
1757,1,-3.202581809376601,0.0390686802566051, jefes,Carta abierta
1758,1,-8.948221879045212,0.0001299511641263, La,Carta abierta
1759,1,-8.230451007849847,0.0002663451887201, lucha,Carta abierta
1760,1,-4.588312459872829,0.0100676184520125, que,Carta abierta
1761,1,-8.50947837901169,0.0002015083158639, libramos,Carta abierta
1762,1,-3.6327481451934975,0.0257621742784976, no,Carta abierta
1763,1,-8.114251717162924,0.0002991543442476, reconoce,Carta abierta
1764,1,-3.206962579037557,0.0389045476913452, límites,Carta abierta
1765,1,-5.532055794896357,0.0039422414265573, morales,Carta abierta
1766,1,-0.7840068906169089,0.3134569525718689, ni,Carta abierta
1767,1,-7.2647458820531625,0.000699289725162, naturales,Carta abierta
1768,1,-8.31168528392028,0.0002455694193486, se,Carta abierta
1769,1,-5.2335460102123506,0.0053062685765326, realiza,Carta abierta
1770,1,-4.5669362561208,0.0102829057723283, más,Carta abierta
1771,1,0.8150832150171041,0.693191647529602, allá,Carta abierta
1772,1,-1.2411126383650382,0.2242423743009567, del,Carta abierta
1773,1,-5.8140055267672555,0.0029765614308416, bien,Carta abierta
1774,1,0.4823596141921771,0.6183049082756042, y,Carta abierta
1775,1,0.5798693574532584,0.6410373449325562, del,Carta abierta
1776,1,5.065795800896123,0.9937306642532348, mal,Carta abierta
1777,1,-14.22176853871625,6.66137850657833e-07, Estos,Carta abierta
1778,1,-2.0463965735713185,0.1144169941544532, hechos,Carta abierta
1779,1,-3.14471789541981,0.0412999130785465, que,Carta abierta
1780,1,-8.268931949936631,0.0002562932462156, sacuden,Carta abierta
1781,1,-2.159962282577837,0.1034039482474327, la,Carta abierta
1782,1,-2.2337625721069414,0.0967593044042587, conciencia,Carta abierta
1783,1,-2.439287852746641,0.0802254453301429, del,Carta abierta
1784,1,-3.2514213405590846,0.0372758470475673, mundo,Carta abierta
1785,1,-4.862958120642251,0.0076683331599998, civilizado,Carta abierta
1786,1,-2.6688717992195548,0.0648353397846221, no,Carta abierta
1787,1,-1.2151747368553252,0.2287867218255996, son,Carta abierta
1788,1,-6.0312631174072315,0.0023966995067894, sin,Carta abierta
1789,1,0.3091857581593492,0.5766865015029907, embargo,Carta abierta
1790,1,-1.9559724021572926,0.1239035874605178, los,Carta abierta
1791,1,-1.341154636590692,0.2073202431201934, que,Carta abierta
1792,1,-10.60124446798673,2.488440259185154e-05, mayores,Carta abierta
1793,1,-5.583143803064455,0.0037466338835656, sufrimientos,Carta abierta
1794,1,-2.725735704759957,0.0614717230200767, han,Carta abierta
1795,1,-6.035323476506791,0.0023870109580457, traído,Carta abierta
1796,1,-2.46495594456768,0.0783517062664032, al,Carta abierta
1797,1,-4.371899686667913,0.0124697713181376, pueblo,Carta abierta
1798,1,-1.2646873054577858,0.2201680541038513, argentino,Carta abierta
1799,1,-9.81814853738946,5.4451345931738615e-05, ni,Carta abierta
1800,1,-3.0529949068780877,0.0450883507728576, las,Carta abierta
1801,1,-5.7053941564994375,0.0033169267699122, peores,Carta abierta
1802,1,-5.825632551739273,0.0029422545339912, violaciones,Carta abierta
1803,1,-0.46215409508593025,0.3864749372005462, de,Carta abierta
1804,1,-1.6850321822499128,0.1564302742481231, los,Carta abierta
1805,1,1.3619560935422093,0.7960774302482605, derechos,Carta abierta
1806,1,1.0270643545082876,0.7363463640213013, humanos,Carta abierta
1807,1,-3.1983219433306886,0.0392289198935031, en,Carta abierta
1808,1,-2.9847179993666995,0.0481210574507713, que,Carta abierta
1809,1,-7.243001722289017,0.0007146507268771, ustedes,Carta abierta
1810,1,-5.9002269702781485,0.0027313424529226, incurren,Carta abierta
1811,1,-10.785283781053538,2.0701498215203173e-05, En,Carta abierta
1812,1,-2.233340145559885,0.096796229481697, la,Carta abierta
1813,1,-7.2793621188954685,0.0006891500670462, política,Carta abierta
1814,1,-3.368752210667602,0.0332864373922348, económica,Carta abierta
1815,1,-1.8189637960900207,0.1395582556724548, de,Carta abierta
1816,1,-3.7543755026934678,0.022879347205162, ese,Carta abierta
1817,1,-2.5740470764519516,0.0708274990320205, gobierno,Carta abierta
1818,1,-6.071359589465227,0.0023027183488011, debe,Carta abierta
1819,1,-6.0619495987124346,0.002324438573219, buscarse,Carta abierta
1820,1,-6.011659933674922,0.0024440300185233, no,Carta abierta
1821,1,0.4886717243991786,0.6197934746742249, sólo,Carta abierta
1822,1,-0.872072842575066,0.2948231697082519, la,Carta abierta
1823,1,-6.9114758199813044,0.0009952947730198, explicación,Carta abierta
1824,1,-0.04661223656920548,0.488349050283432, de,Carta abierta
1825,1,-3.2435247273780834,0.0375602655112743, sus,Carta abierta
1826,1,-1.4506322093066182,0.1899042874574661, crímenes,Carta abierta
1827,1,0.5274758841552348,0.6288942098617554, sino,Carta abierta
1828,1,-5.266625065401976,0.0051345000974833, una,Carta abierta
1829,1,-10.81390412782882,2.0117424146521776e-05, atrocidad,Carta abierta
1830,1,-4.048366199952936,0.017151553183794, mayor,Carta abierta
1831,1,-1.228652125855738,0.2264174222946167, que,Carta abierta
1832,1,-9.315780841013973,8.998470650736085e-05, castiga,Carta abierta
1833,1,-1.3269658482685538,0.2096616923809051, a,Carta abierta
1834,1,-4.905294616382646,0.007352796383202, millones,Carta abierta
1835,1,1.797951321666425,0.8578993678092957, de,Carta abierta
1836,1,-2.076307096139489,0.111421063542366, seres,Carta abierta
1837,1,1.185499473548261,0.7659351825714111, humanos,Carta abierta
1838,1,-3.763918905346762,0.0226669646799564, con,Carta abierta
1839,1,-1.5989298784132517,0.1681312322616577, la,Carta abierta
1840,1,-5.91276794687368,0.0026973944623023, miseria,Carta abierta
1841,1,-11.612699603162563,9.050336183994302e-06, planificada,Carta abierta
1842,1,-10.685463368768474,2.2874535716255195e-05, En,Carta abierta
1843,1,-4.792821983781084,0.0082208896055817, un,Carta abierta
1844,1,-4.49980570307971,0.0109890541061759, año,Carta abierta
1845,1,-5.23912315991403,0.0052769128233194, han,Carta abierta
1846,1,-5.0721643680063995,0.006229783874005, reducido,Carta abierta
1847,1,-6.1452441474132655,0.0021390670444816, ustedes,Carta abierta
1848,1,-2.8787334083345835,0.0532149150967597, el,Carta abierta
1849,1,-4.745210595826501,0.0086183100938797, salario,Carta abierta
1850,1,-5.740929543308099,0.003201498882845, real,Carta abierta
1851,1,-1.415055609905962,0.195437878370285, de,Carta abierta
1852,1,-1.7285877603216642,0.1507683098316192, los,Carta abierta
1853,1,-2.8437658133673342,0.0550044663250446, trabajadores,Carta abierta
1854,1,-4.076074575997415,0.0166906584054231, al,Carta abierta
1855,1,-5.742080766320566,0.0031978271435946, 40,Carta abierta
1856,1,-12.328913933821129,4.42200052930275e-06, disminuido,Carta abierta
1857,1,-3.7528042225406817,0.0229145009070634, su,Carta abierta
1858,1,-6.073461342119122,0.0022978947963565, participación,Carta abierta
