rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1082,2,-6.293878619592929,0.0018441727152094247,hasta,Bienvenido Bob
1083,2,-10.685341627850699,2.2877320589032024e-05,llegué,Bienvenido Bob
1084,2,0.981770750915358,0.7274594306945801,a,Bienvenido Bob
1085,2,-5.083708741726816,0.006158718839287758,pensar,Bienvenido Bob
1086,2,0.05964019799924233,0.5149056315422058,que,Bienvenido Bob
1087,2,-4.456683735340671,0.011467736214399338,en,Bienvenido Bob
1088,2,-3.918953528028479,0.019475057721138,su,Bienvenido Bob
1089,2,-4.9100192258610384,0.007318392861634494,cara,Bienvenido Bob
1090,2,-10.227308806894202,3.616766844061203e-05,inmóvil,Bienvenido Bob
1091,2,-2.858987049888097,0.05421862006187439,y,Bienvenido Bob
1092,2,-9.347699522467922,8.715811418369411e-05,fija,Bienvenido Bob
1093,2,-3.7841175177462354,0.022223789244890213,estaba,Bienvenido Bob
1094,2,-10.186896977308837,3.7659148802049465e-05,naciendo,Bienvenido Bob
1095,2,-2.0216937183955106,0.11694397032260895,la,Bienvenido Bob
1096,2,-9.606213345834512,6.730468885507436e-05,comprensión,Bienvenido Bob
1097,2,-5.301867932616354,0.004957578610628843,por,Bienvenido Bob
1098,2,-3.3343130566388455,0.034412626177072525,lo,Bienvenido Bob
1099,2,-9.619720416852699,6.640177161898464e-05,fundamental,Bienvenido Bob
1100,2,-9.54898414332842,7.126855052774772e-05,mío,Bienvenido Bob
1101,2,-3.699064382813875,0.024149060249328613,por,Bienvenido Bob
1102,2,-4.7034392992761624,0.00898263044655323,un,Bienvenido Bob
1103,2,-8.208255219083021,0.000272321398369968,viejo,Bienvenido Bob
1104,2,-6.404887458857933,0.0016507268883287909,pasado,Bienvenido Bob
1105,2,-2.277634442343867,0.09299228340387344,de,Bienvenido Bob
1106,2,-11.280435688641,1.2617216270882636e-05,limpieza,Bienvenido Bob
1107,2,-1.7410455899193957,0.14918017387390134,que,Bienvenido Bob
1108,2,-4.1740566288866505,0.015156449750065804,la,Bienvenido Bob
1109,2,-13.593158721847848,1.2490091876316003e-06,adorada,Bienvenido Bob
1110,2,-8.09672686034164,0.00030444157891906803,necesidad,Bienvenido Bob
1111,2,0.36334264580366554,0.5898493528366089,de,Bienvenido Bob
1112,2,-20.0,0.0,xxunk,Bienvenido Bob
1113,2,-3.2139975628389714,0.03864235430955887,con,Bienvenido Bob
1114,2,-11.746907458740816,7.913698027550709e-06,Inés,Bienvenido Bob
1115,2,-13.56614403875413,1.283210622204933e-06,extraía,Bienvenido Bob
1116,2,-0.844996987280841,0.3004834055900574,de,Bienvenido Bob
1117,2,-10.37052380449579,3.134188591502607e-05,debajo,Bienvenido Bob
1118,2,0.6565437582148406,0.6584835648536682,de,Bienvenido Bob
1119,2,-3.1981793262177947,0.03923429548740387,los,Bienvenido Bob
1120,2,-7.174914505582197,0.000764965545386076,años,Bienvenido Bob
1121,2,-3.9480746252422065,0.018926680088043213,y,Bienvenido Bob
1122,2,-11.497591939542595,1.015441375784576e-05,sucesos,Bienvenido Bob
1123,2,-5.955692449949619,0.002584352856501937,para,Bienvenido Bob
1124,2,-20.0,0.0,xxunk,Bienvenido Bob
1125,2,-1.8911110893496765,0.1311178356409073,a,Bienvenido Bob
1126,2,-4.435401653819796,0.01171152014285326,él,Bienvenido Bob
1127,2,-5.067385595451432,0.006259439047425985,Después,Bienvenido Bob
1128,2,-8.906476781836032,0.00013549005961976943,vi,Bienvenido Bob
1129,2,-1.3971631966743006,0.1982666552066803,que,Bienvenido Bob
1130,2,-4.229770943295643,0.014346894808113575,estaba,Bienvenido Bob
1131,2,-5.0093178775588,0.006631189025938511,esperando,Bienvenido Bob
1132,2,-2.8583881582020894,0.054249338805675514,la,Bienvenido Bob
1133,2,-4.486684641353679,0.011132576502859592,noche,Bienvenido Bob
1134,2,-2.5820391170170036,0.07030333578586577,pero,Bienvenido Bob
1135,2,-3.5649805882246013,0.027518820017576214,lo,Bienvenido Bob
1136,2,-5.681423557243734,0.003397122723981738,vi,Bienvenido Bob
1137,2,-9.263446240238485,9.481896995566784e-05,recién,Bienvenido Bob
1138,2,-3.4652174833128178,0.030318267643451687,cuando,Bienvenido Bob
1139,2,-8.365290927898872,0.00023275510466191918,aquella,Bienvenido Bob
1140,2,-3.072799647547822,0.04424329102039337,noche,Bienvenido Bob
1141,2,-4.664347370138241,0.009337388910353184,llegó,Bienvenido Bob
1142,2,-9.619094899125042,6.644331733696163e-05,Bob,Bienvenido Bob
1143,2,-1.7430859513886476,0.1489213854074478,y,Bienvenido Bob
1144,2,-8.124155283668552,0.00029620714485645294,vino,Bienvenido Bob
1145,2,-0.9209926559732685,0.284755676984787,a,Bienvenido Bob
1146,2,-6.530400926126762,0.0014562971191480756,sentarse,Bienvenido Bob
1147,2,-2.3609019346620808,0.08620312064886093,a,Bienvenido Bob
1148,2,-0.7988854081093393,0.310263991355896,la,Bienvenido Bob
1149,2,-2.7625704497178436,0.059380631893873215,mesa,Bienvenido Bob
1150,2,-4.284347517908871,0.013595233671367168,donde,Bienvenido Bob
1151,2,-4.442379258472168,0.011631033383309841,yo,Bienvenido Bob
1152,2,-0.9691818506679882,0.2750436067581177,estaba,Bienvenido Bob
1153,2,-7.395819972196647,0.0006134366267360747,solo,Bienvenido Bob
1154,2,-1.2092167481817555,0.2298396676778793,y,Bienvenido Bob
1155,2,-10.689260033072676,2.2787855414208025e-05,despidió,Bienvenido Bob
1156,2,-1.93781841951044,0.12588772177696228,al,Bienvenido Bob
1157,2,-9.853183349818519,5.257678276393562e-05,mozo,Bienvenido Bob
1158,2,-3.4132022304997722,0.031885400414466865,con,Bienvenido Bob
1159,2,-1.8913190723805298,0.13109414279460907,una,Bienvenido Bob
1160,2,-10.213127838912618,3.668419594760053e-05,seña,Bienvenido Bob
1161,2,-20.0,0.0,xxunk,Bienvenido Bob
1162,2,-3.818619307248203,0.02148629911243916,un,Bienvenido Bob
1163,2,-4.3668206031610515,0.012532471679151058,rato,Bienvenido Bob
1164,2,-20.0,0.0,xxunk,Bienvenido Bob
1165,2,-5.227943926946541,0.005335919093340635,era,Bienvenido Bob
1166,2,-3.572303807004784,0.027323516085743904,tan,Bienvenido Bob
1167,2,-7.480569290021152,0.0005636184359900652,parecido,Bienvenido Bob
1168,2,0.17819871545358465,0.5444321632385254,a,Bienvenido Bob
1169,2,-4.619988330799431,0.009756778366863728,ella,Bienvenido Bob
1170,2,-4.794701830485097,0.008205576799809933,cuando,Bienvenido Bob
1171,2,-10.516014341661258,2.7098249120172117e-05,movía,Bienvenido Bob
1172,2,-3.651411603765885,0.025297872722148892,las,Bienvenido Bob
1173,2,-6.831611657454261,0.001077954308129847,cejas,Bienvenido Bob
1174,2,-2.1572211887596224,0.10365835577249527,y,Bienvenido Bob
1175,2,-3.6351214890337604,0.025702673941850662,la,Bienvenido Bob
1176,2,-6.519586337441483,0.001472108531743288,punta,Bienvenido Bob
1177,2,-0.157090936170969,0.4608078300952912,de,Bienvenido Bob
1178,2,-0.2028084315984939,0.4494709670543671,la,Bienvenido Bob
1179,2,-3.4688946213510774,0.03021034970879555,nariz,Bienvenido Bob
1180,2,-4.378337087770917,0.012390747666358948,como,Bienvenido Bob
1181,2,-5.141071601825871,0.0058173760771751395,a,Bienvenido Bob
1182,2,-11.306109758488493,1.2297407920414115e-05,Inés,Bienvenido Bob
1183,2,-3.2851113302760413,0.03608550503849983,se,Bienvenido Bob
1184,2,-2.1696354928196295,0.10251056402921677,le,Bienvenido Bob
1185,2,-20.0,0.0,xxunk,Bienvenido Bob
1186,2,-2.876250841989354,0.053340133279562,un,Bienvenido Bob
1187,2,-2.44222275483436,0.08000914752483368,poco,Bienvenido Bob
1188,2,-6.612730529035935,0.0013413579436019065,cuando,Bienvenido Bob
1189,2,-20.0,0.0,xxunk,Bienvenido Bob
1190,2,-7.4759933206258955,0.0005662019830197097,Usted,Bienvenido Bob
1191,2,-2.4322283164592258,0.08074790984392166,no,Bienvenido Bob
1192,2,-5.093954261006511,0.0060963244177401075,va,Bienvenido Bob
1193,2,1.5587785590004601,0.8261780142784119,a,Bienvenido Bob
1194,2,-6.629373727226412,0.0013192474143579602,casarse,Bienvenido Bob
1195,2,-0.09553384227816587,0.4761346876621246,con,Bienvenido Bob
1196,2,-8.727421220357241,0.00016205362044274807,Inés,Bienvenido Bob
1197,2,-1.6864916395382965,0.15623778104782104,dijo,Bienvenido Bob
1198,2,-5.1896058997595285,0.005543303675949574,después,Bienvenido Bob
1199,2,-5.082301580534899,0.006167337764054537,Lo,Bienvenido Bob
1200,2,-20.0,0.0,xxunk,Bienvenido Bob
1201,2,-20.0,0.0,xxunk,Bienvenido Bob
1202,2,-20.0,0.0,xxunk,Bienvenido Bob
1203,2,-2.8197898478799153,0.05626409128308296,de,Bienvenido Bob
1204,2,-20.0,0.0,xxunk,Bienvenido Bob
1205,2,-2.545634388530776,0.07272031903266908,No,Bienvenido Bob
1206,2,-1.6986480020471164,0.15464192628860474,no,Bienvenido Bob
1207,2,-3.4685725278104242,0.0302197877317667,se,Bienvenido Bob
1208,2,-4.632802099859763,0.009633751586079596,va,Bienvenido Bob
1209,2,0.8415607611689566,0.6987938284873962,a,Bienvenido Bob
1210,2,-3.8343082450429122,0.021158909425139427,casar,Bienvenido Bob
1211,2,-0.6461567531932976,0.3438561260700226,con,Bienvenido Bob
1212,2,-2.5220840227825456,0.07432443648576736,ella,Bienvenido Bob
1213,2,-2.5616998098218096,0.07164440304040909,porque,Bienvenido Bob
1214,2,-6.438488652354168,0.0015962690813466909,una,Bienvenido Bob
1215,2,-3.67248071394358,0.02478351630270481,cosa,Bienvenido Bob
1216,2,-7.392304223007375,0.0006155957817099987,así,Bienvenido Bob
1217,2,-4.037525956281349,0.017335250973701474,se,Bienvenido Bob
1218,2,-3.18745878703961,0.039640408009290695,puede,Bienvenido Bob
1219,2,-5.287590645022213,0.005028508603572846,evitar,Bienvenido Bob
1220,2,-3.728085099899697,0.023474523797631264,si,Bienvenido Bob
1221,2,-4.33949472091571,0.012875184416770937,hay,Bienvenido Bob
1222,2,-3.6361628868822273,0.025676608085632324,alguien,Bienvenido Bob
1223,2,-4.167006978905645,0.015262038446962832,de,Bienvenido Bob
1224,2,-20.0,0.0,xxunk,Bienvenido Bob
1225,2,-11.265225905780946,1.2810585758415982e-05,resuelto,Bienvenido Bob
1226,2,-2.528991290324274,0.0738506093621254,a,Bienvenido Bob
1227,2,-3.987220830808343,0.018213320523500443,que,Bienvenido Bob
1228,2,-2.839761631786386,0.055212970823049545,se,Bienvenido Bob
1229,2,-3.6615069714733464,0.025050131604075432,haga,Bienvenido Bob
1230,2,-20.0,0.0,xxunk,Bienvenido Bob
1231,2,-2.7312245173635046,0.061155818402767174,a,Bienvenido Bob
1232,2,-20.0,0.0,xxunk,Bienvenido Bob
1233,2,-7.3174678645314115,0.0006634006276726723,Hace,Bienvenido Bob
1234,2,-3.04789970129843,0.04530823603272438,unos,Bienvenido Bob
1235,2,-0.9209999723150649,0.2847541868686676,años,Bienvenido Bob
1236,2,-6.205643923708527,0.0020139447879046197,le,Bienvenido Bob
1237,2,-1.6899263139220924,0.15578553080558774,dije,Bienvenido Bob
1238,2,-7.38084511417651,0.0006226861150935293,eso,Bienvenido Bob
1239,2,-2.122964660468288,0.10688473284244536,me,Bienvenido Bob
1240,2,-6.21800093382247,0.001989260781556368,hubiera,Bienvenido Bob
1241,2,-2.474592292597906,0.07765866070985794,dado,Bienvenido Bob
1242,2,-6.386632888947162,0.0016810857923701403,muchas,Bienvenido Bob
1243,2,-5.3604783549998185,0.004676683805882932,ganas,Bienvenido Bob
1244,2,0.6796567174790265,0.6636620759963989,de,Bienvenido Bob
1245,2,-20.0,0.0,xxunk,Bienvenido Bob
1246,2,-3.194765771171375,0.03936317190527916,con,Bienvenido Bob
1247,2,-10.682113788372149,2.2951282517169602e-05,Inés,Bienvenido Bob
1248,2,-5.290605002174627,0.0050134495832026005,Ahora,Bienvenido Bob
1249,2,-2.464669976662147,0.07837235927581787,no,Bienvenido Bob
1250,2,-11.676145112221562,8.493973837175872e-06,agrega,Bienvenido Bob
1251,2,-3.6538013615897933,0.0252390131354332,ni,Bienvenido Bob
1252,2,-8.361434405195178,0.00023365425295196474,saca,Bienvenido Bob
1253,2,-3.676760282766019,0.02468029223382473,Pero,Bienvenido Bob
1254,2,-6.719328866434209,0.00120589230209589,puedo,Bienvenido Bob
1255,2,-20.0,0.0,xxunk,Bienvenido Bob
1256,2,-4.37670918485529,0.012410684488713741,si,Bienvenido Bob
1257,2,-4.598348385838428,0.009968088008463384,quiere,Bienvenido Bob
1258,2,-20.0,0.0,xxunk,Bienvenido Bob
1259,2,-20.0,0.0,xxunk,Bienvenido Bob
1260,2,-3.523403014173346,0.02865362912416458,la,Bienvenido Bob
1261,2,-5.70179600397374,0.003328843275085092,cabeza,Bienvenido Bob
1262,2,-1.8673101145582511,0.1338532716035843,y,Bienvenido Bob
1263,2,-7.749191240373612,0.0004309052892494946,continuó,Bienvenido Bob
1264,2,-20.0,0.0,xxunk,Bienvenido Bob
1265,2,-2.142539337284361,0.10503045469522476,en,Bienvenido Bob
1266,2,-4.468132845943992,0.011338669806718826,silencio,Bienvenido Bob
1267,2,-10.8686471305989,1.9045757653657347e-05,acaso,Bienvenido Bob
1268,2,-7.291657114629334,0.0006807345780543982,tuviera,Bienvenido Bob
1269,2,-20.0,0.0,xxunk,Bienvenido Bob
1270,2,-5.3295755640245845,0.004822754766792059,las,Bienvenido Bob
1271,2,-5.805411052291628,0.0030021765269339085,frases,Bienvenido Bob
1272,2,-2.3078065377927177,0.09047848731279373,y,Bienvenido Bob
1273,2,-8.578177295173298,0.00018813223869074136,esperaba,Bienvenido Bob
1274,2,-3.6084552343653846,0.026378965005278587,a,Bienvenido Bob
1275,2,-1.1162539479868474,0.2467067986726761,que,Bienvenido Bob
1276,2,-4.662412301287509,0.009355305694043636,yo,Bienvenido Bob
1277,2,-9.076774723871175,0.00011427656863816081,completara,Bienvenido Bob
1278,2,-1.2838852726295062,0.21688959002494806,la,Bienvenido Bob
1279,2,-8.932189804176836,0.00013205106370151046,mía,Bienvenido Bob
1280,2,-3.0346175139975613,0.045886244624853134,para,Bienvenido Bob
1281,2,-20.0,0.0,xxunk,Bienvenido Bob
1282,2,-3.9285297804926014,0.019293030723929402,Si,Bienvenido Bob
1283,2,-6.952403684433819,0.0009554199641570448,quiere,Bienvenido Bob
1284,2,-20.0,0.0,xxunk,Bienvenido Bob
1285,2,-3.8389972226846085,0.021062012761831284,por,Bienvenido Bob
1286,2,-3.891596922485575,0.02000437863171101,qué,Bienvenido Bob
1287,2,-2.111391954222246,0.10799450427293776,no,Bienvenido Bob
1288,2,-5.064366198485197,0.006278248503804207,quiere,Bienvenido Bob
1289,2,-1.9915539803153803,0.12009255588054656,que,Bienvenido Bob
1290,2,-2.34845465054729,0.08718868345022203,yo,Bienvenido Bob
1291,2,-1.4455732507715797,0.1906837821006775,me,Bienvenido Bob
1292,2,-5.4571627407205066,0.004247522912919521,case,Bienvenido Bob
1293,2,-0.7174012677735627,0.32796549797058105,con,Bienvenido Bob
1294,2,-1.3025847138441022,0.2137303352355957,ella,Bienvenido Bob
1295,2,-20.0,0.0,xxunk,Bienvenido Bob
1296,2,-10.173109913116631,3.818193363258615e-05,lentamente,Bienvenido Bob
1297,2,-2.4310406724303935,0.08083610981702805,y,Bienvenido Bob
1298,2,-2.2403150350047945,0.09618815034627914,me,Bienvenido Bob
1299,2,-20.0,0.0,xxunk,Bienvenido Bob
1300,2,-2.440712294121883,0.08012039959430695,en,Bienvenido Bob
1301,2,-1.8372990001607512,0.13737104833126068,la,Bienvenido Bob
1302,2,-6.377905227088638,0.0016957969637587669,pared,Bienvenido Bob
1303,2,-10.732378427327887,2.1826183001394384e-05,Vi,Bienvenido Bob
1304,2,-8.945099201965085,0.00013035754091106355,enseguida,Bienvenido Bob
1305,2,-1.8124868186436882,0.14033783972263336,que,Bienvenido Bob
1306,2,-2.5562024224845437,0.07201090455055237,yo,Bienvenido Bob
1307,2,-1.606431880139784,0.16708458960056305,no,Bienvenido Bob
1308,2,-3.0748138267377394,0.04415819793939591,había,Bienvenido Bob
1309,2,-20.0,0.0,xxunk,Bienvenido Bob
1310,2,-4.784250685662086,0.00829106941819191,nunca,Bienvenido Bob
1311,2,-9.365404920931292,8.562865696148947e-05,cuánto,Bienvenido Bob
1312,2,-6.408232264755661,0.0016452238196507096,y,Bienvenido Bob
1313,2,-4.649133569220534,0.009479175321757792,con,Bienvenido Bob
1314,2,-20.0,0.0,xxunk,Bienvenido Bob
1315,2,-11.739376071427602,7.97352367953863e-06,resolución,Bienvenido Bob
1316,2,-2.9698612398510824,0.04880616441369057,me,Bienvenido Bob
1317,2,-8.302531646653682,0.00024782703258097166,odiaba,Bienvenido Bob
1318,2,-5.694547890169573,0.003352977568283677,tenía,Bienvenido Bob
1319,2,-2.480306146530428,0.07725037634372711,la,Bienvenido Bob
1320,2,-4.884777222875225,0.007504071108996869,cara,Bienvenido Bob
1321,2,-7.298652676051389,0.0006759922835044563,pálida,Bienvenido Bob
1322,2,-3.768740217947557,0.02256040275096893,con,Bienvenido Bob
1323,2,-2.0251598323273727,0.11658650636672975,una,Bienvenido Bob
1324,2,-2.73613587388937,0.060874436050653465,sonrisa,Bienvenido Bob
1325,2,-10.131290146728308,3.981248664786108e-05,sujeta,Bienvenido Bob
1326,2,-2.6204397499801693,0.06783448159694673,y,Bienvenido Bob
1327,2,-9.81569675513329,5.458500527311117e-05,apretada,Bienvenido Bob
1328,2,-2.3754994879628226,0.08506016433238983,con,Bienvenido Bob
1329,2,-3.6240281512818857,0.02598194032907486,los,Bienvenido Bob
1330,2,-2.1538601564389053,0.10397105664014816,labios,Bienvenido Bob
1331,2,-2.141155540124002,0.10516060143709184,y,Bienvenido Bob
1332,2,-6.31203419230276,0.001811052905395627,dientes,Bienvenido Bob
1333,2,-10.14204968596279,3.938643567380496e-05,Habría,Bienvenido Bob
1334,2,-1.6816518389993185,0.15687686204910278,que,Bienvenido Bob
1335,2,-20.0,0.0,xxunk,Bienvenido Bob
1336,2,-3.323843685220089,0.034762207418680184,por,Bienvenido Bob
1337,2,-11.510275686510967,1.0026432391896378e-05,capítulos,Bienvenido Bob
1338,2,-6.130134606863845,0.0021715620532631874,dijo,Bienvenido Bob
1339,2,-3.9765212900114837,0.01840563490986824,no,Bienvenido Bob
1340,2,-9.979792279756447,4.6324545110110193e-05,terminaría,Bienvenido Bob
1341,2,-2.270594916687928,0.0935877338051796,en,Bienvenido Bob
1342,2,-2.214631279988811,0.09844426810741423,la,Bienvenido Bob
1343,2,-4.534637700281687,0.010616866871714592,noche,Bienvenido Bob
1344,2,-4.9655350417140465,0.006925915367901325,Pero,Bienvenido Bob
1345,2,-4.345170095604893,0.012803252786397934,se,Bienvenido Bob
1346,2,-4.00979586725333,0.017814002931118008,puede,Bienvenido Bob
1347,2,-1.2036263126283513,0.2308307439088821,decir,Bienvenido Bob
1348,2,-4.766464983707007,0.008438595570623875,en,Bienvenido Bob
1349,2,-6.213728952171503,0.0019977600313723087,dos,Bienvenido Bob
1350,2,-3.71979797120306,0.02366524562239647,o,Bienvenido Bob
1351,2,-0.12677000439075364,0.4683498740196228,tres,Bienvenido Bob
1352,2,-3.415669519436944,0.03180932626128197,palabras,Bienvenido Bob
1353,2,-8.085131029496004,0.00030799128580838436,Usted,Bienvenido Bob
1354,2,-2.48540880141327,0.07688742876052856,no,Bienvenido Bob
1355,2,-3.244358639391188,0.03753013163805008,se,Bienvenido Bob
1356,2,-3.508164536069853,0.029080815613269806,va,Bienvenido Bob
1357,2,0.6367067010062414,0.6540086269378662,a,Bienvenido Bob
1358,2,-2.9786143968319005,0.04840140789747238,casar,Bienvenido Bob
1359,2,-0.9538057442966782,0.27812010049819946,con,Bienvenido Bob
1360,2,-1.2056483046754916,0.2304719388484955,ella,Bienvenido Bob
1361,2,-2.3438224220492234,0.08755805343389511,porque,Bienvenido Bob
1362,2,-6.725384111577247,0.0011986211175099015,usted,Bienvenido Bob
1363,2,-2.0559004426670193,0.11345753073692323,es,Bienvenido Bob
1364,2,-7.922365711340553,0.00036241224734112615,viejo,Bienvenido Bob
1365,2,0.16720806070459038,0.5417048931121826,y,Bienvenido Bob
1366,2,-5.488970594212883,0.004115091636776924,ella,Bienvenido Bob
1367,2,-1.7616563045773228,0.14658302068710327,es,Bienvenido Bob
1368,2,-7.295898833965326,0.0006778551614843309,joven,Bienvenido Bob
1369,2,-2.4604610693895723,0.07867690920829773,No,Bienvenido Bob
1370,2,-3.1638320584057,0.04054970294237137,sé,Bienvenido Bob
1371,2,-0.6302888671602238,0.3474450409412384,si,Bienvenido Bob
1372,2,-4.441141295594857,0.011645273305475712,usted,Bienvenido Bob
1373,2,-3.115845123383778,0.04245837032794952,tiene,Bienvenido Bob
1374,2,-9.827760914980885,5.393047467805445e-05,treinta,Bienvenido Bob
1375,2,-1.007679714633423,0.26743417978286743,o,Bienvenido Bob
1376,2,-2.6109359082640995,0.06843791157007217,cuarenta,Bienvenido Bob
1377,2,0.7026388452391236,0.6687725782394409,años,Bienvenido Bob
1378,2,-2.836419488245115,0.055387571454048164,no,Bienvenido Bob
1379,2,-4.248353085478402,0.014086481183767319,importa,Bienvenido Bob
1380,2,-4.053405827050157,0.017066804692149162,Pero,Bienvenido Bob
1381,2,-5.142740523798478,0.00580773176625371,usted,Bienvenido Bob
1382,2,-1.7660354012694228,0.1460360586643219,es,Bienvenido Bob
1383,2,-2.58384169416221,0.07018560916185379,un,Bienvenido Bob
