rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1151,1,-20.0,7.076258714273622e-10, imponen,Carta abierta
1152,1,-14.524841570986199,4.919729690300301e-07, como,Carta abierta
1153,1,-20.0,4.40342762253465e-10, comandantes,Carta abierta
1154,1,-15.257350080907516,2.3649226932320746e-07, en,Carta abierta
1155,1,-13.724995141335732,1.0947371862357611e-06, jefe,Carta abierta
1156,1,-15.143685330834584,2.6496036298340186e-07, de,Carta abierta
1157,1,-15.398836445023571,2.052911440841854e-07, las,Carta abierta
1158,1,-11.467652276772796,1.0463027138030156e-05, 3,Carta abierta
1159,1,-19.495168374209484,3.4147266958495237e-09, Armas,Carta abierta
1160,1,-12.052452906654954,5.830203008372337e-06, y,Carta abierta
1161,1,-20.0,2.2971685436425383e-10, aprueban,Carta abierta
1162,1,-12.96913658213286,2.331173163838685e-06, como,Carta abierta
1163,1,-20.0,1.35986510940711e-09, miembros,Carta abierta
1164,1,-12.868701883032085,2.577464329078793e-06, de,Carta abierta
1165,1,-14.573001930604613,4.688408807851374e-07, la,Carta abierta
1166,1,-14.987183403957806,3.098480831909001e-07, Junta,Carta abierta
1167,1,-15.67733849313344,1.55388306666282e-07, de,Carta abierta
1168,1,-12.966758405405654,2.336723690099518e-06, Gobierno,Carta abierta
1169,1,-16.41208815462231,7.452820227626945e-08, Entre,Carta abierta
1170,1,-20.0,3.8330938423314365e-10, mil,Carta abierta
1171,1,-20.0,6.591292200562721e-10, quinientas,Carta abierta
1172,1,-13.294126122620035,1.6843550838530064e-06, y,Carta abierta
1173,1,-13.645474434967111,1.185346263810061e-06, tres,Carta abierta
1174,1,-14.10306300816988,7.500966603402048e-07, mil,Carta abierta
1175,1,-18.855996981941466,6.470600055763498e-09, personas,Carta abierta
1176,1,-13.652328219860813,1.1772499419748783e-06, han,Carta abierta
1177,1,-12.691357699182625,3.077599103562534e-06, sido,Carta abierta
1178,1,-19.243438995182295,4.392185052757778e-09, masacradas,Carta abierta
1179,1,-15.417104369133806,2.0157494873274123e-07, en,Carta abierta
1180,1,-20.0,3.4762630274354216e-11, secreto,Carta abierta
1181,1,-18.20284598663148,1.2433815754775424e-08, después,Carta abierta
1182,1,-15.008548746574924,3.032982931472361e-07, que,Carta abierta
1183,1,-20.0,1.7664697514799524e-09, ustedes,Carta abierta
1184,1,-17.43654740979111,2.6754920501304014e-08, prohibieron,Carta abierta
1185,1,-18.762383335588204,7.105594945766569e-09, informar,Carta abierta
1186,1,-13.86965228747325,9.472969395574182e-07, sobre,Carta abierta
1187,1,-20.0,9.264265124368736e-11, hallazgos,Carta abierta
1188,1,-14.272034802123043,6.3348124967888e-07, de,Carta abierta
1189,1,-15.006125126665964,3.040342642021687e-07, cadáveres,Carta abierta
1190,1,-14.850547421135024,3.552131602191366e-07, que,Carta abierta
1191,1,-15.110323973560916,2.739488991210237e-07, en,Carta abierta
1192,1,-20.0,3.792877123487415e-11, algunos,Carta abierta
1193,1,-14.929674798192524,3.281893441453576e-07, casos,Carta abierta
1194,1,-14.99275118888423,3.081277100136504e-07, han,Carta abierta
1195,1,-19.691582733026053,2.8057842814250467e-09, trascendido,Carta abierta
1196,1,-17.795970741952026,1.8677042135095693e-08, sin,Carta abierta
1197,1,-20.0,1.2872192201029975e-09, embargo,Carta abierta
1198,1,-15.766312978000744,1.421599336026702e-07, por,Carta abierta
1199,1,-20.0,3.652731719694477e-11, afectar,Carta abierta
1200,1,-13.947496308183881,8.763527148403227e-07, a,Carta abierta
1201,1,-20.0,1.459611098653113e-09, otros,Carta abierta
1202,1,-20.0,2.9692159841943067e-10, países,Carta abierta
1203,1,-16.47839967118678,6.974642019486056e-08, por,Carta abierta
1204,1,-15.686790328842129,1.539265213068575e-07, su,Carta abierta
1205,1,-18.604340541567783,8.322188715936818e-09, magnitud,Carta abierta
1206,1,-20.0,4.9946844999770174e-11, genocida,Carta abierta
1207,1,-15.687079893625642,1.538819560664706e-07, o,Carta abierta
1208,1,-13.86881927160106,9.480863809585572e-07, por,Carta abierta
1209,1,-15.91471061107215,1.2255441106390208e-07, el,Carta abierta
1210,1,-20.0,6.090503101852107e-11, espanto,Carta abierta
1211,1,-19.985790872025213,2.090649875441386e-09, provocado,Carta abierta
1212,1,-16.147548521781694,9.709765436127783e-08, entre,Carta abierta
1213,1,-17.5795515120833,2.318984115845524e-08, sus,Carta abierta
1214,1,-20.0,1.3301569914969666e-10, propias,Carta abierta
1215,1,-20.0,4.1517622673126203e-10, fuerzas,Carta abierta
1216,1,-20.0,1.3666948524227354e-11, Veinticinco,Carta abierta
1217,1,-20.0,1.110506197415928e-09, cuerpos,Carta abierta
1218,1,-17.899067660184016,1.6847430623430533e-08, mutilados,Carta abierta
1219,1,-20.0,5.771310491878793e-12, afloraron,Carta abierta
1220,1,-14.417932091847778,5.474839781527407e-07, entre,Carta abierta
1221,1,-20.0,1.0308482956133955e-09, marzo,Carta abierta
1222,1,-15.019948493477541,2.9986040317453444e-07, y,Carta abierta
1223,1,-14.182942199900616,6.925101843080483e-07, octubre,Carta abierta
1224,1,-16.11583494647054,1.0022631613537669e-07, de,Carta abierta
1225,1,-14.486348870706493,5.112795243146333e-07, 1976,Carta abierta
1226,1,-13.51993451412511,1.3438984751701355e-06, en,Carta abierta
1227,1,-17.027655255796873,4.0270151657750837e-08, las,Carta abierta
1228,1,-19.840158323935533,2.418403255433077e-09, costas,Carta abierta
1229,1,-19.178441854011083,4.6871465146647315e-09, uruguayas,Carta abierta
1230,1,-20.0,5.2148816515051877e-11, pequeña,Carta abierta
1231,1,-18.609472980174207,8.279585017589852e-09, parte,Carta abierta
1232,1,-20.0,1.088131045076673e-09, quizás,Carta abierta
1233,1,-13.397218639920423,1.519361831014976e-06, del,Carta abierta
1234,1,-20.0,1.4474115723111863e-10, cargamento,Carta abierta
1235,1,-14.973248977589115,3.1419585866387933e-07, de,Carta abierta
1236,1,-20.0,3.9633962612589226e-11, torturados,Carta abierta
1237,1,-20.0,1.88606463780161e-10, hasta,Carta abierta
1238,1,-12.042965948217478,5.88577677262947e-06, la,Carta abierta
1239,1,-12.824482246175114,2.6939960662275557e-06, muerte,Carta abierta
1240,1,-16.6779539077214,5.712900019716472e-08, en,Carta abierta
1241,1,-15.87939360699375,1.2696000339929014e-07, la,Carta abierta
1242,1,-19.166336687523923,4.744230008846273e-09, Escuela,Carta abierta
1243,1,-14.226605707606554,6.629234121646732e-07, de,Carta abierta
1244,1,-15.727067816240682,1.4784994478650524e-07, Mecánica,Carta abierta
1245,1,-14.707711305382645,4.097528290003538e-07, de,Carta abierta
1246,1,-17.525011702638118,2.4489736460964195e-08, la,Carta abierta
1247,1,-15.637662406569422,1.616774447654734e-07, Armada,Carta abierta
1248,1,-20.0,8.98053394497012e-13, fondeados,Carta abierta
1249,1,-13.594805841540474,1.2469536159187555e-06, en,Carta abierta
1250,1,-17.323444188707427,2.9958755476400256e-08, el,Carta abierta
1251,1,-14.027727984155243,8.087881724350154e-07, Río,Carta abierta
1252,1,-14.924555567253035,3.298737283330411e-07, de,Carta abierta
1253,1,-11.71133219553916,8.200295269489288e-06, la,Carta abierta
1254,1,-12.27273597911359,4.677528636420902e-06, Plata,Carta abierta
1255,1,-15.13405203351017,2.675251380424015e-07, por,Carta abierta
1256,1,-20.0,1.194360756129331e-09, buques,Carta abierta
1257,1,-17.345544536362926,2.9303919291123748e-08, de,Carta abierta
1258,1,-20.0,2.1192647636780748e-10, esa,Carta abierta
1259,1,-20.0,2.5644461554286124e-10, fuerza,Carta abierta
1260,1,-20.0,7.608024210625786e-10, incluyendo,Carta abierta
1261,1,-16.617207548424066,6.070695235393941e-08, el,Carta abierta
1262,1,-20.0,1.9305616675603654e-12, chico,Carta abierta
1263,1,-19.471488384429026,3.496552380966022e-09, de,Carta abierta
1264,1,-13.630511111333176,1.2032163265729423e-06, 15,Carta abierta
1265,1,-16.650637547348197,5.871106623089872e-08, años,Carta abierta
1266,1,-20.0,2.9423758759520125e-11, Floreal,Carta abierta
1267,1,-20.0,6.994106335755923e-11, Avellaneda,Carta abierta
1268,1,-19.91739382650072,2.238647767160984e-09, atado,Carta abierta
1269,1,-17.74418938965548,1.9669641915243122e-08, de,Carta abierta
1270,1,-16.185735677714312,9.34596755541861e-08, pies,Carta abierta
1271,1,-13.333851573053769,1.6187550500035286e-06, y,Carta abierta
1272,1,-15.908674884751374,1.2329635268315542e-07, manos,Carta abierta
1273,1,-15.242402321322091,2.400538505753502e-07, con,Carta abierta
1274,1,-20.0,3.6449556428571116e-13, lastimaduras,Carta abierta
1275,1,-15.333268402884448,2.192027750425041e-07, en,Carta abierta
1276,1,-14.889276770401073,3.417189873289317e-07, la,Carta abierta
1277,1,-19.68134114833806,2.834667611750774e-09, región,Carta abierta
1278,1,-19.34394117641738,3.972218109993264e-09, anal,Carta abierta
1279,1,-13.556793202938241,1.2952659744769337e-06, y,Carta abierta
1280,1,-20.0,3.495938841148113e-11, fracturas,Carta abierta
1281,1,-20.0,2.1907423791711626e-12, visibles,Carta abierta
1282,1,-18.295257356754043,1.1336283023410942e-08, según,Carta abierta
1283,1,-13.936506224173396,8.860370144248009e-07, su,Carta abierta
1284,1,-16.944832290890158,4.3747457739717894e-08, autopsia,Carta abierta
1285,1,-16.266133043850193,8.623987923783717e-08, Un,Carta abierta
1286,1,-20.0,7.632420243017153e-10, verdadero,Carta abierta
1287,1,-17.64554242675272,2.170892331044775e-08, cementerio,Carta abierta
1288,1,-20.0,4.373688911041285e-12, lacustre,Carta abierta
1289,1,-20.0,1.3645830354962478e-10, descubrió,Carta abierta
1290,1,-12.679512691331135,3.1142699299380183e-06, en,Carta abierta
1291,1,-20.0,2.8559554721141467e-10, agosto,Carta abierta
1292,1,-14.672744889701498,4.243338480591774e-07, de,Carta abierta
1293,1,-12.996777053621512,2.267620937417177e-06, 1976,Carta abierta
1294,1,-12.67770949865857,3.119890607194975e-06, un,Carta abierta
1295,1,-20.0,1.388447442088325e-09, vecino,Carta abierta
1296,1,-14.439433613956291,5.358378984965384e-07, que,Carta abierta
1297,1,-19.826126362321517,2.452577401422257e-09, buceaba,Carta abierta
1298,1,-14.060622193618224,7.826165528967977e-07, en,Carta abierta
1299,1,-13.726615050479483,1.0929652489721775e-06, el,Carta abierta
1300,1,-16.063527882716066,1.0560839314166517e-07, Lago,Carta abierta
1301,1,-18.94473487924644,5.9211515690549285e-09, San,Carta abierta
1302,1,-20.0,1.6718360029699395e-09, Roque,Carta abierta
1303,1,-15.122925872992012,2.705182851059363e-07, de,Carta abierta
1304,1,-15.990440606463219,1.136160881009891e-07, Córdoba,Carta abierta
1305,1,-20.0,2.2038635589645237e-12, acudió,Carta abierta
1306,1,-12.534507898562929,3.6002347769681364e-06, a,Carta abierta
1307,1,-12.48906859851711,3.767599991988391e-06, la,Carta abierta
1308,1,-19.575095274835384,3.1524204637488604e-09, comisaría,Carta abierta
1309,1,-15.270067810255197,2.335036697331816e-07, donde,Carta abierta
1310,1,-16.151417461829045,9.672271517047193e-08, no,Carta abierta
1311,1,-14.092093845071203,7.583698788948823e-07, le,Carta abierta
1312,1,-15.775993101553134,1.4079044716782538e-07, recibieron,Carta abierta
1313,1,-16.779969749294207,5.158835847396404e-08, la,Carta abierta
1314,1,-18.93214573587771,5.996164981203478e-09, denuncia,Carta abierta
1315,1,-13.953233190975904,8.713395800441504e-07, y,Carta abierta
1316,1,-20.0,1.275257680705133e-09, escribió,Carta abierta
1317,1,-15.583353426971325,1.707007868390065e-07, a,Carta abierta
1318,1,-14.24735758143261,6.493082764791325e-07, los,Carta abierta
1319,1,-16.540337922866048,6.555751497216988e-08, diarios,Carta abierta
1320,1,-13.231048762367402,1.794021954992786e-06, que,Carta abierta
1321,1,-15.498052899185392,1.8590071704238653e-07, no,Carta abierta
1322,1,-15.964645592101203,1.1658494258881549e-07, la,Carta abierta
1323,1,-17.34263479393085,2.9389310318705952e-08, publicaron,Carta abierta
1324,1,-19.301973063719235,4.142472240231676e-09, Treinta,Carta abierta
1325,1,-14.368267765059027,5.753609002567828e-07, y,Carta abierta
1326,1,-14.585339711467784,4.6309196477523074e-07, cuatro,Carta abierta
1327,1,-17.366691215163392,2.8690744890980117e-08, cadáveres,Carta abierta
1328,1,-14.452730266943771,5.287602107273415e-07, en,Carta abierta
1329,1,-20.0,1.928412984852912e-10, Buenos,Carta abierta
1330,1,-12.041077581654003,5.896901711821556e-06, Aires,Carta abierta
1331,1,-14.19413774653407,6.848003977211192e-07, entre,Carta abierta
1332,1,-19.901716217079347,2.2740209715266246e-09, el,Carta abierta
1333,1,-12.690566014331516,3.0800365493632853e-06, 3,Carta abierta
1334,1,-13.524764687541525,1.3374228728935122e-06, y,Carta abierta
1335,1,-17.302981041099553,3.057812136830762e-08, el,Carta abierta
1336,1,-13.279235101560886,1.7096244846470654e-06, 9,Carta abierta
1337,1,-11.132551968969622,1.4628094504587352e-05, de,Carta abierta
1338,1,-15.100446286922157,2.766682882793248e-07, abril,Carta abierta
1339,1,-14.825178140916268,3.64339939551428e-07, de,Carta abierta
1340,1,-13.920301028870135,9.005123756092477e-07, 1976,Carta abierta
1341,1,-15.900103026574216,1.2435777407837634e-07, ocho,Carta abierta
1342,1,-14.033719326713312,8.039569365791976e-07, en,Carta abierta
1343,1,-18.443040149855996,9.778887033462524e-09, San,Carta abierta
1344,1,-19.850482916872817,2.393562681390904e-09, Telmo,Carta abierta
1345,1,-15.036801884898,2.948490873677656e-07, el,Carta abierta
1346,1,-10.239012179564678,3.574686706997454e-05, 4,Carta abierta
1347,1,-13.975891878060013,8.518181857652962e-07, de,Carta abierta
1348,1,-17.234071452181787,3.2759544410509995e-08, julio,Carta abierta
1349,1,-19.28231751311521,4.224700284050087e-09, diez,Carta abierta
1350,1,-13.60143296548747,1.2387172318995e-06, en,Carta abierta
1351,1,-18.629835988711065,8.11269273981452e-09, el,Carta abierta
1352,1,-19.760645512256193,2.618548933241982e-09, Río,Carta abierta
1353,1,-18.785798636786208,6.941148100736427e-09, Luján,Carta abierta
1354,1,-11.771065419775944,7.724811439402401e-06, el,Carta abierta
1355,1,-11.333775353359705,1.1961859854636714e-05, 9,Carta abierta
1356,1,-11.691604043547459,8.363676897715777e-06, de,Carta abierta
1357,1,-14.692289070958276,4.1612111090216796e-07, octubre,Carta abierta
1358,1,-20.0,9.51492270390153e-12, sirven,Carta abierta
1359,1,-13.730380055240897,1.088857970898971e-06, de,Carta abierta
1360,1,-20.0,1.2603368348962363e-09, marco,Carta abierta
1361,1,-13.439921680560019,1.4558463590219617e-06, a,Carta abierta
1362,1,-14.16614730579213,7.04239027982112e-07, las,Carta abierta
1363,1,-15.030099127075744,2.968320269658778e-07, masacres,Carta abierta
1364,1,-14.989162487434994,3.092354745604098e-07, del,Carta abierta
1365,1,-13.632255690344023,1.201119053106936e-06, 20,Carta abierta
1366,1,-13.762945750549385,1.0539697541389614e-06, de,Carta abierta
1367,1,-16.029859146425924,1.092246293410426e-07, agosto,Carta abierta
1368,1,-17.22279420057903,3.313107299618423e-08, que,Carta abierta
1369,1,-20.0,1.6868510887277295e-10, apilaron,Carta abierta
1370,1,-14.522024958190757,4.933606190249407e-07, 30,Carta abierta
1371,1,-17.882067569149257,1.7136286806869114e-08, muertos,Carta abierta
1372,1,-17.22475890529957,3.3066044125007465e-08, a,Carta abierta
1373,1,-14.74381514181309,3.952230542836333e-07, 15,Carta abierta
1374,1,-18.614032513187883,8.241919909578177e-09, kilómetros,Carta abierta
1375,1,-12.600074838584367,3.3717515179887414e-06, de,Carta abierta
1376,1,-20.0,6.795164431139256e-10, Campo,Carta abierta
1377,1,-15.827522367809049,1.3371936802286657e-07, de,Carta abierta
1378,1,-12.39054474858956,4.157698398898901e-06, Mayo,Carta abierta
1379,1,-11.889938626640433,6.859023415017873e-06, y,Carta abierta
1380,1,-12.524939587771723,3.634848148692527e-06, 17,Carta abierta
1381,1,-14.491774469858523,5.085130396764725e-07, en,Carta abierta
1382,1,-20.0,1.1618980777505783e-10, Lomas,Carta abierta
1383,1,-15.07153238040976,2.847846189979464e-07, de,Carta abierta
1384,1,-20.0,3.7729885882242797e-10, Zamora,Carta abierta
1385,1,-13.323653375549984,1.635347871342674e-06, En,Carta abierta
1386,1,-20.0,1.8275311819415663e-10, esos,Carta abierta
1387,1,-20.0,3.2624376127703586e-12, enunciados,Carta abierta
1388,1,-13.223970357973558,1.8067657947540283e-06, se,Carta abierta
1389,1,-20.0,4.986075441415494e-11, agota,Carta abierta
1390,1,-12.893880501090456,2.513377694413066e-06, la,Carta abierta
1391,1,-20.0,2.6113594099597126e-10, ficción,Carta abierta
1392,1,-14.899893880216537,3.381101123522967e-07, de,Carta abierta
1393,1,-20.0,1.9092196573700093e-11, bandas,Carta abierta
1394,1,-15.024654729288235,2.9845250537619e-07, de,Carta abierta
1395,1,-20.0,8.742642460674022e-11, derecha,Carta abierta
1396,1,-20.0,3.3152565247088546e-11, presuntas,Carta abierta
1397,1,-20.0,1.8253920055187606e-10, herederas,Carta abierta
1398,1,-12.53688030344069,3.5917037166655064e-06, de,Carta abierta
1399,1,-17.853374456526012,1.7635102267377082e-08, las,Carta abierta
1400,1,-11.105626201922812,1.5027311746962368e-05, 3,Carta abierta
1401,1,-15.507910525787619,1.840771801653318e-07, A,Carta abierta
1402,1,-11.544813846764336,9.686053090263158e-06, de,Carta abierta
1403,1,-20.0,2.052047420875169e-11, López,Carta abierta
1404,1,-20.0,5.25435164128174e-10, Rega,Carta abierta
1405,1,-20.0,8.188498316907822e-11, capaces,Carta abierta
1406,1,-12.627800882747005,3.279550583101809e-06, de,Carta abierta
1407,1,-20.0,7.451861089233523e-11, atravesar,Carta abierta
1408,1,-16.47906493348189,6.970003596507014e-08, la,Carta abierta
1409,1,-20.0,5.6825655292414006e-11, mayor,Carta abierta
1410,1,-18.259684565269804,1.1746804661795509e-08, guarnición,Carta abierta
1411,1,-13.182826174500455,1.8826540326699612e-06, del,Carta abierta
1412,1,-15.176792153050673,2.563319867476821e-07, país,Carta abierta
1413,1,-14.24847597649631,6.485824997071177e-07, en,Carta abierta
1414,1,-20.0,3.374100998598806e-11, camiones,Carta abierta
1415,1,-18.576549635383724,8.556713615437417e-09, militares,Carta abierta
1416,1,-15.911080842575918,1.2300006346777081e-07, de,Carta abierta
1417,1,-20.0,1.8540570800898534e-15, alfombrar,Carta abierta
1418,1,-17.383056593242664,2.822503120114561e-08, de,Carta abierta
1419,1,-20.0,8.300770838560529e-11, muertos,Carta abierta
1420,1,-16.700542915361133,5.5852979130577296e-08, el,Carta abierta
1421,1,-20.0,3.382183422218077e-11, Río,Carta abierta
1422,1,-13.797146965594147,1.018532202579081e-06, de,Carta abierta
