rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2747,2,-2.4615647767827853,0.07859694212675095,la,Bienvenido Bob
2748,2,-1.803870507522394,0.14138056337833405,bienvenida,Bienvenido Bob
2749,2,0.2901018492954378,0.5720210671424866,a,Bienvenido Bob
2750,2,-7.009396803232648,0.0009025380131788553,Bob,Bienvenido Bob
2751,2,-4.759457884310962,0.008497429080307484,al,Bienvenido Bob
2752,2,-11.943250811791344,6.502932592411525e-06,tenebroso,Bienvenido Bob
2753,2,-3.134218572610218,0.041717633605003364,y,Bienvenido Bob
2754,2,-6.889643191043131,0.0010172412730753422,maloliente,Bienvenido Bob
2755,2,-2.7264095728885005,0.0614328570663929,mundo,Bienvenido Bob
2756,2,0.17816843563730417,0.5444246530532837,de,Bienvenido Bob
2757,2,-1.5218480360110824,0.1791895478963852,los,Bienvenido Bob
2758,2,-6.229907685467314,0.0019657618831843138,adultos,Bienvenido Bob
2759,2,-3.550589068133101,0.027906589210033417,Es,Bienvenido Bob
2760,2,-6.681511313444457,0.0012523112818598747,todavía,Bienvenido Bob
2761,2,-2.1518758508648097,0.10415606200695038,un,Bienvenido Bob
2762,2,-8.544556333720486,0.00019456370500847695,recién,Bienvenido Bob
2763,2,-1.5733190428213022,0.1717437505722046,llegado,Bienvenido Bob
2764,2,-3.334498617442564,0.03440646082162857,y,Bienvenido Bob
2765,2,-4.181685297781476,0.015042998827993868,de,Bienvenido Bob
2766,2,-4.973377943008583,0.0068721803836524495,vez,Bienvenido Bob
2767,2,4.851154516134354,0.9922413229942322,en,Bienvenido Bob
2768,2,4.908258891872216,0.9926688075065612,cuando,Bienvenido Bob
2769,2,-8.314106168875112,0.00024497578851878643,sufre,Bienvenido Bob
2770,2,-6.277017051244505,0.0018754731863737106,sus,Bienvenido Bob
2771,2,-6.080832706406058,0.0022810569498687983,crisis,Bienvenido Bob
2772,2,-0.8394247688181163,0.3016559481620789,de,Bienvenido Bob
2773,2,-5.708890789328664,0.00330538721755147,nostalgia,Bienvenido Bob
2774,2,-4.226150239534603,0.014398185536265371,Lo,Bienvenido Bob
2775,2,-3.788059221572802,0.02213829755783081,he,Bienvenido Bob
2776,2,-1.3680659143311173,0.20293250679969788,visto,Bienvenido Bob
2777,2,-14.145374174071684,7.19021272743703e-07,lloroso,Bienvenido Bob
2778,2,-1.1371613092509252,0.2428419291973114,y,Bienvenido Bob
2779,2,-6.624699335050072,0.0013254203367978337,borracho,Bienvenido Bob
2780,2,-20.0,0.0,xxunk,Bienvenido Bob
2781,2,-2.0497323293938208,0.11407943069934845,y,Bienvenido Bob
2782,2,-9.680743639817857,6.247112469282001e-05,jurando,Bienvenido Bob
2783,2,-4.718877473898429,0.008846237324178219,el,Bienvenido Bob
2784,2,-7.390119434036052,0.0006169413682073356,inminente,Bienvenido Bob
2785,2,-3.675396789751696,0.02471313439309597,regreso,Bienvenido Bob
2786,2,-1.733954386181587,0.15008246898651126,a,Bienvenido Bob
2787,2,-3.5296608171956327,0.02847997099161148,los,Bienvenido Bob
2788,2,-5.1321563571541615,0.005869165528565645,días,Bienvenido Bob
2789,2,-0.21348497098049174,0.4468305408954621,de,Bienvenido Bob
2790,2,-9.783615812209497,5.636443529510871e-05,Bob,Bienvenido Bob
2791,2,-7.012379648790016,0.0008998523117043078,Puedo,Bienvenido Bob
2792,2,-5.114271547846363,0.005974445957690477,asegurar,Bienvenido Bob
2793,2,1.3505417437759268,0.7942181825637817,que,Bienvenido Bob
2794,2,-6.291292609155337,0.0018489391077309847,entonces,Bienvenido Bob
2795,2,-3.544092338151131,0.028083372861146927,mi,Bienvenido Bob
2796,2,-3.1808027884218535,0.039894573390483856,corazón,Bienvenido Bob
2797,2,-11.960787662938785,6.3898864937073085e-06,desborda,Bienvenido Bob
2798,2,-2.207584223368723,0.09907148778438568,de,Bienvenido Bob
2799,2,-4.146385298875171,0.015575082041323185,amor,Bienvenido Bob
2800,2,-0.22716276517341522,0.4434522688388825,y,Bienvenido Bob
2801,2,-4.05844500037631,0.01698247529566288,se,Bienvenido Bob
2802,2,-4.276542954597807,0.013700294308364391,hace,Bienvenido Bob
2803,2,-6.1131649906000884,0.0022086449898779392,sensible,Bienvenido Bob
2804,2,-3.1460595502925894,0.041246823966503136,y,Bienvenido Bob
2805,2,-6.471827895809279,0.0015440088463947175,cariñoso,Bienvenido Bob
2806,2,-2.687152070104825,0.06373575329780579,como,Bienvenido Bob
2807,2,-1.9289873750411042,0.12686270475387573,el,Bienvenido Bob
2808,2,-1.9131497758840759,0.12862740457057953,de,Bienvenido Bob
2809,2,-1.6280730309384184,0.16409450769424438,una,Bienvenido Bob
2810,2,-3.859412094334933,0.020645180717110637,madre,Bienvenido Bob
2811,2,-3.5586039382172063,0.027689984068274498,En,Bienvenido Bob
2812,2,-2.0336426859057086,0.11571566015481947,el,Bienvenido Bob
2813,2,-2.6843945792075328,0.06390050053596498,fondo,Bienvenido Bob
2814,2,-6.018189127525361,0.002428163075819611,sé,Bienvenido Bob
2815,2,0.5292136954917377,0.6292997002601624,que,Bienvenido Bob
2816,2,-2.173218325684051,0.10218140482902527,no,Bienvenido Bob
2817,2,-3.6746730750260483,0.02473058365285397,se,Bienvenido Bob
2818,2,-6.644386558682358,0.0012996152509003878,irá,Bienvenido Bob
2819,2,-3.8024232571378573,0.02182946726679802,nunca,Bienvenido Bob
2820,2,-4.566396575511655,0.010288399644196032,porque,Bienvenido Bob
2821,2,-1.6645442737845118,0.15915292501449585,no,Bienvenido Bob
2822,2,-3.3490907252434736,0.033924952149391174,tiene,Bienvenido Bob
2823,2,-7.474974682880643,0.0005667787045240402,sitio,Bienvenido Bob
2824,2,-2.9246614470040924,0.05094783753156662,donde,Bienvenido Bob
2825,2,-1.657758192999924,0.16006316244602206,ir,Bienvenido Bob
2826,2,-2.2559493053861033,0.09483752399683,pero,Bienvenido Bob
2827,2,-3.4360844567182713,0.031186571344733238,me,Bienvenido Bob
2828,2,-6.1571871640715585,0.002113725757226348,hago,Bienvenido Bob
2829,2,-10.444234592497487,2.9114806238794703e-05,delicado,Bienvenido Bob
2830,2,-0.5242222940948575,0.37186545133590704,y,Bienvenido Bob
2831,2,-6.485995180700688,0.0015223217196762562,paciente,Bienvenido Bob
2832,2,-1.2008383171556172,0.2313261181116104,y,Bienvenido Bob
2833,2,-6.331394547916798,0.001776389195583761,trato,Bienvenido Bob
2834,2,2.311996676599575,0.9098657369613647,de,Bienvenido Bob
2835,2,-20.0,0.0,xxunk,Bienvenido Bob
2836,2,-5.060816467228831,0.006300433538854122,Como,Bienvenido Bob
2837,2,-7.136482533426989,0.0007949130958877504,ese,Bienvenido Bob
2838,2,-9.282034968811104,9.307284926762804e-05,puñado,Bienvenido Bob
2839,2,3.4563301707595535,0.9694193601608276,de,Bienvenido Bob
2840,2,-6.607136484985877,0.0013488724362105133,tierra,Bienvenido Bob
2841,2,-7.207200802954803,0.0007406800868920982,natal,Bienvenido Bob
2842,2,-6.093207900667796,0.002253065584227443,o,Bienvenido Bob
2843,2,-7.102624882485763,0.0008222652832046151,esas,Bienvenido Bob
2844,2,-7.613642475135658,0.0004934268072247505,fotografías,Bienvenido Bob
2845,2,-0.647523661834881,0.3435477912425995,de,Bienvenido Bob
2846,2,-9.047580810426698,0.00011766152601921931,calles,Bienvenido Bob
2847,2,-1.4416088081010534,0.19129633903503415,y,Bienvenido Bob
2848,2,-5.571565978200294,0.003790098475292325,monumentos,Bienvenido Bob
2849,2,-4.244005308784804,0.014146991074085237,o,Bienvenido Bob
2850,2,-2.424282074247798,0.08133970946073532,las,Bienvenido Bob
2851,2,-6.346478227886959,0.0017498423112556338,canciones,Bienvenido Bob
2852,2,-1.5727613249561108,0.17182309925556186,que,Bienvenido Bob
2853,2,-8.273114151328112,0.0002552238875068724,gustan,Bienvenido Bob
2854,2,-11.73171928644068,8.034809070522897e-06,traer,Bienvenido Bob
2855,2,-3.02651248668604,0.04624239727854729,consigo,Bienvenido Bob
2856,2,-4.518641904909076,0.010786211118102074,los,Bienvenido Bob
2857,2,-10.155839924711248,3.8847036194056266e-05,inmigrantes,Bienvenido Bob
2858,2,-6.4837686893833375,0.0015257097547873855,voy,Bienvenido Bob
2859,2,-9.639543023540908,6.509856029879302e-05,construyendo,Bienvenido Bob
2860,2,-4.485749063591848,0.011142880655825138,para,Bienvenido Bob
2861,2,-3.15779802511935,0.040785111486911774,él,Bienvenido Bob
2862,2,-9.622258925509257,6.623343506362289e-05,planes,Bienvenido Bob
2863,2,-6.333253284486361,0.001773096271790564,creencias,Bienvenido Bob
2864,2,1.3342626602172518,0.7915448546409607,y,Bienvenido Bob
2865,2,-11.187016724669329,1.3852697520633228e-05,mañanas,Bienvenido Bob
2866,2,-10.093467214922864,4.134708797209896e-05,distintos,Bienvenido Bob
2867,2,-1.6494637757267068,0.16118143498897552,que,Bienvenido Bob
2868,2,-5.215899443755659,0.005400226917117834,tienen,Bienvenido Bob
2869,2,-8.647290643798051,0.00017557114188093692,luz,Bienvenido Bob
2870,2,-0.6462423495095265,0.34383681416511536,y,Bienvenido Bob
2871,2,-5.46908207293175,0.0041974070481956005,el,Bienvenido Bob
2872,2,-5.581623559415264,0.003752312622964382,sabor,Bienvenido Bob
2873,2,-1.8288513823850223,0.1383751630783081,del,Bienvenido Bob
2874,2,-6.60466974718217,0.0013521993532776833,país,Bienvenido Bob
2875,2,-1.674806812823775,0.1577843576669693,de,Bienvenido Bob
2876,2,-9.841960343390083,5.31701443833299e-05,juventud,Bienvenido Bob
2877,2,-2.7857291589018858,0.05810023471713066,de,Bienvenido Bob
2878,2,-6.462092215103177,0.0015590906841680408,donde,Bienvenido Bob
2879,2,-4.753147543943677,0.008550760336220264,él,Bienvenido Bob
2880,2,-6.046296026796707,0.0023610240314155817,llegó,Bienvenido Bob
2881,2,-4.227183155573586,0.014383534900844097,hace,Bienvenido Bob
2882,2,-2.5693475189332546,0.07113740593194963,un,Bienvenido Bob
2883,2,-2.079109501935721,0.11114390939474106,tiempo,Bienvenido Bob
2884,2,-2.674590835191323,0.06448944658041,Y,Bienvenido Bob
2885,2,-5.3919139023425915,0.004532612394541502,él,Bienvenido Bob
2886,2,-7.7093970602011845,0.00044839072506874805,acepta,Bienvenido Bob
2887,2,-11.645496310642578,8.7583321146667e-06,protesta,Bienvenido Bob
2888,2,-5.347114008987039,0.0047393059358000755,siempre,Bienvenido Bob
2889,2,-5.243745378268547,0.00525270588696003,para,Bienvenido Bob
2890,2,-0.7956204576530425,0.3109631240367889,que,Bienvenido Bob
2891,2,-3.617914093506854,0.02613711729645729,yo,Bienvenido Bob
2892,2,-12.81035247011457,2.7323317226546347e-06,redoble,Bienvenido Bob
2893,2,-3.5822924564695717,0.027059298008680344,mis,Bienvenido Bob
2894,2,-6.3291724767432855,0.0017803338123485446,promesas,Bienvenido Bob
2895,2,-2.689495134580928,0.06359607726335527,pero,Bienvenido Bob
2896,2,-8.988673492098405,0.00012479997531045228,termina,Bienvenido Bob
2897,2,-1.7144509757553539,0.15258729457855225,por,Bienvenido Bob
2898,2,-4.628525176197519,0.009674643166363241,decir,Bienvenido Bob
2899,2,0.3703544701622811,0.5915446281433105,que,Bienvenido Bob
2900,2,-4.843018719080088,0.007821561768651009,sí,Bienvenido Bob
2901,2,-10.006157582093435,4.5119199057808146e-05,acaba,Bienvenido Bob
2902,2,-1.8576018198794757,0.13498282432556152,por,Bienvenido Bob
2903,2,-20.0,0.0,xxunk,Bienvenido Bob
2904,2,-4.092011078019614,0.016431111842393875,una,Bienvenido Bob
2905,2,-5.109925495390586,0.006000311579555273,sonrisa,Bienvenido Bob
2906,2,-11.341431842869872,1.1870624803123064e-05,creyendo,Bienvenido Bob
2907,2,1.1622935112399313,0.7617492079734802,que,Bienvenido Bob
2908,2,-7.715153310616511,0.00044581823749467736,algún,Bienvenido Bob
2909,2,1.7314659731768574,0.8495998382568359,día,Bienvenido Bob
2910,2,-4.032309628859085,0.017424333840608597,habrá,Bienvenido Bob
2911,2,-2.520009773335684,0.07446727156639099,de,Bienvenido Bob
2912,2,-4.907391280402144,0.00733750918880105,regresar,Bienvenido Bob
2913,2,-2.6149584560737744,0.06818190217018127,al,Bienvenido Bob
2914,2,-1.2944729358059806,0.2150966823101044,mundo,Bienvenido Bob
2915,2,-0.9941360004603477,0.2700959146022797,de,Bienvenido Bob
2916,2,-2.2620891765580304,0.09431176632642746,las,Bienvenido Bob
2917,2,-7.723170577689769,0.00044225985766388476,horas,Bienvenido Bob
2918,2,-2.5744112226447706,0.07080353796482086,de,Bienvenido Bob
2919,2,-11.78347238645179,7.629562787769828e-06,Bob,Bienvenido Bob
2920,2,-0.000651955627645869,0.4998370110988617,y,Bienvenido Bob
2921,2,-9.825526625885514,5.4051099141361185e-05,queda,Bienvenido Bob
2922,2,-2.588234272264277,0.06989949196577072,en,Bienvenido Bob
2923,2,-2.3102896268424598,0.0902743563055992,paz,Bienvenido Bob
2924,2,-2.973483462158563,0.04863828048110008,en,Bienvenido Bob
2925,2,-4.381864408647775,0.01234765723347664,medio,Bienvenido Bob
2926,2,1.5076104826057244,0.8187068104743958,de,Bienvenido Bob
2927,2,-3.562246761689372,0.02759207598865032,sus,Bienvenido Bob
2928,2,-8.124511233713623,0.00029610175988636916,treinta,Bienvenido Bob
2929,2,-2.2391953316943827,0.09628553688526154,años,Bienvenido Bob
2930,2,-8.943058844453839,0.0001306237536482513,moviéndose,Bienvenido Bob
2931,2,-3.5371820761507817,0.0282726027071476,sin,Bienvenido Bob
2932,2,-10.014187825147605,4.475834793993272e-05,disgusto,Bienvenido Bob
2933,2,-2.4214046625693793,0.08155497908592224,ni,Bienvenido Bob
2934,2,-9.073774247417912,0.00011461992835393177,tropiezo,Bienvenido Bob
2935,2,-3.321793688457178,0.034831058233976364,entre,Bienvenido Bob
2936,2,-1.0942677739325555,0.2508154809474945,los,Bienvenido Bob
2937,2,-6.779786948363833,0.0011352268047630787,cadáveres,Bienvenido Bob
2938,2,-20.0,0.0,xxunk,Bienvenido Bob
2939,2,-0.4888876122967571,0.38015565276145935,de,Bienvenido Bob
2940,2,-1.9182066468225802,0.1280616819858551,las,Bienvenido Bob
2941,2,-5.996091801583358,0.002482281532138586,antiguas,Bienvenido Bob
2942,2,-9.330336074685345,8.868455915944651e-05,ambiciones,Bienvenido Bob
2943,2,-2.8908121191077054,0.052609626203775406,las,Bienvenido Bob
2944,2,-5.380820653609044,0.004582941997796297,formas,Bienvenido Bob
2945,2,-10.616062253455203,2.451839827699587e-05,repulsivas,Bienvenido Bob
2946,2,0.10542227411749037,0.5263311862945557,de,Bienvenido Bob
2947,2,-1.6138396148921041,0.16605621576309204,los,Bienvenido Bob
2948,2,-3.845484342466433,0.02092867344617844,sueños,Bienvenido Bob
2949,2,-1.8503838120651461,0.13582783937454224,que,Bienvenido Bob
2950,2,-2.117852825591379,0.1073736920952797,se,Bienvenido Bob
2951,2,-6.545571269839798,0.001434402773156762,fueron,Bienvenido Bob
2952,2,-7.299940726591032,0.00067512271925807,gastando,Bienvenido Bob
2953,2,-4.917165552087451,0.00726665835827589,bajo,Bienvenido Bob
2954,2,-1.2664202811459297,0.2198706567287445,la,Bienvenido Bob
2955,2,-4.496797982422619,0.011021791025996208,presión,Bienvenido Bob
2956,2,-11.816167089932724,7.384152013401034e-06,distraída,Bienvenido Bob
2957,2,-3.003233377299252,0.04728001356124878,y,Bienvenido Bob
2958,2,-5.224292846902393,0.005355332046747208,constante,Bienvenido Bob
2959,2,1.184372074645162,0.765733003616333,de,Bienvenido Bob
2960,2,-8.045750488742632,0.00032035817275755113,tantos,Bienvenido Bob
2961,2,-3.8280330949510177,0.02128926664590836,miles,Bienvenido Bob
2962,2,2.6239372025983116,0.9323863387107848,de,Bienvenido Bob
2963,2,-6.8313241179471165,0.001078263972885907,pies,Bienvenido Bob
2964,2,-11.380786508673033,1.1412538697186392e-05,inevitables,Bienvenido Bob
1,3,-7.255161155333073,0.000706019694916904,Hubo,axolotl
2,3,-0.8489063694278602,0.299662321805954,un,axolotl
3,3,-1.1612332450692908,0.2384432703256607,tiempo,axolotl
4,3,2.215752482085246,0.9016551971435548,en,axolotl
5,3,1.4714718681397014,0.8132809996604919,que,axolotl
6,3,-4.006456260258792,0.017872529104351997,yo,axolotl
7,3,-4.345231771377966,0.012802473269402979,pensaba,axolotl
8,3,-6.226250817963014,0.0019729493651539087,mucho,axolotl
9,3,1.0995086255040096,0.7501680254936218,en,axolotl
10,3,-2.4950334706751014,0.07620708644390106,los,axolotl
11,3,-20.0,0.0,xxunk,axolotl
12,3,-7.461786606076644,0.000574298610445112,Iba,axolotl
13,3,0.04171356320517745,0.5104268789291382,a,axolotl
14,3,-6.491944054107479,0.0015133061679080127,verlos,axolotl
15,3,-4.227399837604574,0.014380463398993015,al,axolotl
16,3,-11.416243344500074,1.1014980373147411e-05,acuario,axolotl
17,3,-3.139472686804755,0.04150809347629547,del,axolotl
18,3,-6.088146741891739,0.002264471724629402,Jardín,axolotl
19,3,-6.469214342036669,0.0015480432193726301,des,axolotl
20,3,-20.0,0.0,xxunk,axolotl
21,3,-0.517970472513514,0.3733269274234772,y,axolotl
22,3,-2.39787339267461,0.08333500474691391,me,axolotl
23,3,-5.92002483416702,0.0026779428590089087,quedaba,axolotl
24,3,-7.38885093559256,0.000617723970208317,horas,axolotl
25,3,-9.231244969708571,9.792164928512648e-05,mirándolos,axolotl
26,3,-4.5147975930954605,0.010827306658029556,observando,axolotl
27,3,-4.243224920266516,0.014157879166305062,su,axolotl
28,3,-9.237503899101082,9.73107380559668e-05,inmovilidad,axolotl
29,3,-2.6613681915339384,0.06529178470373154,sus,axolotl
30,3,-7.428437611209933,0.0005937622627243401,oscuros,axolotl
31,3,-4.101896438162883,0.016272114589810368,movimientos,axolotl
32,3,-4.847791483812097,0.0077846101485192784,Ahora,axolotl
33,3,-5.961687788869386,0.002568944822996855,soy,axolotl
34,3,-1.103317851328695,0.24911874532699585,un,axolotl
35,3,-20.0,0.0,xxunk,axolotl
36,3,-3.2442279792077935,0.03753485158085823,El,axolotl
37,3,-8.559190617092609,0.00019173767941538244,azar,axolotl
38,3,-0.7397107551727372,0.32306739687919617,me,axolotl
39,3,-3.9578806307298473,0.018745454028248787,llevó,axolotl
40,3,-1.817420084490802,0.13974373042583466,hasta,axolotl
41,3,-5.3432131096935676,0.004757741466164589,ellos,axolotl
42,3,-5.756976619665921,0.0031506947707384825,una,axolotl
43,3,-2.6818051260269837,0.06405556946992874,mañana,axolotl
44,3,-0.9357165803773452,0.2817663848400116,de,axolotl
45,3,-2.8712077844554407,0.05359535664319992,primavera,axolotl
46,3,-2.228280602983182,0.09723947197198868,en,axolotl
47,3,0.61570814561395,0.6492418050765991,que,axolotl
48,3,-9.720822825652704,6.001699148328044e-05,París,axolotl
49,3,-8.268719440332173,0.0002563477028161288,abría,axolotl
50,3,-2.4358725626342315,0.08047781884670258,su,axolotl
51,3,-8.135261567343415,0.0002929365437012166,cola,axolotl
52,3,-2.268818334669473,0.09373854845762253,de,axolotl
53,3,-6.7412086923439745,0.0011798249324783685,pavo,axolotl
54,3,1.8435657944011785,0.8633698821067809,real,axolotl
55,3,-7.464812051071017,0.0005725647206418216,después,axolotl
56,3,1.9915346613256024,0.8799054026603699,de,axolotl
57,3,-1.7807444603347438,0.14421123266220093,la,axolotl
58,3,-9.107087333035837,0.00011086490121670069,lenta,axolotl
59,3,-20.0,0.0,xxunk,axolotl
60,3,-8.327715089896639,0.00024166531511582437,Bajé,axolotl
61,3,-2.2920556810432906,0.09178304672241212,por,axolotl
62,3,-1.4529405095925412,0.18954943120479584,el,axolotl
63,3,-2.9372448810273997,0.05034282803535461,bulevar,axolotl
64,3,-1.7858792869493012,0.1435786783695221,de,axolotl
65,3,-9.595349143048097,6.803983706049621e-05,Port,axolotl
66,3,-5.840973665457744,0.0028975913301110268,Royal,axolotl
67,3,-5.210045056713633,0.005431762430816889,tomé,axolotl
68,3,-10.908559429585594,1.8300581359653734e-05,St,axolotl
69,3,-10.65357360815749,2.361573751841206e-05,Marcel,axolotl
70,3,-0.15010187530452257,0.4625448286533356,y,axolotl
71,3,-20.0,0.0,xxunk,axolotl
72,3,-5.821243545929762,0.002955158241093159,vi,axolotl
73,3,-3.863484902009952,0.020562993362545967,los,axolotl
74,3,-7.153514330629132,0.0007814994314685464,verdes,axolotl
75,3,-9.578802444634023,6.917495920788497e-05,entre,axolotl
76,3,-9.538098340915745,7.204854773590341e-05,tanto,axolotl
77,3,-6.822974317532447,0.0010872951243072748,gris,axolotl
78,3,0.02231356691598764,0.5055781602859497,y,axolotl
79,3,-6.216532643257786,0.001992177916690707,me,axolotl
80,3,-5.036458962051096,0.006454777903854847,acordé,axolotl
81,3,1.3950959453672618,0.8014045357704163,de,axolotl
82,3,-2.024825520244057,0.11662094295024872,los,axolotl
83,3,-6.070704509032569,0.002304223831743002,leones,axolotl
84,3,-3.6535211163478065,0.02524590864777565,Era,axolotl
85,3,-8.827458743482648,0.0001466289395466447,amigo,axolotl
86,3,-0.3169684665151898,0.4214147329330444,de,axolotl
87,3,-2.120793632010844,0.10709215700626372,los,axolotl
88,3,-3.9145581092209527,0.019559169188141826,leones,axolotl
89,3,-0.32027463551156976,0.4206088185310364,y,axolotl
